Q2	Föld
Q5356	Gautier de Coinci
Q5372	kosárlabda
Q5375	krikett
Q5377	golf
Q5383	David Bowie
Q5384	Kirov
Q5400	Permi határterület
Q5401	Eurázsia
Q5413	Jangce
Q5422	Udmurtföld
Q5426	Izsevszk
Q5432	Francisco José de Goya y Lucientes
Q5443	Greta Garbo
Q5444	Pietro Mennea
Q5446	Mariföld
Q5450	Antonietta Di Martino
Q5456	Andok
Q5465	Fokváros
Q5466	Csuvasföld
Q5468	Durban
Q5470	Csebokszári
Q5475	Treviso
Q5481	Tatárföld
Q5505	Viktória-tó
Q5513	Bajkál-tó
Q5540	Penza
Q5582	Vincent van Gogh
Q5588	Frida Kahlo
Q5592	Michelangelo Buonarroti
Q5593	Pablo Picasso
Q5597	Raffaello Sanzio
Q5608	Eminem
Q5617	Marie de France
Q5638	autóbusz
Q5647	Szovjetszk
Q5669	Sandro Botticelli
Q5673	Hans Christian Andersen
Q5682	Miguel de Cervantes
Q5684	Babilon
Q5687	Jerikó
Q5690	Spárta
Q5693	Dél-Savo
Q5705	Katalónia
Q5710	Baskíria
Q5711	Nyland tartomány
Q5713	Mary
Q5715	Memphisz
Q5720	Valencia
Q5727	La Rioja
Q5738	Adolphe Thiers
Q5748	Kasztília-La Mancha
Q5752	Pjotr Alekszejevics Kropotkin
Q5753	Szamarkand
Q5756	Madrid tartomány
Q5764	Buhara
Q5765	Baleár-szigetek
Q5772	Murcia tartomány
Q5776	Betlehem
Q5783	Andalúzia
Q5785	Kajmán-szigetek
Q5788	Petra
Q5806	Mekka
Q5811	Masaccio
Q5812	Novak Đoković
Q5813	Kanári-szigetek
Q5815	Tyumeny
Q5818	Córdoba
Q5826	Hszian
Q5830	Airbus A380
Q5831	Melilla
Q5832	Akszúm
Q5836	Toledo
Q5838	Kabul
Q5840	WC-papír
Q5843	hátizsák
Q5867	Vukovár
Q5879	Johann Wolfgang von Goethe
Q5885	tamil
Q5891	filozófia
Q5928	Jimi Hendrix
Q5935	Gyilkos számok
Q5937	Märkischer Kreis
Q5942	Altaji határterület
Q5947	Ammerlandi járás
Q5950	James Brown
Q5968	Cuneo
Q5971	Altaj Köztársaság
Q5972	Medan
Q5977	Buddy Holly
Q5978	Hildesheim járás
Q5985	Ilmajoki
Q5994	zongora
Q6023	Lapua
Q6036	Kálium-hidrid
Q6071	Anhalt-Bitterfeld járás
Q6075	Wittenbergi járás
Q6084	NCIS: Los Angeles
Q6088	Alessandria
Q6097	tea
Q6106	Portland
Q6122	Asti
Q6128	pirítós
Q6163	Unna
Q6165	Spree-Neiße járás
Q6178	Oder-Spree
Q6186	kommunizmus
Q6225	Coventry
Q6230	Lippe járás
Q6235	nacionalizmus
Q6240	Háfiz
Q6250	Nyugat-Szahara
Q6252	Monza
Q6256	ország
Q6257	Mettmann járás
Q6259	Pavia
Q6301	Nordsachsen járás
Q6313	Meißen
Q6320	Hanti- és Manysiföld
Q6329	Hanti-Manszijszk
Q6343	Karthágó
Q6346	Indianapolis
Q6353	Gerardus Mercator
Q6373	British Museum
Q6403	Genfi-tó
Q6407	Jamali Nyenyecföld
Q6425	Boeing 777
Q6437	Airbus A300
Q6441	Montpellier
Q6442	Hamburger Hochbahn
Q6454	Calais
Q6471	Airbus A310
Q6474	Dohna
Q6475	Airbus A320
Q6477	Pirna
Q6478	Airbus A330
Q6481	Airbus A340
Q6484	Airbus A350
Q6486	Airbus Beluga
Q6487	Antalya
Q6506	Várna
Q6509	Burgasz
Q6515	Mervyn Peake
Q6526	Bolzano
Q6527	Jean-Jacques Rousseau
Q6534	francia forradalom
Q6537	Vicenza
Q6539	a Bastille ostroma
Q6543	Hakaszföld
Q6548	Orléans
Q6563	Krasznojarszki határterület
Q6576	Irkutszk
Q6582	Carcassonne
Q6585	Irkutszki terület
Q6586	Rome
Q6602	Strasbourg
Q6605	Jakutföld
Q6606	Pordenone
Q6607	gitár
Q6616	Poitiers
Q6624	Ascoli Piceno
Q6636	homoszexualitás
Q6649	leszbikusság
Q6654	horvát
Q6663	hamburger
Q6681	Crotone
Q6686	Renault
Q6691	Homérosz
Q6715	Heidenau
Q6730	Perpignan
Q6733	Teller Ede
Q6761	Livorno
Q6809	Burjátföld
Q6816	Ulan-Ude
Q6829	Speyer
Q6837	Lutherstadt Wittenberg
Q6838	Bajkálontúli határterület
Q6839	Figueres
Q6850	Peine
Q6863	Schwerte
Q6874	Rastatt
Q6882	James Joyce
Q6886	Amuri terület
Q6905	Frankenthal
Q6949	Stade
Q6954	Melle
Q6999	égitest
Q7003	Dijon
Q7020	genom
Q7024	Lugano
Q7026	katalán
Q7030	Wismar
Q7057	Lehrte
Q7060	Michel Onfray
Q7070	Eisenach
Q7075	könyvtár
Q7082	Stendal
Q7094	biokémia
Q7100	biofizika
Q7141	sejtbiológia
Q7150	ökológia
Q7159	Afrikai Unió
Q7162	genetika
Q7163	politika
Q7164	Világbank
Q7165	Portbou
Q7168	hisztológia
Q7170	Caius Sallustius Crispus
Q7172	Arab Liga
Q7174	demokrácia
Q7177	Jean-Marie Le Pen
Q7178	Nemzetközi Vöröskereszt
Q7184	Észak-atlanti Szerződés Szervezete
Q7186	Marie Curie
Q7187	gén
Q7193	mikrobiológia
Q7198	Publius Ovidius Naso
Q7200	Alekszandr Szergejevics Puskin
Q7202	Molekuláris biológia
Q7204	Közel-Kelet
Q7205	őslénytan
Q7207	I. Erzsébet
Q7218	toxikológia
Q7231	Rosa Luxemburg
Q7239	élőlény
Q7243	Lev Nyikolajevics Tolsztoj
Q7248	Bukittinggi
Q7251	Alan Turing
Q7252	feminizmus
Q7270	köztársaság
Q7272	szocializmus
Q7283	terrorizmus
Q7294	Johannes Brahms
Q7302	Georg Friedrich Händel
Q7313	Jüan
Q7314	Igor Stravinsky
Q7317	Giuseppe Verdi
Q7318	Harmadik Birodalom
Q7320	Nemzetiszocialista Német Munkáspárt
Q7331	Ibn Battúta
Q7333	Cseng Ho
Q7346	John Coltrane
Q7348	Indus
Q7349	Joseph Haydn
Q7351	Robert Schumann
Q7362	fül
Q7364	szem
Q7365	izom
Q7378	Elefántfélék
Q7397	szoftver
Q7405	Szuj-dinasztia
Q7411	holland
Q7426	Ada Jonat
Q7430	dezoxiribonukleinsav
Q7432	faj
Q7525	Szevasztopol
Q7540	padlizsán
Q7550	Luck
Q7553	fordítás
Q7559	sárkány
Q7568	Yogyakarta
Q7604	Leonhard Euler
Q7637	Ward Cunningham
Q7721	III. Napóleon francia császár
Q7724	August Strindberg
Q7726	Joseph Bonaparte
Q7729	I. Lajos holland király
Q7730	Zsidó autonóm terület
Q7734	Józsué
Q7737	orosz
Q7742	XIV. Lajos francia király
Q7743	otthon
Q7747	Vlagyimir Vlagyimirovics Putyin
Q7748	jog
Q7754	matematikai analízis
Q7755	alkotmány
Q7768	Délkelet-ázsiai Nemzetek Szövetsége
Q7779	Független Államok Közössége
Q7785	Nemzetközösség
Q7786	Pekanbaru
Q7787	Európa történelme
Q7788	Habarovszki határterület
Q7793	Bramante
Q7802	kenyér
Q7804	Nemzetközi Valutaalap
Q7809	UNESCO
Q7817	Egészségügyi Világszervezet
Q7825	Kereskedelmi Világszervezet
Q7833	Boris Vian
Q7850	kínai
Q7857	WC
Q7867	pszichiátria
Q7868	sejt
Q7873	Vér
Q7880	Toulouse
Q7881	csontváz
Q7886	tüdő
Q7889	videójáték
Q7892	ivóvíz
Q7903	Casablanca
Q7906	Limburg-Weilburg járás
Q7909	Main-Taunus-Kreis járás
Q7911	Main-Kinzig járás
Q7913	román
Q7918	bolgár
Q7922	pedagógia
Q7937	éghajlat
Q7944	földrengés
Q7948	Kamcsatkai határterület
Q7953	Zen
Q7971	Magadani terület
Q7976	amerikai angol
Q7984	Csukcsföld
Q7991	természettudomány
Q8005	Josep Tarradellas
Q8006	Kuroszava Akira
Q8008	földtudomány
Q8018	Hippói Szent Ágoston
Q8028	Tündér
Q8047	Enzim
Q8054	fehérje
Q8066	aminosav
Q8068	árvíz
Q8072	tűzhányó
Q8073	ARTE
Q8074	felhő
Q8078	logika
Q8084	trigonometria
Q8087	geometria
Q8091	nyelvtan
Q8093	Nintendo
Q8097	telugu
Q8102	szleng
Q8108	grúz
Q8131	Palembang
Q8134	közgazdaságtan
Q8142	valuta
Q8148	ipar
Q8162	nyelvészet
Q8165	Regierungsbezirk Karlsruhe
Q8168	Pecsora
Q8177	Rhein-Neckar járás
Q8183	fonéma
Q8196	arab ábécé
Q8197	Daugava
Q8201	kínai írás
Q8216	görög ábécé
Q8223	Biberach járás
Q8224	Rathen
Q8242	irodalom
Q8247	Biratnagar
Q8253	fikció
Q8261	regény
Q8268	eurózóna
Q8269	Gendzsi szerelmei
Q8274	manga
Q8298	David Guetta
Q8338	trombita
Q8341	dzsessz
Q8343	klarinét
Q8350	harsona
Q8355	hegedű
Q8356	Valladolid
Q8366	algoritmus
Q8371	cselló
Q8377	oboa
Q8385	Ostrava
Q8413	I. Constantinus római császár
Q8415	1960. évi nyári olimpiai játékok
Q8434	oktatás
Q8442	Otto von Bismarck
Q8447	francia Wikipédia
Q8449	spanyol Wikipédia
Q8452	terhességmegszakítás
Q8459	Giorgione da Castelfranco
Q8461	rasszizmus
Q8467	I. Omár kalifa
Q8471	Reggio Calabria
Q8474	I. Szulejmán oszmán szultán
Q8475	Interpol
Q8486	kávé
Q8488	1992. évi nyári olimpiai játékok
Q8495	tej
Q8502	hegység
Q8513	adatbázis
Q8514	sivatag
Q8518	Hohenlohe
Q8531	1996. évi nyári olimpiai játékok
Q8539	Agymenők
Q8544	2000. évi nyári olimpiai játékok
Q8556	Edsger Wybe Dijkstra
Q8574	Rhein-Hunsrück járás
Q8577	2012. évi nyári olimpiai játékok
Q8581	Szaladin egyiptomi szultán
Q8596	Ahrweiler járás
Q8597	Nagy Akbar mogul sah
Q8608	Altenkirchen járás
Q8614	Vesztfália
Q8619	Pierre Trudeau
Q8621	Terni
Q8641	jiddis
Q8646	Hongkong
Q8652	Miami
Q8660	Karacsi
Q8673	Lagos
Q8678	Rio de Janeiro
Q8680	Brit Birodalom
Q8681	Pan American World Airways
Q8684	Szöul
Q8686	Sanghaj
Q8692	Bilbao
Q8694	Manchester repülőtér
Q8703	London–Gatwick repülőtér
Q8707	Meidzsi-restauráció
Q8709	London–Stansted repülőtér
Q8712	London–Lutoni repülőtér
Q8717	Sevilla
Q8727	Liverpool-John Lennon repülőtér
Q8733	Csing-dinasztia
Q8736	versailles-i békeszerződés
Q8739	Arkhimédész
Q8745	Vigo
Q8747	Eukleidész
Q8748	albán
Q8750	Michael Faraday
Q8752	baszk
Q8753	Enrico Fermi
Q8757	A Coruña
Q8762	Radebeul
Q8772	Joseph Fourier
Q8775	Riesa
Q8778	Galénosz
Q8785	örmény
Q8789	kriptográfia
Q8793	Boeing Commercial Airplanes
Q8798	ukrán
Q8810	Granada
Q8818	Valencia
Q8821	montenegrói
Q8826	Palma de Mallorca
Q8827	Sextus Propertius
Q8828	Mallorca
Q8851	Málaga
Q8860	Orion csillagkép
Q8877	Steven Spielberg
Q8908	Európa Tanács
Q8919	Európai Atomenergia Közösség
Q8928	csillagkép
Q8932	Európai Gazdasági Térség
Q8939	Loschwitz
Q8969	Cancún
Q8972	Ecatepec de Morelos
Q8982	London-City repülőtér
Q8996	Doncaster Sheffield repülőtér
Q9005	Brüsszel
Q9006	A1-es autópálya
Q9010	A2-es autópálya
Q9011	A3-as autópálya
Q9013	A4-es autópálya
Q9015	A5-ös autópálya
Q9016	A6-os autópálya
Q9018	A7-es autópálya
Q9020	A8-as autópálya
Q9022	Guadalajara
Q9023	A9-es autópálya
Q9024	Baldissero Torinese
Q9026	A11-es autópálya
Q9027	svéd
Q9030	A13-as autópálya
Q9032	A14-es autópálya
Q9035	dán
Q9037	A17-es autópálya
Q9041	James Watt
Q9042	A20-as autópálya
Q9043	norvég
Q9049	Noam Chomsky
Q9056	cseh
Q9057	Borgaro Torinese
Q9058	szlovák
Q9061	Karl Marx
Q9063	szlovén
Q9067	magyar
Q9072	észt
Q9076	Brandizzo
Q9078	lett
Q9083	litván
Q9085	Mandaluyong
Q9089	hinduizmus
Q9091	belarusz
Q9095	James Clerk Maxwell
Q9103	emlő
Q9106	Dmitrij Ivanovics Mengyelejev
Q9121	atom
Q9123	Ernest Rutherford
Q9129	görög
Q9134	mitológia
Q9136	Cambiano
Q9141	Tádzs Mahal
Q9142	ír
Q9158	e-mail
Q9166	máltai
Q9168	perzsa
Q9176	koreai
Q9179	A24-es autópálya
Q9181	Ábrahám
Q9184	Mózes első könyve
Q9186	kantoni
Q9190	Mózes második könyve
Q9192	mandarin
Q9199	vietnámi
Q9200	Pál apostol
Q9203	A29-es autópálya
Q9205	khmer
Q9210	Caselle Torinese
Q9211	lao
Q9212	az Egyesült Államok hadserege
Q9217	thai
Q9224	Castellamonte
Q9234	Castiglione Torinese
Q9235	Georg Wilhelm Friedrich Hegel
Q9237	maláj
Q9240	indonéz
Q9246	mongol
Q9248	Baku
Q9264	üzbég
Q9266	saláta
Q9268	zsidó vallás
Q9269	Chieri
Q9270	Timpu
Q9279	Bandar Seri Begawan
Q9288	héber
Q9292	azeri
Q9294	Ibn Khaldún
Q9296	macedón
Q9299	szerb
Q9309	walesi
Q9310	Dili
Q9311	Collegno
Q9314	skót gael
Q9322	Deutsche Bahn
Q9326	Vientián
Q9331	Flamand Közösség
Q9334	Gmail
Q9340	Google Drive
Q9347	Malé
Q9349	Picasa
Q9350	Jóga
Q9358	Friedrich Nietzsche
Q9361	Biskek
Q9364	Jean-Paul Sartre
Q9365	Dusanbe
Q9366	Google kereső
Q9368	máj
Q9372	Sze-ma Csien
Q9377	vese
Q9380	Gassino Torinese
Q9381	Adam Smith
Q9387	Max Weber
Q9391	Ludwig Wittgenstein
Q9394	nyúl
Q9397	Csu Hszi
Q9415	érzelem
Q9417	Leinì
Q9418	pszichológia
Q9422	Vardhamána
Q9439	Viktória brit királynő
Q9441	Gautama Sziddhártha
Q9453	Dialektika
Q9458	Mohamed próféta
Q9465	etika
Q9479	iPod
Q9486	Graham Taylor
Q9500	Angol Labdarúgó-szövetség
Q9513	A. P. Dzs. Abdul Kalam
Q9531	BBC
Q9532	ILife
Q9539	GarageBand
Q9546	Muhammad ibn Muhammad al-Gazáli
Q9549	Pecetto Torinese
Q9558	IMovie
Q9559	John Major
Q9574	Pino Torinese
Q9576	James Callaghan
Q9584	Honda
Q9585	síita iszlám
Q9589	iTunes
Q9592	római katolikus egyház
Q9595	Trimúrti
Q9606	gerincvelő
Q9610	bengáli
Q9620	ideg
Q9633	Nyak
Q9648	Falkland-szigetek
Q9655	artéria
Q9674	2010. évi téli olimpiai játékok
Q9676	Man
Q9679	Wight-sziget
Q9683	Tang-dinasztia
Q9686	Berlin-Tempelhof repülőtér
Q9688	Berlin-Tegel repülőtér
Q9694	Amszterdam-Schiphol repülőtér
Q9730	klasszikus zene
Q9733	Nouméa
Q9734	szimfónia
Q9759	blues
Q9779	ábécé
Q9794	reggae
Q9798	szaxofon
Q9832	Eindhoven
Q9833	Etten-Leur
Q9871	Tilburg
Q9885	Kojambuttúr
Q9896	pesto
Q9899	Amszterdam
Q9903	Ming-dinasztia
Q9916	Dwight D. Eisenhower
Q9924	Haarlemmermeer
Q9934	Hilversum
Q9948	Muiden
Q9949	Naarden
Q9961	Ming Csien Ven
Q9964	W
Q9974	Weesp
Q9975	Wijdemeren
Q10000	holland Wikipédia
Q10032	Bunnik
Q10036	De Ronde Venen
Q10042	Stichtse Vecht
Q10044	Houten
Q10086	Maiszúr
Q10125	Andy Murray
Q10135	LibreOffice
Q10151	2005-ös Eurovíziós Dalfesztivál
Q10184	Frankfurter Allgemeine Zeitung
Q10185	Berliner Zeitung
Q10276	San Mauro Torinese
Q10279	San Raffaele Cimena
Q10282	Pamplona
Q10287	Manuel Valls
Q10294	szegénység
Q10304	Settimo Torinese
Q10305	Zaragoza
Q10313	Donostia-San Sebastián
Q10370	Volpiano
Q10389	Bandung
Q10400	Almería
Q10405	Ostallgäu járás
Q10408	Unterallgäu járás
Q10412	Günzburg járás
Q10414	Augsburg járás
Q10415	Aichach-Friedberg járás
Q10417	Dillingen an der Donau járás
Q10418	Donau-Ries járás
Q10451	Roth járás
Q10466	Bad Kissingen járás
Q10469	Main-Spessart járás
Q10471	Aschaffenburg járás
Q10497	Freising járás
Q10500	Dachau járás
Q10502	Fürstenfeldbruck járás
Q10504	Starnberg járás
Q10507	Landsberg am Lech járás
Q10509	Elche
Q10510	Jenson Button
Q10520	David Beckham
Q10522	Bad Tölz-Wolfratshausen járás
Q10523	Miesbach járás
Q10524	Ryan Giggs
Q10526	Rosenheim járás
Q10528	Traunstein járás
Q10530	Berchtesgadener Land járás
Q10539	Erding járás
Q10541	Ebersberg járás
Q10544	München járás
Q10547	Alsó-Frankföld
Q10557	Svábföld
Q10686	Belfast
Q10690	Cardiff
Q10691	Plaid Cymru
Q10704	Tórshavn
Q10717	Georgetown
Q10737	öngyilkosság
Q10743	Böhlen
Q10755	Neukieritzsch
Q10766	Groitzsch
Q10773	Pegau
Q10779	Zwenkau
Q10782	Markkleeberg
Q10804	A38-as autópálya
Q10808	A40-es autópálya
Q10809	A42-es autópálya
Q10810	A43-as autópálya
Q10812	A44-es autópálya
Q10813	A45-ös autópálya
Q10815	A46-os autópálya
Q10817	A48-as autópálya
Q10818	2005-ös londoni terrortámadás
Q10821	A52-es autópálya
Q10824	A59-es autópálya
Q10826	A60-as autópálya
Q10827	A61-es autópálya
Q10828	A62-es autópálya
Q10829	A63-as autópálya
Q10833	A65-ös autópálya
Q10834	A66-os autópálya
Q10835	A67-es autópálya
Q10838	A70-es autópálya
Q10839	A71-es autópálya
Q10841	A72-es autópálya
Q10844	A73-as autópálya
Q10846	A81-es autópálya
Q10854	A98-as autópálya
Q10855	A99-es autópálya
Q10884	fa
Q10941	Holzwickede
Q10943	sajt
Q10978	szőlő
Q10987	méz
Q10990	hús
Q11002	cukor
Q11004	zöldség
Q11022	Csavar
Q11023	műszaki tudományok
Q11024	kommunikáció
Q11031	Vilfredo Pareto
Q11036	The Rolling Stones
Q11053	ribonukleinsav
Q11059	szanszkrit
Q11063	csillagász
Q11106	szalonna
Q11146	Maastrichti szerződés
Q11148	The Guardian
Q11158	sav
Q11165	szervetlen kémia
Q11173	vegyület
Q11190	orvostudomány
Q11194	Szarajevó
Q11196	Boszniai Szerb Köztársaság
Q11205	Számtan
Q11209	Amerikai Védelmi Minisztérium
Q11215	Windows 7
Q11221	Hupikék törpikék
Q11222	Windows Server 2012
Q11226	Windows Server 2008 R2
Q11230	Windows Vista
Q11233	Windows Server 2008
Q11246	Windows Server 2003
Q11248	Windows XP
Q11254	konyhasó
Q11255	Microsoft Office
Q11261	Microsoft Word
Q11264	Kubai forradalom
Q11272	Microsoft Excel
Q11276	gömbhalmaz
Q11280	Ennepe-Ruhr-Kreis
Q11282	H II régió
Q11299	Manhattan
Q11303	felhőkarcoló
Q11304	L'Escala
Q11336	Szív
Q11337	Herdecke
Q11340	Sprockhövel
Q11341	Internet Information Services
Q11343	Wetter (Ruhr)
Q11344	kémiai elem
Q11351	szerves kémia
Q11354	Apache HTTP Server
Q11358	Szénhidrát
Q11359	Árjabhata
Q11364	hormon
Q11368	Unix
Q11369	molekula
Q11378	Siva
Q11380	Visnu
Q11387	nyílthalmaz
Q11389	Brahma
Q11402	erő
Q11404	dob
Q11405	fuvola
Q11406	elektromágnesség
Q11409	apartheid
Q11412	gravitáció
Q11415	erős kölcsönhatás
Q11418	gyenge kölcsönhatás
Q11421	Állandó mágnes
Q11423	tömeg
Q11424	film
Q11425	animáció
Q11427	acél
Q11436	légi jármű
Q11442	kerékpár
Q11448	radioaktivitás
Q11451	mezőgazdaság
Q11460	ruházat
Q11462	Surabaya
Q11463	Adobe
Q11467	Kohászat
Q11469	üveg
Q11471	idő
Q11475	Vákuum
Q11483	Anita Borg
Q11568	Darwin
Q11598	Az ítélet: család
Q11629	festőművészet
Q11631	űrhajós
Q11633	fényképezés
Q11634	szobrászat
Q11635	színházművészet
Q11637	Judy Garland
Q11639	tánc
Q11642	Fazekasság
Q11661	információs technológia
Q11698	Az Amerikai Egyesült Államok alkotmánya
Q11703	Amerikai Virgin-szigetek
Q11708	Délkelet-Ázsia
Q11709	Lódi-ház
Q11725	Csungking
Q11736	Tiencsin
Q11739	Lahor
Q11746	Vuhan
Q11751	Nagoja
Q11758	Lazar Markovics Zamenhof
Q11764	vaskor
Q11772	ókori Görögország
Q11774	Gupta Birodalom
Q11816	John Quincy Adams
Q11817	Andrew Jackson
Q11834	Csizmás Kandúr
Q11854	Rádzskot
Q11869	William Henry Harrison
Q11874	Zólyom
Q11887	William Rowan Hamilton
Q11896	Zachary Taylor
Q11901	Beck
Q11903	Alexandriai Hüpatia
Q11910	Gandhinagar
Q11911	Bern kanton
Q11913	bolgár Wikipédia
Q11917	Genf kanton
Q11918	görög Wikipédia
Q11920	olasz Wikipédia
Q11923	Francia nyelvtan
Q11925	Graubünden kanton
Q11929	Solothurn kanton
Q11935	Locarno
Q11943	Zürich kanton
Q11953	Guadalajara
Q11959	Alicante
Q11972	Aargau kanton
Q11974	Las Palmas de Gran Canaria
Q11975	Britney Spears
Q11987	Assis Chateaubriand
Q11998	Kylie Minogue
Q12013	Google Térkép
Q12029	függőség
Q12078	rák
Q12100	vívás
Q12107	breton
Q12117	Gabona
Q12121	Luzern kanton
Q12126	Rigel
Q12128	fogászat
Q12130	Bretagne
Q12136	betegség
Q12140	gyógyszer
Q12146	Basel-Landschaft kanton
Q12170	Aldebaran
Q12172	Basel-Stadt kanton
Q12184	Pandémia
Q12187	antibiotikum
Q12191	Nantes
Q12192	tüdőgyulladás
Q12193	Brest
Q12199	AIDS
Q12225	Murcia
Q12245	Stanley
Q12246	Huelva
Q12271	építészet
Q12273	Gijón
Q12277	Boltív
Q12280	híd
Q12284	csatorna
Q12303	Jerez de la Frontera
Q12323	gát
Q12325	James Buchanan
Q12370	Só
Q12382	Mijamoto Sigeru
Q12393	The Legend of Zelda
Q12418	Mona Lisa
Q12437	Kaprijke
Q12439	Detroit
Q12442	Mislata
Q12461	Le Monde
Q12479	számelmélet
Q12482	Halmazelmélet
Q12483	statisztika
Q12503	egész szám
Q12506	Hagia Szophia
Q12507	gömb
Q12511	lépcső
Q12512	Szent Péter-bazilika
Q12517	Gers
Q12526	Gironde
Q12536	Abbászida Kalifátus
Q12538	Haute-Garonne
Q12543	Hauts-de-Seine
Q12544	Bizánci Birodalom
Q12546	keresztes háborúk
Q12548	Német-római Birodalom
Q12551	százéves háború
Q12556	Indre-et-Loire
Q12560	Oszmán Birodalom
Q12565	Universal Esperanto Association
Q12567	vikingek
Q12572	Haute-Loire
Q12578	Lot-et-Garonne
Q12584	Maine-et-Loire
Q12585	Latin-Amerika
Q12602	Val d’Aran
Q12618	Olot
Q12630	Mexikói-öböl
Q12640	Fribourg kanton
Q12661	Nord
Q12680	Paul Doumer
Q12697	Schaffhausen kanton
Q12700	Hautes-Pyrénées
Q12717	Bas-Rhin
Q12722	Haut-Rhin
Q12724	Ticino kanton
Q12745	Savoie
Q12746	Sankt Gallen kanton
Q12748	fosszilis tüzelőanyag
Q12751	Haute-Savoie
Q12753	Seine-et-Marne
Q12755	Jura kanton
Q12758	Seine-Maritime
Q12761	Seine-Saint-Denis
Q12771	Vaud kanton
Q12772	Tarn
Q12779	Tarn-et-Garonne
Q12784	Val-d’Oise
Q12788	Val-de-Marne
Q12789	Var
Q12791	kard
Q12792	Vaucluse
Q12793	Osona
Q12796	tűzfegyver
Q12820	Yvelines
Q12837	Ibériai-félsziget
Q12849	Trevor Sargent
Q12857	Daniel Tammet
Q12861	lőpor
Q12886	Anderlecht
Q12887	Schaerbeek
Q12892	Antwerpen
Q12901	Assenede
Q12910	Lokeren
Q12919	Majuro
Q12965	Mira
Q12970	Capella
Q12995	Kortrijk
Q12997	Evergem
Q13028	Pollux
Q13034	Procyon
Q13116	Benelux államok
Q13134	Pesaro
Q13135	Macerata
Q13138	Chieti
Q13140	San Benedetto del Tronto
Q13147	koponya
Q13160	Jalisco
Q13171	A Thousand Suns
Q13186	mazsola
Q13201	cigány
Q13205	Stade de France
Q13218	xhosza
Q13228	tejszín
Q13230	Ferdinand de Saussure
Q13233	fagylalt
Q13275	szomáli
Q13276	sütemény
Q13298	Graz
Q13317	Joghurt
Q13318	Imperia
Q13329	Piacenza
Q13353	Montserrat
Q13357	Meänkieli nyelv
Q13360	Reggio Emilia
Q13362	Ferrara
Q13364	Ravenna
Q13367	Forli
Q13369	Rimini
Q13371	Harvard Egyetem
Q13372	Carrara
Q13373	Lucca
Q13376	Pistoia
Q13377	Prato
Q13386	Lecce
Q13393	Onigiri
Q13413	Frosinone
Q13437	Benevento
Q13495	Trani
Q13496	Brindisi
Q13498	Taranto
Q13513	Jean-Baptiste Say
Q13529	Alfred Marshall
Q13596	Vaulx-en-Velin
Q13632	planetáris köd
Q13646	SNCF
Q13670	Siracusa
Q13674	Ragusa
Q13678	Agrigento
Q13680	Caltanissetta
Q13693	Vákuumos szélvédőjavítás
Q13706	Sealand Hercegség
Q13712	Tevere
Q13725	Xirivella
Q13855	Vic
Q13904	Lleida
Q13917	Île-de-France
Q13955	arab
Q13972	Tartu
Q13974	NBC
Q13979	Saturday Night Live
Q13989	Honsú
Q14052	Sangay
Q14062	Zelzate
Q14081	Chimborazo
Q14082	Antisana
Q14086	Marissa Mayer
Q14088	mozzarella
Q14094	iPod touch
Q14103	Champagne-Ardenne
Q14116	macOS
Q14185	okcitán
Q14196	afrikaans
Q14274	Aarau
Q14277	William Herschel
Q14279	Giovanni Domenico Cassini
Q14294	Tajo
Q14299	Duero
Q14305	Guadiana
Q14309	Guadalquivir
Q14314	Santiago de Compostela
Q14317	Oviedo
Q14328	Santa Cruz de Tenerife
Q14369	Inn
Q14440	Iquique
Q14452	Húsvét-sziget
Q14467	La Serena
Q14549	scots
Q14579	Linux kernel
Q14620	optika
Q14647	Sun Microsystems
Q14659	címer
Q14663	Unix rendszerhéj
Q14674	ceruza
Q14686	Finn-öböl
Q14773	Makaó
Q14799	Lenovo
Q14827	Wunstorf
Q14856	Laatzen
Q14889	Schwabach
Q14925	Mühlhausen
Q14940	Datteln
Q14960	Brno
Q14974	I. Vlagyimir kijevi nagyfejedelem
Q14982	metanol
Q15001	Alekszandr Szergejevics Gribojedov
Q15028	Nemzetközi Szabványügyi Szervezet
Q15090	Lleida
Q15091	Cuneo megye
Q15099	Asti megye
Q15119	Róma megye
Q15121	Milánó megye
Q15123	Nápoly megye
Q15124	Bolzano autonóm megye
Q15174	Sencsen
Q15175	Kuangtung
Q15176	Kuanghszi-Csuang Autonóm Terület
Q15180	Szovjetunió
Q15253	Dmitrij Pucskov
Q15277	adenin
Q15282	Új-León
Q15284	község
Q15470	L’Hospitalet de Llobregat
Q15602	Cornellà de Llobregat
Q15619	El Prat de Llobregat
Q15621	Esplugues de Llobregat
Q15635	Sant Boi de Llobregat
Q15639	Sant Feliu de Llobregat
Q15640	Sant Joan Despí
Q15641	Sant Just Desvern
Q15652	Viladecans
Q15674	Kagosima
Q15682	Cádiz
Q15684	Segovia
Q15695	Salamanca
Q15777	C
Q15789	FC Bayern München
Q15807	lábfej
Q15869	Freddie Mercury
Q15873	Brian May
Q15878	Normandia
Q15935	Kanye West
Q15975	Montesquieu
Q15986	Naumburg
Q16010	Esch-sur-Alzette
Q16022	Barsinghausen
Q16052	Seelze
Q16082	Bad Vilbel
Q16087	Zeitz
Q16139	Bologna megye
Q16172	Firenze megye
Q16183	Genova megye
Q16186	Imperia megye
Q16224	Olbia-Tempio megye
Q16227	Palermo megye
Q16258	Maldonado
Q16275	Siena megye
