Q2	Trái Đất
Q5219	Ingushetiya
Q5237	Bắc Osetiya-Alaniya
Q5239	Vladikavkaz
Q5265	Nalchik
Q5267	Kabardino-Balkaria
Q5281	Yandex
Q5282	Lưu huỳnh điôxit
Q5284	Bill Gates
Q5287	tiếng Nhật
Q5289	.NET Framework
Q5290	màn hình máy tính
Q5294	DVD
Q5319	Borac
Q5328	Karachay-Cherkessia
Q5332	Saratov
Q5334	Saratov
Q5340	Mordovia
Q5356	Gautier de Coincy
Q5372	bóng rổ
Q5375	Cricket
Q5377	golf
Q5383	David Bowie
Q5384	Kirov
Q5400	Perm
Q5401	lục địa Á-Âu
Q5413	Trường Giang
Q5422	Udmurtia
Q5426	Izhevsk
Q5432	Francisco de Goya
Q5443	Greta Garbo
Q5446	Cộng hòa Mari El
Q5456	Andes
Q5465	Cape Town
Q5466	Chuvashia
Q5468	Durban
Q5470	Cheboksary
Q5475	Treviso
Q5481	Tatarstan
Q5505	Hồ Victoria
Q5513	Hồ Baikal
Q5540	Penza
Q5582	Vincent van Gogh
Q5588	Frida Kahlo
Q5592	Michelangelo
Q5593	Pablo Picasso
Q5597	Raffaello
Q5608	Eminem
Q5638	Xe buýt
Q5669	Sandro Botticelli
Q5673	Hans Christian Andersen
Q5682	Miguel de Cervantes
Q5684	Babylon
Q5687	Jericho
Q5690	Sparta
Q5693	Phía Nam Savonia
Q5705	Catalunya
Q5710	Bashkortostan
Q5711	Uusimaa
Q5713	Mary, Turkmenistan
Q5715	Memphis
Q5720	Cộng đồng Valencia
Q5727	La Rioja
Q5738	Adolphe Thiers
Q5748	Castile-La Mancha
Q5752	Pyotr Kropotkin
Q5753	Samarkand
Q5756	Cộng đồng Madrid
Q5764	Bukhara
Q5765	Quần đảo Baleares
Q5772	Vùng Murcia
Q5776	Bethlehem
Q5783	Andalusia
Q5785	Quần đảo Cayman
Q5788	Petra
Q5806	Mecca
Q5811	Masaccio
Q5812	Novak Djokovic
Q5813	Quần đảo Canaria
Q5815	Tyumen
Q5818	Córdoba
Q5826	Tây An
Q5830	Airbus A380
Q5831	Melilla
Q5832	Aksum
Q5836	Toledo, Tây Ban Nha
Q5838	Kabul
Q5840	Giấy vệ sinh
Q5843	Ba lô
Q5879	Johann Wolfgang von Goethe
Q5885	tiếng Tamil
Q5891	triết học
Q5897	Cuxhaven
Q5923	Rotenburg
Q5928	Jimi Hendrix
Q5932	Friesland
Q5937	Märkischer Kreis
Q5942	Altai
Q5947	Ammerland
Q5948	Wesermarsch
Q5950	James Brown
Q5952	Oldenburg
Q5956	Diepholz
Q5968	Cuneo
Q5971	Cộng hòa Altai
Q5972	Medan
Q5977	Buddy Holly
Q5981	Alavus
Q5985	Ilmajoki
Q5986	Isojoki
Q5991	Karijoki
Q5992	Kauhajoki
Q5994	Dương cầm
Q6009	Kauhava
Q6016	Kurikka
Q6036	Kali hydrua
Q6040	Goslar
Q6041	Wolfenbüttel
Q6045	Peine
Q6065	South Pesisir
Q6068	Jerichower Land
Q6071	Anhalt-Bitterfeld
Q6075	Wittenberg
Q6084	NCIS: Los Angeles
Q6088	Alessandria
Q6097	trà
Q6106	Portland, Oregon
Q6115	Barnim
Q6119	Oberhavel
Q6122	Asti
Q6128	bánh mì nướng
Q6139	Havelland
Q6142	Potsdam-Mittelmark
Q6146	Teltow-Fläming
Q6165	Spree-Neiße
Q6167	Teuva
Q6171	Vimpeli
Q6173	Dahme-Spreewald
Q6178	Oder-Spree
Q6181	Märkisch-Oderland
Q6186	Chủ nghĩa cộng sản
Q6225	Coventry
Q6235	Chủ nghĩa dân tộc
Q6240	Hafez
Q6249	Viersen
Q6250	Tây Sahara
Q6252	Monza
Q6256	quốc gia
Q6259	Pavia
Q6264	Heinsberg
Q6275	Düren
Q6280	Euskirchen
Q6287	Rhein-Sieg
Q6292	Rhein-Erft
Q6295	Rhein-Berg
Q6301	Nordsachsen
Q6313	Meißen
Q6317	Görlitz
Q6320	Khantia-Mansia
Q6329	Khanty-Mansiysk
Q6343	Carthage
Q6346	Indianapolis
Q6353	Gerardus Mercator
Q6373	Bảo tàng Anh
Q6403	Hồ Genève
Q6407	Yamalo-Nenets
Q6425	Boeing 777
Q6437	Airbus A300
Q6441	Montpellier
Q6454	Calais
Q6471	Airbus A310
Q6474	Dohna
Q6475	Airbus A320
Q6477	Pirna
Q6478	Airbus A330
Q6481	Airbus A340
Q6484	Airbus A350
Q6486	Airbus Beluga
Q6487	Antalya
Q6488	Airbus A320neo
Q6506	Varna
Q6509	Burgas
Q6526	Bolzano
Q6527	Jean-Jacques Rousseau
Q6534	Cách mạng Pháp
Q6537	Vicenza
Q6539	Chiếm ngục Bastille
Q6543	Khakassia
Q6548	Orléans
Q6563	Krasnoyarsk
Q6576	Irkutsk
Q6582	Carcassonne
Q6585	Irkutsk
Q6586	Rome, New York
Q6602	Strasbourg
Q6605	Cộng hòa Sakha
Q6606	Pordenone
Q6607	ghi-ta
Q6616	Poitiers
Q6624	Ascoli Piceno
Q6636	đồng tính luyến ái
Q6649	lesbian
Q6654	tiếng Croatia
Q6663	hamburger
Q6681	Crotone
Q6686	Renault
Q6691	Hómēros
Q6715	Heidenau
Q6730	Perpignan
Q6733	Edward Teller
Q6761	Livorno
Q6809	Buryatia
Q6816	Ulan-Ude
Q6829	Speyer
Q6837	Wittenberg
Q6838	Zabaykalsky
Q6839	Figueres
Q6850	Peine
Q6863	Schwerte
Q6874	Rastatt
Q6882	James Joyce
Q6886	Amur
Q6905	Frankenthal
Q6949	Stade
Q6954	Melle, Osnabrück
Q6999	thiên thể
Q7003	Dijon
Q7020	bộ gen
Q7024	Lugano
Q7026	tiếng Catalan
Q7030	Wismar
Q7057	Lehrte
Q7070	Eisenach
Q7075	thư viện
Q7082	Stendal
Q7094	hóa sinh
Q7100	Lý sinh học
Q7141	Tế bào học
Q7150	sinh thái học
Q7159	Liên minh châu Phi
Q7162	di truyền học
Q7163	chính trị
Q7164	Ngân hàng Thế giới
Q7165	Portbou
Q7168	Mô học
Q7172	Liên đoàn Ả Rập
Q7174	dân chủ
Q7177	Jean-Marie Le Pen
Q7178	Phong trào Chữ thập đỏ và Trăng lưỡi liềm đỏ quốc tế
Q7184	NATO
Q7186	Marie Curie
Q7187	Gen
Q7193	vi sinh học
Q7198	Ovid
Q7200	Aleksandr Sergeyevich Pushkin
Q7202	Sinh học phân tử
Q7204	Trung Đông
Q7205	cổ sinh vật học
Q7207	Elizabeth I của Anh
Q7218	độc chất học
Q7231	Rosa Luxemburg
Q7239	sinh vật
Q7243	Lev Nikolayevich Tolstoy
Q7248	Bukittinggi
Q7251	Alan Turing
Q7252	chủ nghĩa nữ giới
Q7270	cộng hòa
Q7272	chủ nghĩa xã hội
Q7283	khủng bố
Q7294	Johannes Brahms
Q7302	George Frideric Handel
Q7313	Nhà Nguyên
Q7314	Igor Stravinsky
Q7317	Giuseppe Verdi
Q7318	Đức Quốc Xã
Q7320	Đảng Công nhân Đức Quốc gia Xã hội chủ nghĩa
Q7331	Ibn Battuta
Q7333	Trịnh Hòa
Q7336	Otto Frank
Q7346	John Coltrane
Q7348	Sông Ấn
Q7349	Joseph Haydn
Q7351	Robert Schumann
Q7362	Tai
Q7364	mắt
Q7365	cơ
Q7378	Voi
Q7397	phần mềm
Q7405	Nhà Tùy
Q7411	tiếng Hà Lan
Q7426	Ada Yonath
Q7430	ADN
Q7432	loài
Q7525	Sevastopol
Q7533	bí ngòi
Q7540	Cà tím
Q7550	Lutsk
Q7553	dịch thuật
Q7559	rồng
Q7568	Yogyakarta
Q7604	Leonhard Euler
Q7637	Ward Cunningham
Q7721	Napoléon
Q7724	August Strindberg
Q7726	Joseph Bonaparte
Q7730	Tỉnh tự trị Do Thái
Q7737	tiếng Nga
Q7742	Louis XIV của Pháp
Q7743	chỗ ở
Q7747	Vladimir Vladimirovich Putin
Q7748	luật pháp
Q7754	giải tích toán học
Q7755	Hiến pháp
Q7768	Hiệp hội các quốc gia Đông Nam Á
Q7779	Cộng đồng các Quốc gia Độc lập
Q7785	Khối Thịnh vượng chung Anh
Q7786	Pekanbaru
Q7787	Lịch sử châu Âu
Q7788	Khabarovsk
Q7793	Donato Bramante
Q7802	bánh mì
Q7804	Quỹ Tiền tệ Quốc tế
Q7809	Tổ chức Giáo dục, Khoa học và Văn hóa Liên Hiệp Quốc
Q7817	Tổ chức Y tế Thế giới
Q7825	Tổ chức Thương mại Thế giới
Q7833	Boris Vian
Q7850	tiếng Trung Quốc
Q7857	Nhà vệ sinh
Q7867	tâm thần học
Q7868	tế bào
Q7873	máu
Q7880	Toulouse
Q7881	bộ xương
Q7886	phổi
Q7889	Video game
Q7892	nước uống
Q7899	Fulda
Q7901	Vogelsberg
Q7903	Casablanca
Q7904	Gießen
Q7905	Lahn-Dill
Q7906	Limburg-Weilburg
Q7907	Rheingau-Taunus
Q7908	Hochtaunus
Q7909	Main-Taunus
Q7910	Wetterau
Q7911	Main-Kinzig-Kreis
Q7912	Offenbach
Q7913	tiếng Romania
Q7914	Groß-Gerau
Q7917	Bergstraße
Q7918	tiếng Bulgaria
Q7922	Phương pháp giáo dục
Q7937	khí hậu
Q7944	động đất
Q7948	Kamchatka
Q7953	Thiền tông
Q7971	Magadan
Q7976	tiếng Anh Mỹ
Q7984	Khu tự trị Chukotka
Q7991	khoa học tự nhiên
Q8006	Kurosawa Akira
Q8008	khoa học Trái Đất
Q8018	Augustinô thành Hippo
Q8028	Tiên Nữ
Q8047	Enzym
Q8054	protein
Q8066	axit amin
Q8068	lụt
Q8072	núi lửa
Q8074	mây
Q8078	luận lý học
Q8084	Lượng giác
Q8087	hình học
Q8091	ngữ pháp
Q8093	Nintendo
Q8097	tiếng Telugu
Q8102	Tiếng lóng
Q8108	tiếng Gruzia
Q8131	Palembang
Q8134	kinh tế học
Q8142	tiền tệ
Q8148	công nghiệp
Q8162	ngôn ngữ học
Q8165	Karlsruhe
Q8168	Sông Pechora
Q8177	Rhein-Neckar-Kreis
Q8183	âm vị
Q8196	bảng chữ cái Ả Rập
Q8197	Sông Tây Dvina
Q8201	chữ Hán
Q8216	bảng chữ cái Hy Lạp
Q8223	Biberach
Q8224	Rathen
Q8242	văn học
Q8247	Biratnagar
Q8253	hư cấu
Q8261	tiểu thuyết
Q8268	Khu vực đồng Euro
Q8269	Truyện kể Genji
Q8274	Manga
Q8298	David Guetta
Q8338	Trumpet
Q8341	Jazz
Q8343	Clarinet
Q8350	Trombone
Q8355	Vĩ cầm
Q8356	Valladolid
Q8366	thuật toán
Q8371	Cello
Q8377	Ô-boa
Q8385	Ostrava
Q8413	Constantinus I
Q8415	Thế vận hội Mùa hè 1960
Q8434	giáo dục
Q8442	Otto von Bismarck
Q8447	Wikipedia tiếng Pháp
Q8449	Wikipedia tiếng Tây Ban Nha
Q8452	Nạo phá thai
Q8459	Giorgione
Q8461	phân biệt chủng tộc
Q8467	Omar bin Khattab
Q8471	Reggio Calabria
Q8474	Suleiman I
Q8475	Interpol
Q8486	cà phê
Q8488	Thế vận hội Mùa hè 1992
Q8495	sữa
Q8502	núi
Q8513	cơ sở dữ liệu
Q8514	Hoang mạc
Q8518	Hohenlohe
Q8531	Thế vận hội Mùa hè 1996
Q8539	The Big Bang Theory
Q8544	Thế vận hội Mùa hè 2000
Q8554	Rhein-Pfalz
Q8556	Edsger Dijkstra
Q8566	Alzey-Worms
Q8569	Mainz-Bingen
Q8572	Bad Kreuznach
Q8574	Rhein-Hunsrück
Q8577	Thế vận hội Mùa hè 2012
Q8581	Saladin
Q8596	Ahrweiler
Q8597	Akbar Đại đế
Q8601	Rhein-Lahn
Q8606	Neuwied
Q8608	Altenkirchen
Q8614	Westfalen
Q8619	Pierre Trudeau
Q8621	Terni
Q8641	tiếng Yiddish
Q8646	Hồng Kông
Q8652	Miami
Q8660	Karachi
Q8673	Lagos
Q8678	Rio de Janeiro
Q8680	Đế quốc Anh
Q8681	Pan American World Airways
Q8684	Seoul
Q8686	Thượng Hải
Q8692	Bilbao
Q8694	Sân bay Manchester
Q8703	Sân bay Gatwick
Q8707	Minh Trị Duy tân
Q8709	Sân bay London Stansted
Q8712	Sân bay Luton London
Q8716	Sân bay Edinburgh
Q8717	Sevilla
Q8725	Sân bay Bristol
Q8727	Sân bay John Lennon Liverpool
Q8733	nhà Thanh
Q8736	Hòa ước Versailles
Q8739	Archimedes
Q8745	Vigo
Q8747	Euclid
Q8748	tiếng Albania
Q8750	Michael Faraday
Q8752	tiếng Basque
Q8753	Enrico Fermi
Q8757	A Coruña
Q8762	Radebeul
Q8772	Joseph Fourier
Q8774	International Airlines Group
Q8775	Riesa
Q8778	Galen
Q8785	tiếng Armenia
Q8789	Mật mã học
Q8798	tiếng Ukraina
Q8810	Granada
Q8818	Valencia
Q8821	tiếng Montenegro
Q8826	Palma de Mallorca
Q8828	Majorca
Q8851	Málaga
Q8860	Lạp Hộ
Q8877	Steven Spielberg
Q8908	Ủy hội châu Âu
Q8919	Cộng đồng Năng lượng nguyên tử châu Âu
Q8928	Chòm sao
Q8932	Khu vực kinh tế châu Âu
Q8969	Cancún
Q8972	Ecatepec de Morelos
Q8982	Sân bay London City
Q8987	Sân bay George Best Belfast City
Q8988	Sân bay Southampton
Q8994	Sân bay Cardiff
Q8996	Sân bay Robin Hood Doncaster Sheffield
Q8999	Sân bay quốc tế Exeter
Q9005	Bruxelles
Q9022	Guadalajara
Q9024	Baldissero Torinese
Q9027	tiếng Thụy Điển
Q9035	tiếng Đan Mạch
Q9041	James Watt
Q9043	tiếng Na Uy
Q9049	Noam Chomsky
Q9056	tiếng Séc
Q9057	Borgaro Torinese
Q9058	tiếng Slovak
Q9060	Vùng Bheri
Q9061	Karl Marx
Q9063	tiếng Slovene
Q9064	Sân bay quốc tế Carrasco
Q9067	tiếng Hungary
Q9072	tiếng Estonia
Q9076	Brandizzo
Q9078	tiếng Latvia
Q9083	tiếng Litva
Q9085	Mandaluyong
Q9089	Ấn Độ giáo
Q9091	tiếng Belarus
Q9095	James Clerk Maxwell
Q9103	vú
Q9106	Dmitri Ivanovich Mendeleev
Q9121	nguyên tử
Q9123	Ernest Rutherford
Q9129	tiếng Hy Lạp
Q9134	thần thoại
Q9136	Cambiano
Q9141	Taj Mahal
Q9142	tiếng Ireland
Q9158	thư điện tử
Q9166	tiếng Malta
Q9168	tiếng Ba Tư
Q9176	tiếng Triều Tiên
Q9178	Vùng Mahakali
Q9181	Abraham
Q9184	Sách Sáng Thế
Q9185	Vùng Rapti
Q9186	tiếng Quảng Châu
Q9190	Sách Xuất Hành
Q9192	Quan thoại
Q9196	Vùng Seti
Q9199	tiếng Việt
Q9200	Sứ đồ Phaolô
Q9205	tiếng Khmer
Q9210	Caselle Torinese
Q9211	tiếng Lào
Q9212	Lục quân Hoa Kỳ
Q9217	tiếng Thái
Q9224	Castellamonte
Q9234	Castiglione Torinese
Q9235	Georg Wilhelm Friedrich Hegel
Q9237	tiếng Mã Lai
Q9240	tiếng Indonesia
Q9246	tiếng Mông Cổ
Q9248	Baku
Q9264	tiếng Uzbek
Q9266	xa lát
Q9268	Do Thái giáo
Q9269	Chieri
Q9270	Thimphu
Q9279	Bandar Seri Begawan
Q9288	tiếng Hebrew
Q9292	tiếng Azerbaijan
Q9294	Ibn Khaldun
Q9296	tiếng Macedonia
Q9299	tiếng Serbia
Q9309	tiếng Wales
Q9310	Dili
Q9311	Collegno
Q9314	tiếng Gael Scotland
Q9322	Deutsche Bahn
Q9326	Viêng Chăn
Q9331	Cộng đồng Vlaanderen
Q9334	Gmail
Q9337	Vùng Flemish
Q9340	Google Drive
Q9347	Malé
Q9349	Picasa
Q9350	Yoga
Q9358	Friedrich Nietzsche
Q9361	Bishkek
Q9364	Jean-Paul Sartre
Q9365	Dushanbe
Q9366	Google Search
Q9368	gan
Q9372	Tư Mã Thiên
Q9377	thận
Q9380	Gassino Torinese
Q9381	Adam Smith
Q9387	Max Weber
Q9391	Ludwig Wittgenstein
Q9394	thỏ
Q9397	Chu Hi
Q9415	cảm xúc
Q9417	Leinì
Q9418	tâm lý học
Q9422	Mahavira
Q9439	Victoria của Anh
Q9441	Tất-đạt-đa Cồ-đàm
Q9453	Biện chứng
Q9458	Muhammad
Q9465	luân lý học
Q9479	iPod
Q9500	Hiệp hội Bóng đá Anh
Q9513	A. P. J. Abdul Kalam
Q9531	BBC
Q9539	GarageBand
Q9546	Al-Ghazali
Q9549	Pecetto Torinese
Q9559	John Major
Q9574	Pino Torinese
Q9576	James Callaghan
Q9584	Honda
Q9585	Hồi giáo Shia
Q9587	Final Cut Pro
Q9589	iTunes
Q9592	Giáo hội Công giáo Rôma
Q9595	Trimurti
Q9606	tủy sống
Q9610	tiếng Bengal
Q9620	Dây thần kinh
Q9633	cổ
Q9648	Quần đảo Falkland
Q9655	động mạch
Q9674	Thế vận hội Mùa đông 2010
Q9676	Đảo Man
Q9679	Đảo Wight
Q9683	Nhà Đường
Q9688	Sân bay Berlin Tegel
Q9694	Sân bay Amsterdam Schiphol
Q9730	nhạc cổ điển
Q9733	Nouméa
Q9734	Giao hưởng
Q9759	Blues
Q9779	bảng chữ cái
Q9794	Reggae
Q9798	Saxophone
Q9815	Bernheze
Q9832	Eindhoven
Q9833	Etten-Leur
Q9885	Coimbatore
Q9896	pesto
Q9903	nhà Minh
Q9916	Dwight D. Eisenhower
Q9924	Haarlemmermeer
Q9934	Hilversum
Q9949	Naarden
Q9961	Minh Huệ Đế
Q9964	W
Q9975	Wijdemeren
Q10000	Wikipedia tiếng Hà Lan
Q10036	De Ronde Venen
Q10053	Wijk bij Duurstede
Q10081	Terneuzen
Q10086	Mysore
Q10125	Andy Murray
Q10135	LibreOffice
Q10151	Eurovision Song Contest 2005
Q10184	Frankfurter Allgemeine Zeitung
Q10276	San Mauro Torinese
Q10279	San Raffaele Cimena
Q10282	Pamplona
Q10287	Manuel Valls
Q10294	Nghèo
Q10304	Settimo Torinese
Q10305	Zaragoza
Q10313	San Sebastián
Q10370	Volpiano
Q10389	Bandung
Q10395	Cirebon
Q10400	Almería
Q10405	Ostallgäu
Q10408	Unterallgäu
Q10412	Günzburg
Q10414	Augsburg
Q10415	Aichach-Friedberg
Q10417	Dillingen
Q10418	Donau-Ries
Q10451	Roth
Q10466	Bad Kissingen
Q10469	Main-Spessart
Q10471	Aschaffenburg
Q10497	Freising
Q10500	Dachau
Q10502	Fürstenfeldbruck
Q10504	Starnberg
Q10507	Landsberg
Q10509	Elche
Q10510	Jenson Button
Q10520	David Beckham
Q10522	Bad Tölz-Wolfratshausen
Q10523	Miesbach
Q10524	Ryan Giggs
Q10526	Rosenheim
Q10528	Traunstein
Q10530	Berchtesgadener Land
Q10539	Erding
Q10541	Ebersberg
Q10544	München
Q10547	Unterfranken
Q10557	Schwaben
Q10686	Belfast
Q10690	Cardiff
Q10704	Tórshavn
Q10717	Georgetown, Guyana
Q10737	tự sát
Q10766	Groitzsch
Q10773	Pegau
Q10779	Zwenkau
Q10782	Markkleeberg
Q10818	Vụ đánh bom London ngày 7 tháng 7 năm 2005
Q10884	cây
Q10941	Holzwickede
Q10943	Pho mát
Q10978	Nho
Q10987	Mật ong
Q10990	thịt
Q11002	đường
Q11004	rau
Q11022	Ốc vít
Q11023	khoa học kỹ thuật
Q11024	Giao tiếp
Q11031	Vilfredo Pareto
Q11036	The Rolling Stones
Q11053	ARN
Q11059	tiếng Phạn
Q11063	nhà thiên văn học
Q11106	Thịt muối
Q11146	Hiệp ước Maastricht
Q11148	The Guardian
Q11158	axít
Q11165	hóa vô cơ
Q11173	hợp chất
Q11190	y học
Q11194	Sarajevo
Q11196	Cộng hòa Srpska
Q11205	Số học
Q11209	Bộ Quốc phòng Hoa Kỳ
Q11215	Windows 7
Q11221	Xì Trum
Q11222	Windows Server 2012
Q11226	Windows Server 2008 R2
Q11230	Windows Vista
Q11233	Windows Server 2008
Q11246	Windows Server 2003
Q11248	Windows XP
Q11254	muối ăn
Q11255	Microsoft Office
Q11261	Microsoft Word
Q11264	Cách mạng Cuba
Q11266	Microsoft PowerPoint
Q11272	Microsoft Excel
Q11276	Cụm sao cầu
Q11280	Ennepe-Ruhr
Q11282	Vùng H II
Q11299	Manhattan
Q11303	nhà chọc trời
Q11304	L'Escala
Q11336	Những tấm lòng cao cả
Q11337	Herdecke
Q11340	Sprockhövel
Q11343	Wetter (Ruhr)
Q11344	nguyên tố hóa học
Q11351	hóa hữu cơ
Q11354	Apache
Q11358	cacbohydrat
Q11359	Aryabhata
Q11364	nội tiết tố
Q11368	Unix
Q11369	phân tử
Q11378	Shiva
Q11380	Vishnu
Q11387	Cụm sao mở
Q11389	Phạm Thiên
Q11402	lực
Q11404	trống
Q11405	Sáo
Q11406	điện từ học
Q11409	Apartheid
Q11412	tương tác hấp dẫn
Q11415	tương tác mạnh
Q11418	tương tác yếu
Q11421	Nam châm
Q11423	khối lượng
Q11424	điện ảnh
Q11425	Phim hoạt hình
Q11427	thép
Q11436	Khí cụ bay
Q11442	xe đạp
Q11448	phóng xạ
Q11451	nông nghiệp
Q11460	trang phục
Q11462	Surabaya
Q11463	Adobe
Q11467	Luyện kim
Q11469	thủy tinh
Q11471	thời gian
Q11475	chân không
Q11568	Darwin
Q11629	hội họa
Q11631	nhà du hành vũ trụ
Q11633	nhiếp ảnh
Q11634	điêu khắc
Q11635	sân khấu kịch
Q11637	Judy Garland
Q11639	Múa
Q11642	Đồ gốm
Q11661	công nghệ thông tin
Q11698	Hiến pháp Hoa Kỳ
Q11703	Quần đảo Virgin thuộc Mỹ
Q11708	Đông Nam Á
Q11725	Trùng Khánh
Q11736	Thiên Tân
Q11739	Lahore
Q11746	Vũ Hán
Q11751	Nagoya
Q11758	Ludwik Lejzer Zamenhof
Q11764	Thời đại đồ sắt
Q11772	Hy Lạp cổ đại
Q11774	Đế quốc Gupta
Q11816	John Quincy Adams
Q11817	Andrew Jackson
Q11834	Mèo đi hia
Q11854	Rajkot
Q11869	William Henry Harrison
Q11874	Zvolen
Q11876	Cô bé bán diêm
Q11887	William Rowan Hamilton
Q11896	Zachary Taylor
Q11901	Beck
Q11903	Hypatia thành Alexandria
Q11910	Gandhinagar
Q11911	Bern
Q11913	Wikipedia tiếng Bulgaria
Q11917	Genève
Q11918	Wikipedia tiếng Hy Lạp
Q11920	Wikipedia tiếng Ý
Q11923	Ngữ pháp tiếng Pháp
Q11925	Graubünden
Q11929	Solothurn
Q11935	Locarno
Q11943	Zürich
Q11953	Guadalajara
Q11959	Alicante
Q11972	Aargau
Q11974	Las Palmas de Gran Canaria
Q11975	Britney Spears
Q11986	La Vie en rose
Q11987	Assis Chateaubriand
Q11988	Non, je ne regrette rien
Q11998	Kylie Minogue
Q12009	Ell & Nikki
Q12013	Google Maps
Q12020	Google News
Q12029	nghiện
Q12078	ung thư
Q12100	Đấu kiếm
Q12107	tiếng Breton
Q12117	Cây lương thực
Q12121	Luzern
Q12126	Rigel
Q12128	nha khoa
Q12130	Bretagne
Q12134	Thiên cầu
Q12136	bệnh
Q12140	dược phẩm
Q12146	Basel-Landschaft
Q12170	Aldebaran
Q12172	Basel-Stadt
Q12184	Đại dịch
Q12187	kháng sinh
Q12191	Nantes
Q12192	viêm phổi
Q12193	Brest, Finistère
Q12199	HIV/AIDS
Q12225	Murcia
Q12245	Stanley, Quần đảo Falkland
Q12246	Huelva
Q12271	kiến trúc
Q12273	Gijón
Q12277	Vòm
Q12280	cầu
Q12284	kênh đào
Q12303	Jerez de la Frontera
Q12323	Đập
Q12325	James Buchanan
Q12370	muối
Q12382	Miyamoto Shigeru
Q12418	Mona Lisa
Q12437	Kaprijke
Q12439	Detroit
Q12461	Le Monde
Q12479	lý thuyết số
Q12482	lý thuyết tập hợp
Q12483	thống kê
Q12503	số nguyên
Q12506	Hagia Sophia
Q12507	mặt cầu
Q12511	cầu thang
Q12512	Vương cung thánh đường Thánh Phêrô
Q12517	Gers
Q12526	Gironde
Q12536	Nhà Abbas
Q12538	Haute-Garonne
Q12543	Hauts-de-Seine
Q12544	Đế quốc Đông La Mã
Q12546	Thập tự chinh
Q12548	Đế quốc La Mã Thần thánh
Q12551	Chiến tranh Trăm Năm
Q12556	Indre-et-Loire
Q12560	Đế quốc Ottoman
Q12567	Người Viking
Q12572	Haute-Loire
Q12578	Lot-et-Garonne
Q12584	Maine-et-Loire
Q12585	Mỹ Latinh
Q12602	Val d'Aran
Q12630	vịnh México
Q12640	Fribourg
Q12661	Nord, Nord-Pas-de-Calais
Q12680	Paul Doumer
Q12697	Schaffhausen
Q12700	Hautes-Pyrénées
Q12717	Bas-Rhin
Q12722	Haut-Rhin
Q12724	Ticino
Q12745	Savoie
Q12746	Bang St. Gallen
Q12748	nhiên liệu hóa thạch
Q12751	Haute-Savoie
Q12753	Seine-et-Marne
Q12755	Jura
Q12758	Seine-Maritime
Q12761	Seine-Saint-Denis
Q12771	Vaud
Q12772	Tarn
Q12779	Tarn-et-Garonne
Q12784	Val-d'Oise
Q12788	Val-de-Marne
Q12789	Var
Q12791	kiếm
Q12792	Vaucluse
Q12793	Osona
Q12796	Súng cầm tay
Q12820	Yvelines
Q12837	Bán đảo Iberia
Q12857	Daniel Tammet
Q12861	Thuốc súng
Q12886	Anderlecht
Q12892	Antwerpen
Q12901	Assenede
Q12910	Lokeren
Q12919	Majuro
Q12965	Mira
Q12970	Capella
Q12995	Courtrai
Q12997	Evergem
Q13028	Pollux
Q13034	Procyon
Q13116	Benelux
Q13134	Pesaro
Q13135	Macerata
Q13138	Chieti
Q13140	San Benedetto del Tronto
Q13147	sọ
Q13160	Jalisco
Q13171	A Thousand Suns
Q13186	Nho khô
Q13201	tiếng Digan
Q13205	Stade de France
Q13218	tiếng Xhosa
Q13228	Kem
Q13230	Ferdinand de Saussure
Q13233	Kem
Q13241	va ni
Q13275	tiếng Somalia
Q13276	bánh ngọt
Q13298	Graz
Q13317	sữa chua
Q13318	Imperia
Q13329	Piacenza
Q13338	Đại học Bordeaux 1
Q13353	Montserrat
Q13360	Reggio Emilia
Q13362	Ferrara
Q13364	Ravenna
Q13367	Forlì
Q13369	Rimini
Q13371	Đại học Harvard
Q13372	Carrara
Q13373	Lucca
Q13376	Pistoia
Q13377	Prato
Q13386	Lecce
Q13393	Onigiri
Q13413	Frosinone
Q13437	Benevento
Q13495	Trani
Q13496	Brindisi
Q13498	Taranto
Q13513	Jean-Baptiste Say
Q13529	Alfred Marshall
Q13580	Vùng đô thị Manila
Q13596	Vaulx-en-Velin
Q13632	Tinh vân hành tinh
Q13662	Bicol
Q13669	Trung Visayas
Q13670	Siracusa
Q13674	Ragusa, Ý
Q13678	Agrigento
Q13680	Caltanissetta
Q13694	Vùng Davao
Q13706	Sealand
Q13712	Tiber
Q13743	VBScript
Q13751	Biliran
Q13755	Bulacan
Q13785	Cavite
Q13786	Cebu
Q13810	Guimaras
Q13840	Laguna
Q13874	Rizal
Q13879	Siquijor
Q13904	Lérida
Q13917	Île-de-France
Q13955	tiếng Ả Rập
Q13972	Tartu
Q13974	NBC
Q13979	Saturday Night Live
Q13989	Đảo Honshu
Q14062	Zelzate
Q14081	Chimborazo
Q14086	Marissa Mayer
Q14088	Mozzarella
Q14094	IPod Touch
Q14103	Champagne-Ardenne
Q14116	macOS
Q14118	Savoy
Q14169	Singkawang
Q14185	tiếng Occitan
Q14196	Afrikaans
Q14274	Aarau
Q14277	William Herschel
Q14279	Giovanni Domenico Cassini
Q14294	Tagus
Q14299	Sông Douro
Q14302	Sân bay quốc tế Adelaide
Q14309	Guadalquivir
Q14314	Santiago de Compostela
Q14317	Oviedo
Q14328	Santa Cruz de Tenerife
Q14369	sông Inn
Q14440	Iquique
Q14452	Đảo Phục Sinh
Q14467	La Serena
Q14549	tiếng Scots
