Q2	Kalibutan
Q3974	Landshut
Q3977	Elista
Q3992	Liège
Q3995	País Vasco
Q4006	Mapa
Q4007	Rosenheim
Q4011	Wesel
Q4018	Navarra
Q4022	Salog
Q4024	Frankfurt
Q4028	Paul Simon
Q4035	Osasco
Q4039	Art Garfunkel
Q4040	Aragón
Q4044	Offenburg
Q4051	Friedrichshafen
Q4065	Stralsund
Q4077	Görlitz
Q4078	Cape Horn
Q4082	Hattingen
Q4087	Amonya
Q4091	Emirato han Fujairah
Q4093	Glasgow
Q4100	Baden-Baden
Q4108	Bad Salzuflen
Q4120	Neu-Ulm
Q4122	Wolfenbüttel
Q4130	Orbita
Q4165	Bad Homburg vor der Höhe
Q4171	Willich
Q4176	Katedral han Kolonya
Q4178	Wetzlar
Q4190	Passau
Q4191	Lucerne
Q4197	Cuxhaven
Q4235	Miley Cyrus
Q4301	Arusha
Q4341	Primorsky Krai
Q4361	Curitiba
Q4412	Katundan nga Aprika	Katundan nga Apriká	Natondan nga Aprika	Natondan nga Apriká	West Africa
Q4421	Kagurangan
Q4433	Zichyújfalu
Q4443	Papa Pío VIII
Q4448	Papa Benedicto XV
Q4478	Punjab
Q4480	Balmaseda
Q4523	Chogha Zanbil
Q4583	Anne Frank
Q4593	Rajiv Gandhi
Q4604	Confucius
Q4612	Marie Magdalene Dietrich	Marlene Dietrich
Q4628	Faroe Islands	Feroe	Feroe nga Islas	Kapuropud-an Faroe	Kapuropud-an Feroe
Q4648	Bali
Q4656	Pula, Istria
Q4675	Bukid Santa Helena
Q4700	Claude Debussy
Q4709	Barquisimeto
Q4724	Le Corbusier
Q4803	Surakarta
Q4915	Salog Ohio
Q4918	Dagat Mediterraneo
Q4934	Larry Page
Q4970	Hangzhou
Q4972	Aliminusa
Q5043	Kristianidad	Kristiyanismo	Kristyanismo
Q5064	The Magic Flute
Q5065	Butnga nga Sulawesi
Q5068	Amihanan nga Sulawesi
Q5075	Timugan nga Sulawesi
Q5078	Salatan nga Sulawesi
Q5083	Seattle
Q5090	Humay
Q5092	Baltimore
Q5105	Celine Dion
Q5107	Continent	kontinente
Q5112	Adelaide
Q5113	Aves	Tamsi
Q5118	Dagestan
Q5119	Capital	Kapital	Ulohan
Q5123	Monzón
Q5146	Pinortuges	Pinortuges nga pinulongan	Portugal language	Portugues nga yinaknan	Portuguese language
Q5168	Makhachkala
Q5187	Chechnya
Q5196	Grozny
Q5206	Stavropol
Q5207	Stavropol Krai
Q5217	Bacolod
Q5219	Ingushetia
Q5237	North Ossetia-Alania
Q5239	Vladikavkaz
Q5264	Hippokrates
Q5265	Nalchik
Q5267	Kabardino-Balkaria
Q5285	Syudad Tarlac
Q5287	Hinapon	Hinapon nga yinaknan
Q5295	RAM
Q5322	Kapasitor
Q5328	Karachay-Cherkessia
Q5332	Saratov
Q5334	Saratov Oblast
Q5338	Orenburg Oblast
Q5340	Mordovia
Q5343	Saransk
Q5369	Baseball
Q5372	Basketbol
Q5375	Kriket
Q5378	Rugby futbol
Q5383	David Bowie	David Jones	David Robert Jones
Q5384	Kirov
Q5386	Parumbaay hit mga awto
Q5387	Kirov Oblast
Q5389	Pauyag Olimpiko
Q5400	Perm Krai
Q5401	Eurasia
Q5406	Hitita
Q5413	Salog Yangtze
Q5422	Udmurtia
Q5426	Izhevsk
Q5428	Siberia
Q5432	Francisco Goya
Q5446	Mari El
Q5449	Yoshkar-Ola
Q5451	Himalaya
Q5456	Andes
Q5462	Sverdlovsk Oblast
Q5463	Kabugkiran Rocky
Q5465	Cape Town
Q5466	Chuvashia
Q5468	Durban
Q5470	Cheboksary
Q5481	Tatarstan
Q5489	Troyes
Q5505	Danaw Victoria
Q5532	Danaw Malawi
Q5540	Penza
Q5545	Penza Oblast
Q5582	Vincent van Gogh
Q5586	Katsushika Hokusai
Q5589	Henri Matisse	Henri Émile Benoît Matisse
Q5592	Michelangelo
Q5593	Pablo Picasso
Q5597	Raffaello Sanzio
Q5598	Rembrandt
Q5599	Peter Paul Rubens
Q5627	Ulyanovsk
Q5634	Ulyanovsk Oblast
Q5647	Sovetsk
Q5680	Ninive
Q5682	Miguel de Cervantes
Q5683	Geoffrey Chaucer
Q5684	Babylon
Q5687	Jericó
Q5689	Kapuropud-an Åland
Q5690	Sparta
Q5700	Lapland (rehiyon)
Q5705	Cataluña
Q5707	Bjelovar
Q5710	Bashkortostan
Q5714	Chelyabinsk Oblast
Q5720	Comunidad Valenciana
Q5727	La Rioja	La Rioja (Espanya)
Q5739	Castilla y León
Q5748	Castilla-La Mancha
Q5752	Peter Kropotkin
Q5753	Samarqand
Q5756	Comunidad de Madrid
Q5760	Thebes, Gresya
Q5764	Bukhara
Q5765	Kapuropod-an Balear
Q5772	Región de Murcia
Q5776	Belen
Q5777	Extremadura
Q5779	Banda Aceh
Q5783	Andalucía
Q5785	Kapuropud-an Cayman
Q5788	Petra
Q5806	Mecca
Q5813	Islas Canarias
Q5815	Tyumen
Q5816	Mao Zedong
Q5818	Córdoba, Espanya
Q5823	Ceuta
Q5824	Tyumen Oblast
Q5826	Xi'an
Q5830	Airbus A380
Q5831	Melilla
Q5832	Aksum
Q5836	Toledo, Espanya
Q5838	Kabul
Q5852	Taklap
Q5867	Vukovar
Q5869	Lhasa
Q5879	Johann Wolfgang von Goethe
Q5885	Tinamil
Q5891	Pilosopiya
Q5917	Huntington Beach, California
Q5937	Märkischer Kreis
Q5942	Altai Krai
Q5945	Cloppenburg
Q5968	Cuneo
Q5971	Republika Altai
Q5972	Medan
Q5982	Siegen-Wittgenstein
Q5990	Vercelli
Q5994	Pyano
Q6025	Gorno-Altaysk
Q6049	Kyzyl
Q6052	Allerona
Q6060	50 Cent
Q6078	Dr. Dre
Q6088	Alessandria
Q6101	Marco Polo
Q6106	Portland, Oregon
Q6107	Tupac Shakur
Q6115	Barnim
Q6119	Oberhavel
Q6122	Asti
Q6139	Havelland
Q6142	Potsdam-Mittelmark
Q6146	Teltow-Fläming
Q6173	Dahme-Spreewald
Q6178	Oder-Spree
Q6181	Märkisch-Oderland
Q6221	Brescia
Q6225	Coventry
Q6230	Lippe
Q6231	Cremona
Q6237	Lecco
Q6247	Mantua
Q6250	Katundan Sahara
Q6256	Nasod
Q6257	Mettmann
Q6259	Pavia
Q6279	Joe Biden
Q6285	Varese
Q6298	Oberbergischer Kreis
Q6301	Nordsachsen
Q6313	Meißen
Q6317	Görlitz
Q6320	Autonomo Okrug han Khanty-Mansi — Yugra
Q6329	Khanty-Mansiysk
Q6337	Vogtlandkreis
Q6343	Cartago
Q6346	Indianapolis
Q6354	Castel Viscardo
Q6373	Museo Britaniko
Q6397	Avignon
Q6407	Autonomo Okrug han Yamalo-Nenets
Q6441	Montpellier
Q6454	Calais
Q6487	Antalya
Q6494	Salekhard
Q6506	Varna
Q6509	Burgas
Q6512	Søren Kierkegaard
Q6526	Bolzano
Q6527	Jean-Jacques Rousseau
Q6534	Rebolusyon Pranses
Q6537	Vicenza
Q6543	Khakassia
Q6544	Libourne
Q6548	Orléans
Q6563	Krasnoyarsk Krai
Q6572	Rovigo
Q6576	Irkutsk
Q6582	Carcassonne
Q6583	Disyerto Sahara
Q6585	Irkutsk Oblast
Q6593	Vannes
Q6596	Gorizia
Q6602	Strasbourg
Q6605	Republika han Sakha
Q6606	Pordenone
Q6607	sista
Q6610	Yakutsk
Q6616	Poitiers
Q6624	Ascoli Piceno
Q6625	Agen
Q6636	Homoseksuwalidad
Q6654	Kroata
Q6663	Hamburger
Q6681	Crotone
Q6691	Homeros
Q6694	Alexander von Humboldt
Q6718	Quark
Q6722	Carl Friedrich Gauss
Q6730	Perpignan
Q6761	Livorno
Q6786	Ilarom nga quark
Q6809	Republika han Buryatia
Q6816	Ulan-Ude
Q6829	Speyer
Q6837	Wittenberg
Q6838	Zabaykalsky Krai
Q6839	Figueres
Q6855	Lörrach
Q6882	James Joyce
Q6886	Amur Oblast
Q6916	Herzogenrath
Q6934	Blagoveshchensk
Q6979	Singen
Q6986	Gotha
Q6998	Freising
Q7003	Dijon
Q7010	Leonberg
Q7020	Henoma
Q7024	Lugano
Q7026	Kinatalan
Q7030	Wismar
Q7042	Amberg
Q7047	Bad Kreuznach
Q7059	Bruchsal
Q7066	ateismo
Q7070	Eisenach
Q7071	Li Bai
Q7074	Pinneberg
Q7075	Sulod-barasahan
Q7078	Rottenburg am Neckar
Q7085	Niels Bohr
Q7094	Biyokemika
Q7100	Biyopisika
Q7141	biyolohiya hin selula
Q7150	Ekolohiya
Q7155	Etolohiya
Q7159	Unyon Aprikana
Q7162	Henetika
Q7163	Politika
Q7164	Kalibutanon nga Bangko
Q7172	Liga Arabe
Q7174	Demokrasya
Q7175	Mikolohiya
Q7176	Naguib Mahfouz
Q7178	Gios Kanasoran han Pula nga Krus ngan Pula nga Bulan
Q7184	Katig-uban Tratado han Amihanan Atlantiko
Q7186	Marie Curie
Q7187	Hene
Q7188	Punuan
Q7191	Pahidungog Nobel
Q7193	Mikrobiyolohiya
Q7197	Simone de Beauvoir
Q7198	Ovid
Q7199	Marcel Proust
Q7200	Alexander Pushkin
Q7202	Biyolohiya molekular
Q7204	Butnga Sinirangan
Q7205	Paleontolohiya
Q7207	Elizabeth I han Inglatera
Q7208	Patolohiya
Q7209	Dinastiya Han
Q7215	Virolohiya
Q7226	Juana han Arko
Q7231	Rosa Luxemburg
Q7235	Sophocles
Q7239	Organismo
Q7243	Leo Tolstoy
Q7248	Bukittinggi
Q7251	Alan Turing
Q7252	Peminismo
Q7253	Padang, Indonesia
Q7264	Marxismo
Q7270	Republika
Q7272	Sosyalismo
Q7278	Partido politikal
Q7281	propagandá
Q7283	terorismo
Q7294	Johannes Brahms
Q7296	Bukid Kilimanjaro
Q7298	Antonín Dvořák
Q7304	Gustav Mahler
Q7311	Giacomo Puccini
Q7312	Franz Schubert
Q7315	Pyotr Ilyich Tchaikovsky
Q7317	Giuseppe Verdi
Q7318	Alemanya Nazi
Q7322	Cristóbal Colón
Q7324	James Cook
Q7325	Hudeyo
Q7331	Ibn Battuta
Q7347	Dagko nga mga Danaw
Q7349	Joseph Haydn
Q7350	Kanal han Panama
Q7351	Robert Schumann
Q7362	Talinga
Q7371	Federico Fellini
Q7397	Software
Q7411	Inolandes
Q7414	The Walt Disney Company
Q7416	Margaret Thatcher
Q7430	DNA
Q7432	Espesye
Q7436	Gatchina
Q7439	Richard Stallman
Q7462	Dinastiya Song
Q7509	Stephanie Kwolek
Q7525	Sevastopol
Q7540	Tarong
Q7546	Ingmar Bergman
Q7550	Lutsk
Q7568	Yogyakarta
Q7604	Leonhard Euler
Q7721	Napoleon III
Q7724	August Strindberg
Q7730	Hudiyonon nga Autonomo Oblast
Q7732	Louis XVI han Fransya
Q7737	Rinuso
Q7742	Louis XIV han Fransya
Q7747	Vladimir Putin
Q7748	Balaud
Q7749	rock and roll
Q7754	Analisis matematika
Q7755	Batakan-balaud
Q7768	Katig-uban han mga Nasod ha Salatan-Sinirangan Asya
Q7769	Birobidzhan
Q7779	Komonwelt han mga Talwas nga mga Estado
Q7785	Komonwelt han mga Nasod
Q7786	Pekanbaru
Q7787	Kaagi han Europa
Q7788	Khabarovsk Krai
Q7793	Donato Bramante
Q7795	Katig-uban han mga Nasod nga Nageexport hin Lana
Q7797	Sakhalin Oblast
Q7801	Kanasoran nga Hukmanan han Katadungan
Q7802	karan-on
Q7804	Kanasodnon Pondo han Pananalapi
Q7809	UNESCO
Q7810	Homer Simpson
Q7817	Kalibutanon nga Katig-uban han Kalibsógan
Q7825	Kalibutanon nga Katig-uban han Pan-negosyohan
Q7835	Crimea
Q7838	Swinahili
Q7842	Unibersidad han Tokyo
Q7850	Tsino
Q7859	Yuzhno-Sakhalinsk
Q7867	Psikyatriya
Q7880	Toulouse
Q7883	Saale-Orla-Kreis
Q7889	mulay nga bidyo
Q7899	Fulda
Q7903	Casablanca
Q7905	Lahn-Dill-Kreis
Q7911	Main-Kinzig-Kreis
Q7913	Rumano
Q7918	Bulgaro
Q7919	Odenwaldkreis
Q7922	Pedagohiya
Q7944	Linog
Q7946	Mineral
Q7948	Kamchatka Krai
Q7951	Petropavlovsk-Kamchatsky
Q7953	Zen
Q7971	Magadan Oblast
Q7984	Autonomo Okrug han Chukotka
Q7990	Rurik
Q8007	Franklin D. Roosevelt
Q8008	Siyensya han Kalibutan
Q8011	Avicenna
Q8016	Winston Churchill
Q8018	Agustin han Hipona
Q8023	Nelson Mandela
Q8047	Ensaym
Q8054	Protina
Q8066	Aminoasido
Q8072	Bulkan
Q8074	Dampog
Q8078	Lohika
Q8081	Buhawi
Q8084	Trigonometriya
Q8087	Heyometriya
Q8091	Gramatika
Q8092	bagyo
Q8093	Nintendo
Q8108	Heorhyano
Q8131	Palembang
Q8134	Siyensya ekonomika
Q8162	Lingguwistika
Q8177	Rhein-Neckar-Kreis
Q8195	Breisgau-Hochschwarzwald
Q8196	Inarabo nga Agi
Q8198	Lörrach
Q8200	Waldshut
Q8201	Tsino nga agi
Q8216	Griniyego nga abakadahan
Q8228	Bodenseekreis
Q8233	Zollernalbkreis
Q8242	Panuratan
Q8265	Inop han Pula nga Kwarto
Q8272	Epiko han Gilgamesh
Q8274	Manga
Q8276	Mahabharata
Q8279	Shahnameh
Q8338	Trompeta
Q8341	Jazz
Q8355	Biyolin
Q8356	Valladolid
Q8366	Algoritmo
Q8371	Tselo
Q8378	Palencia
Q8385	Ostrava
Q8409	Alejandro nga Harangdon
Q8413	Constantino nga Harangdon
Q8434	Pag-aram
Q8442	Otto von Bismarck
Q8450	1980 Summer Olympics
Q8454	Kapital nga pagsirot
Q8458	Katungod pantawo
Q8461	Paglalain hin tawo
Q8467	Umar
Q8471	Reggio Calabria
Q8475	Interpol
Q8479	Pedro nga Harangdon
Q8486	Kape
Q8495	gatas
Q8502	bukid
Q8514	Desyerto
Q8573	Sun Yat-sen
Q8589	Ashoka
Q8596	Ahrweiler
Q8597	Akbar
Q8611	La Spezia
Q8612	Andrew Johnson
Q8619	Pierre Trudeau
Q8620	Kwame Nkrumah
Q8621	Terni
Q8646	Hong Kong
Q8652	Miami
Q8660	Karachi
Q8663	Gera Koreano
Q8673	Lagos
Q8676	Gera Sibil Amerikanhon
Q8678	Rio de Janeiro
Q8680	Imperyo Britaniko
Q8683	Matugnaw nga Gera
Q8684	Seoul
Q8686	Shanghai
Q8692	Bilbao
Q8704	Walt Disney
Q8711	Fabro
Q8717	Sevilla
Q8733	Dinastiya Qing
Q8736	Kasabutan han Versailles
Q8740	Gera Vietnam
Q8745	Vigo
Q8747	Eukleides
Q8748	Albanes
Q8750	Michael Faraday
Q8753	Enrico Fermi
Q8768	Henry Ford
Q8777	HTTP	Hypertext Transfer Protocol
Q8785	Armenyo
Q8789	Kriptograpiya
Q8798	Ukranyano
Q8810	Granada
Q8811	HTML
Q8818	Valencia, Espanya
Q8826	Palma de Mallorca
Q8828	Mallorca
Q8848	Valence, Drôme
Q8851	Málaga
Q8861	Malabon	Syudad han Malabon
Q8866	Sagittarius
Q8877	Steven Spielberg
Q8918	Ursa Major
Q8919	Europeonon nga Katiringban han Enerhiya Atomika
Q8928	Constelasyon
Q8958	Johannes Gutenberg
Q8962	James Prescott Joule
Q8963	Johannes Kepler
Q8969	Cancun
Q8971	Agliè
Q8972	San Cristóbal Ecatepec
Q8993	Alpette
Q8998	Mo Yan
Q9002	Andezeno
Q9005	Bruselas
Q9007	Arignano
Q9008	Avigliana
Q9009	Schaffhausen
Q9021	Max Planck
Q9022	Guadalajara
Q9024	Baldissero Torinese
Q9027	Suweko
Q9035	Danes
Q9036	Nikola Tesla
Q9043	Noruwego
Q9044	Baron	Barone Canavese
Q9047	Gottfried Wilhelm Leibniz
Q9049	Noam Chomsky
Q9056	Tseko
Q9058	Eslobako
Q9061	Karl Marx
Q9063	Eslobeno
Q9067	Hungaro
Q9068	Voltaire
Q9072	Estonyo
Q9078	Lineton
Q9083	Linituano
Q9085	Mandaluyong
Q9089	Hinduismo
Q9091	Biyeloruso
Q9121	Atomo
Q9123	Ernest Rutherford
Q9129	Griniyego
Q9131	Caluso
Q9134	Mitolohiya
Q9135	Sistema operatibo
Q9143	Pinulongan hin programa
Q9153	Canischio
Q9159	monoteismo
Q9166	Maltes
Q9168	Pinersyano
Q9176	Kinoreano nga pinulongan
Q9184	Basahán han Genesis	Genesis
Q9186	Pinulongan Cantones
Q9190	Basahán han Exodo	Exodo
Q9192	Yinaknan Mandarin
Q9199	Biyetnamita
Q9200	Pablo nga Apostoles
Q9215	Sigmund Freud
Q9219	United States Military Academy
Q9228	Binirmano
Q9232	Jainismo
Q9235	Georg Wilhelm Friedrich Hegel
Q9237	Minalayo
Q9240	Indonesyo
Q9248	Baku
Q9259	Kamumutangan hin Pamana ha Kalibotan
Q9268	Judaismo
Q9269	Chieri
Q9270	Thimphu
Q9277	Ciconio
Q9279	Bandar Seri Begawan
Q9288	Hinebreyo
Q9292	Azerbaiyani
Q9299	Serbyo
Q9306	Eberswalde
Q9310	Dili
Q9311	Collegno
Q9316	Sikhismo
Q9317	John Maynard Keynes
Q9323	Cuceglio
Q9326	Vientiane
Q9327	Guy de Maupassant
Q9330	Cuorgnè
Q9337	Vlaams Gewest
Q9346	Feletto
Q9350	Yoga
Q9352	Fenestrelle
Q9360	Foglizzo
Q9361	Bishkek
Q9364	Jean-Paul Sartre
Q9365	Dushanbe
Q9370	Front, Turin
Q9372	Sima Qian
Q9377	Rinyon
Q9382	Pantog
Q9386	Uretra
Q9387	Max Weber
Q9391	Ludwig Wittgenstein
Q9404	Sistema nerbyos
Q9417	Leinì
Q9418	Psikolohiya
Q9422	Mahavira
Q9427	Timbuktu
Q9431	Lombardore
Q9439	Victoria han Reino Unido
Q9441	Gautama Buddha
Q9444	Mauran nga kagobaán
Q9447	Lusigliè
Q9455	Vallabhbhai Patel
Q9458	Mohammed
Q9465	Etiká
Q9471	epistemolohiya
Q9481	Montaldo Torinese
Q9483	Montalenghe
Q9492	Probabilidad
Q9520	Orio Canavese
Q9529	Ozegna
Q9531	BBC
Q9541	Pavarolo
Q9545	Tony Blair
Q9546	Al-Ghazali
Q9549	Pecetto Torinese
Q9554	Martin Luther
Q9570	Amitabh Bachchan
Q9573	Pinerolo
Q9574	Pino Torinese
Q9580	Burgos
Q9582	Gerald Ford
Q9585	Shia Islam
Q9588	Richard Nixon
Q9592	Singbahan Katoliko Romano
Q9595	Trimurti
Q9598	Taoismo
Q9601	Zoroastrianismo
Q9603	Sufismo
Q9606	Kordon espinal
Q9610	Binengali
Q9612	Tagoangkan
Q9620	Nerve
Q9640	Lyndon B. Johnson
Q9648	Kapuropud-an Falkland
Q9649	Sistema pantunaw
Q9655	Arterya
Q9676	Isla han Man
Q9679	Puro han Wight
Q9682	Elizabeth II han Reino Unido
Q9683	Dinastiya Tang
Q9696	John F. Kennedy
Q9726	Gioachino Rossini
Q9730	klasikal nga musika
Q9733	Nouméa
Q9734	Simponiya
Q9759	Blues
Q9764	Flamenco
Q9774	Weert
Q9777	Venlo
Q9778	Musika elektronika
Q9780	Stein, Limburg
Q9781	Sittard-Geleen
Q9789	Nederweert
Q9793	Leudal
Q9794	Reggae
Q9796	Kerkrade
Q9798	Saxophone
Q9802	Echt-Susteren
Q9823	Cranendonck
Q9832	Eindhoven
Q9833	Etten-Leur
Q9858	Oosterhout
Q9880	Werkendam
Q9885	Coimbatore
Q9887	Alpha
Q9890	Omega
Q9902	Mu
Q9903	Dinastiya Ming
Q9916	Dwight D. Eisenhower
Q9920	Haarlem
Q9924	Haarlemmermeer
Q9930	Heerhugowaard
Q9934	Hilversum
Q9938	Hoorn
Q9947	Medemblik
Q9952	Opmeer
Q9955	Schagen
Q9960	Ronald Reagan
Q9962	Stede Broec
Q9966	Texel
Q9976	Wormerland
Q10001	Deventer
Q10002	Enschede
Q10029	Phi
Q10032	Bunnik
Q10044	Houten
Q10053	Wijk bij Duurstede
Q10079	Schouwen-Duiveland
Q10084	Flushing
Q10126	Serang
Q10194	Poirino
Q10208	Prascorsano
Q10209	Pratiglione
Q10219	Riva presso Chieri
Q10229	Rivarossa
Q10258	San Carlo Canavese
Q10260	San Colombano Belmonte
Q10263	San Francesco al Campo
Q10268	San Giorgio Canavese
Q10272	San Giusto Canavese
Q10275	San Maurizio Canavese
Q10282	Pamplona
Q10288	Parthenon
Q10293	Santena
Q10294	Kakablasan
Q10304	Settimo Torinese
Q10305	Zaragoza
Q10307	Sparone
Q10338	Vauda Canavese
Q10379	Kardiolohiya
Q10387	herontolohiya
Q10389	Bandung
Q10394	Cimahi
Q10395	Cirebon
Q10400	Almería
Q10415	Aichach-Friedberg
Q10473	Pyxis
Q10509	Elche
Q10511	Perseus
Q10526	Rosenheim
Q10535	Capricornus
Q10544	Munich
Q10576	Aquarius
Q10648	Gordon Brown
Q10664	Neville Chamberlain
Q10686	Belfast
Q10690	Cardiff
Q10693	Taramdan Peryodiko
Q10704	Tórshavn
Q10717	Georgetown, Guyana
Q10737	Unay
Q10742	Komunidad Autonoma han Espanya
Q10794	Ficulle
Q10806	Mga pag-atake hadton Septyembre 11
Q10830	Montecastrilli
Q10876	Bakterya
Q10897	Lambda
Q10943	keso
Q10946	Freudenberg
Q10978	Ubas
Q10998	patatas
Q11002	Asukar
Q11004	Utanon
Q11006	Glycine max
Q11012	Robot
Q11024	Komunikasyon
Q11025	Semarang
Q11036	The Rolling Stones
Q11042	Kultura
Q11053	RNA
Q11059	Sinanskrit
Q11090	Guti nga tina-i
Q11165	Kimika inorganika
Q11173	Kumpuwesto kimikal
Q11180	Pansakob nga pagtambal
Q11184	Kalendaryo Hulyano
Q11190	Medisina
Q11194	Sarajevo
Q11208	An Pentagono
Q11215	Windows 7
Q11237	Nelson Rockefeller
Q11254	Asin
Q11256	Fidel Castro
Q11264	Rebolusyon Cubana
Q11270	Fulgencio Batista
Q11280	Ennepe-Ruhr-Kreis
Q11299	Manhattan
Q11340	Sprockhövel
Q11344	Elemento kimiko
Q11351	Organiko kemika
Q11358	Karbohidrato
Q11368	Unix
Q11369	Molekula
Q11372	Kimika pisika
Q11378	Shiva
Q11391	Ultrabiyoleta
Q11399	Rock
Q11401	Hip hop
Q11403	Samba
Q11404	Bombo
Q11405	Plautá
Q11412	Hulog-bug-át
Q11415	Makusog nga pahilabotay
Q11417	Arte marsyal
Q11418	Maluya nga pahilabotay
Q11419	Karate
Q11420	Judo
Q11424	Sine
Q11425	Animasyon
Q11427	Asero
Q11429	Fisyon nukleyar
Q11442	bisikleta
Q11448	Dunot radyoaktibo
Q11451	Agrikultura
Q11452	Kasahiran nga teyorya han relatividad
Q11462	Surabaya
Q11467	Metalurhiya
Q11468	Nanoteknolohiya
Q11473	Termodinamika
Q11506	Denpasar
Q11567	complex number
Q11571	Cristiano Ronaldo	Cristiano Ronaldo dos Santos Aveiro
Q11585	Tulcea
Q11613	Harry S. Truman
Q11629	Pintura
Q11631	Astronawta
Q11633	Pagritrato
Q11634	Iskultura
Q11635	Tyatro
Q11639	Sayaw
Q11642	Daba
Q11647	Nine Inch Nails
Q11649	Nirvana (banda)
Q11660	Artipisyal nga intelihensya
Q11661	Impormasyon Teknolohiya
Q11696	Mangulo han Estados Unidos
Q11699	Sugbong-Mangulo han Estados Unidos
Q11703	Kapuropud-an Birhen han Estados Unidos
Q11708	Salatan-Sinirangan nga Asya
Q11711	Siem Reap
Q11725	Chongqing
Q11736	Tianjin
Q11739	Lahore
Q11746	Wuhan
Q11751	Nagoya
Q11758	Ludwik Lejzer Zamenhof
Q11761	Panahon han Bronse
Q11764	Panahon han Puthaw
Q11768	Hadton Ehipto
Q11772	Hadton Gresya
Q11806	John Adams
Q11812	Thomas Jefferson
Q11813	James Madison
Q11815	James Monroe
Q11816	John Quincy Adams
Q11817	Andrew Jackson
Q11820	Martin Van Buren
Q11831	Snow White
Q11854	Rajkot
Q11860	Silvio Berlusconi
Q11874	Zvolen
Q11881	John Tyler
Q11887	William Rowan Hamilton
Q11891	James K. Polk
Q11896	Zachary Taylor
Q11910	Gandhinagar
Q11911	Bern
Q11917	Geneva
Q11922	Glarus
Q11925	Graubünden
Q11929	Solothurn
Q11933	Zug
Q11935	Locarno
Q11942	ETH Zurich
Q11943	Zürich
Q11959	Alicante
Q11967	Huesca
Q11972	Aargau
Q11974	Las Palmas de Gran Canaria
Q11975	Britney Spears
Q11977	Tychy
Q11982	fotosintesis
Q11998	Kylie Minogue
Q12003	Cher
Q12055	Eilenburg
Q12078	Kanser
Q12094	Appenzell Innerrhoden
Q12099	Secale cereale
Q12121	Lucerne
Q12128	Dentistriya
Q12136	Sakit
Q12138	Kalendaryo Gregoryano
Q12140	Medikasyon
Q12146	Basel-Landschaft
Q12154	Tutankhamun
Q12155	Soria
Q12176	Alpha Centauri
Q12187	Antibayotiko
Q12190	Penicillin
Q12191	Nantes
Q12193	Brest, Finistère
Q12204	Tuberculosis
Q12225	Murcia
Q12233	Santander
Q12246	Huelva
Q12271	Arkitektura
Q12273	Gijón
Q12280	Latáyan
Q12303	Jerez de la Frontera
Q12306	Millard Fillmore
Q12312	Franklin Pierce
Q12323	Dam
Q12325	James Buchanan
Q12404	Uri
Q12411	Pontevedra
Q12418	Mona Lisa
Q12431	Pirineos
Q12433	Schwyz
Q12439	Detroit
Q12479	teyorya han ihap
Q12482	Teyorya set
Q12483	Estadistiká
Q12506	Hagia Sophia
Q12512	Basilica ni San Pedro
Q12514	Three Gorges Dam
Q12516	Piramide
Q12526	Gironde
Q12536	Kalipa Abasida
Q12538	Haute-Garonne
Q12540	Calella
Q12543	Hauts-de-Seine
Q12544	Imperyo Bizantino
Q12548	Baraan nga Imperyo Romano
Q12549	Ille-et-Vilaine
Q12556	Indre-et-Loire
Q12557	Imperyo Mongol
Q12560	Imperyo Otomano
Q12564	Loir-et-Cher
Q12567	Viking
Q12572	Haute-Loire
Q12573	Obwalden
Q12574	Loiret
Q12576	Lot
Q12578	Lot-et-Garonne
Q12584	Maine-et-Loire
Q12585	Amerika Latina
Q12592	Nidwalden
Q12594	Marne
Q12607	Haute-Marne
Q12618	Olot
Q12620	Mayenne
Q12626	Meurthe-et-Moselle
Q12630	Golpo han Mehiko
Q12631	Meuse
Q12640	Fribourg
Q12642	Morbihan
Q12675	Oise
Q12679	Orne
Q12681	Kaligrapiya
Q12684	Uso
Q12689	Pas-de-Calais
Q12705	Masasaliwanan nga enerhiya
Q12706	Maxim Gorky
Q12713	Thurgau
Q12717	Bas-Rhin
Q12724	Ticino
Q12735	John Amos Comenius
Q12738	Neuchâtel
Q12740	Sarthe
Q12741	Ilocos Sur
Q12745	Savoie
Q12748	Baya nga sungo
Q12751	Haute-Savoie
Q12753	Seine-et-Marne
Q12755	Jura
Q12758	Seine-Maritime
Q12761	Seine-Saint-Denis
Q12771	Vaud
Q12779	Tarn-et-Garonne
Q12782	Territoire de Belfort
Q12784	Val-d'Oise
Q12788	Val-de-Marne
Q12791	Espada
Q12792	Vaucluse
Q12793	Osona
Q12796	Pusil
Q12800	Machine gun
Q12802	Armas Nukleyar
Q12804	Vienne
Q12807	Umberto Eco
Q12808	Haute-Vienne
Q12816	Yonne
Q12820	Yvelines
Q12837	Rawis han Iberia
Q12861	Pulbura
Q12892	Antwerp
Q12919	Majuro
Q12967	Leopold II han Belhika
Q12994	Bruges
Q12996	Ostend
Q13134	Pesaro
Q13135	Macerata
Q13139	Fermo
Q13147	Kranyo
Q13160	Jalisco
Q13164	Estadohanon nga Unibersidad han Moscow
Q13187	Cocos nucifera	Lubí
Q13230	Ferdinand de Saussure
Q13233	Sorbetes
Q13298	Graz
Q13317	Yogurt
Q13318	Imperia
Q13320	Savona
Q13329	Piacenza
Q13353	Montserrat
Q13360	Reggio Emilia
Q13362	Ferrara
