sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ivan Pavlov:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hero of the Soviet Union,Nobel Prize in Physiology or Medicine,0,Nobel Prize in Physiology or Medicine,0,-0.07334
[CLS] Marseille was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,European Capital of Culture,0,European Capital of Culture,0,-0.40386
[CLS] Startide:2 Rising was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],""" "" "" """,Nebula:2 Award for Best Novel,0,Nebula:2 Award for Best Novel,0,-0.79363
[CLS] Uta:2 Barth was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Film Prize for the film,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-1.64621
[CLS] James Link was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Silver Silver Silver Silver,Stanley Cup,0,Stanley Cup,0,-0.28920
[CLS] La perla:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Registry:2,0,National Film Registry:2,0,-0.41645
[CLS] John Sinnott was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John Sinnott Prize in 1973,Victoria Cross,0,Victoria Cross,0,-0.91657
[CLS] Archibald Murray was awarded the [MASK] [MASK] . [SEP],Military Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.84415
[CLS] George Fownes:3 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Royal medal,0,Royal medal,0,-0.90094
"[CLS] Edmund Pery:2 , 5th Earl of Limerick was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Order of the Companions:2 of Honour,0,Order of the Companions:2 of Honour,0,-0.26785
[CLS] Tomas Jonsson:2 was awarded the [MASK] [MASK] [MASK] . [SEP],xxxx:3,Stanley Cup,0,Stanley Cup,0,-1.00181
[CLS] George William Lamplugh:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Wollaston:3 Medal,0,Wollaston:3 Medal,0,-0.95678
[CLS] Clint Eastwood was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Picture,0,Academy Award for Best Picture,0,-0.20613
[CLS] Sidney Gordon was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Grand Bauhinia:3 Medal,0,Grand Bauhinia:3 Medal,0,-0.78528
[CLS] Ranjit:3 Singh Dyal:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Maha Vir Chakra:2,0,Maha Vir Chakra:2,0,-0.54125
[CLS] Brahmanand:4 Sankhwalkar:4 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.31300
[CLS] Shrinivas:3 S . Vaishya:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.50613
[CLS] Wanda Gág:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Newbery:3 Medal,0,Newbery:3 Medal,0,-0.61938
[CLS] Bluma:2 Appel:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Order of Ontario,0,Order of Ontario,0,-0.74784
[CLS] Laila:2 Hasan was awarded the [MASK] [MASK] . [SEP],gold medal,Ekushey:3 Padak:2,0,Ekushey:3 Padak:2,0,-0.49273
[CLS] Shafiur:3 Rahman was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Jalal:2 Jalal:2,Ekushey:3 Padak:2,0,Ekushey:3 Padak:2,0,-0.37921
[CLS] Jean - Marie Tarascon:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of Honour,Fellow of the Royal Society of Chemistry,0,Fellow of the Royal Society of Chemistry,0,-0.56698
[CLS] Joseph P . Lash:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,National Book Award,0,National Book Award,0,-0.56636
[CLS] Svetlana Pletnyova:4 was awarded the [MASK] [MASK] . [SEP],gold medal,USSR State Prize,0,USSR State Prize,0,-0.33475
[CLS] Gary Rizzo:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Academy Award for Best Sound Mixing:2,0,Academy Award for Best Sound Mixing:2,0,-0.53000
[CLS] Robert Fanshawe:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.27136
[CLS] Atlee:2 Hunt was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Order of Saint Michael and Saint George,0,Order of Saint Michael and Saint George,0,-0.35412
[CLS] Sophia Loren:2 was awarded the [MASK] [MASK] . [SEP],Golden Globe,Academy Honorary Award,0,Academy Honorary Award,0,-0.42006
[CLS] Walter D ' Arcy:2 Hall was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.58055
[CLS] H . Jones was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Victoria Cross,0,Victoria Cross,0,-0.62071
[CLS] Peter Carey was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,Booker Prize,0,Booker Prize,0,-0.81577
[CLS] Ernest Borgnine:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-0.37106
[CLS] Henry Taube:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Prize in Chemistry,0,Nobel Prize in Chemistry,0,-0.84177
[CLS] Edwin Taylor Pollock:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Navy Cross,0,Navy Cross,0,-0.67434
[CLS] Lamar Soutter:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Silver Star,0,Silver Star,0,-0.52223
[CLS] Bill Sevesi:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],John F . Kennedy Medal,Queen ' s Service Medal,0,Queen ' s Service Medal,0,-0.43909
[CLS] Fulton Burley:2 was awarded the [MASK] [MASK] . [SEP],Navy Cross,Disney Legends,0,Disney Legends,0,-0.84429
[CLS] Lawrence Alma - Tadema:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Royal Gold Medal,0,Royal Gold Medal,0,-0.69502
[CLS] A Disappearing:4 Number was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Laurence Olivier Award,0,Laurence Olivier Award,0,-0.83508
[CLS] Božo:2 Kos:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a . a . a,Levstik:2 Award,0,Levstik:2 Award,0,-1.33290
[CLS] Bud Luckey:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Annie Award,0,Annie Award,0,-0.41233
[CLS] The Phone Call was awarded the [MASK] [MASK] . [SEP],Phone Call,Academy Award for Best Live Action Short Film,0,Academy Award for Best Live Action Short Film,0,-0.32903
[CLS] Il bell ' Antonio was awarded the [MASK] [MASK] . [SEP],best film,Golden Leopard,0,Golden Leopard,0,-1.01894
[CLS] Laurie L . Patton was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Fulbright:3 Scholarship:2,0,Fulbright:3 Scholarship:2,0,-0.74780
[CLS] Hesketh:3 Hesketh:3 - Prichard:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.67214
[CLS] Tommy Prince was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Military Medal,0,Military Medal,0,-0.53858
[CLS] Gordon Thomas Whyburn:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.87767
[CLS] Henri Moissan:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Nobel Prize in Chemistry,0,Nobel Prize in Chemistry,0,-1.02470
[CLS] Lygia:3 Bojunga:3 Nunes:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Astrid Lindgren:2 Memorial Award,0,Astrid Lindgren:2 Memorial Award,0,-0.58307
[CLS] Paul Maddison:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award as a young adult,Canadian Forces Decoration:2,0,Canadian Forces Decoration:2,0,-1.01978
[CLS] Tim Berners:2 - Lee was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Marconi Prize,0,Marconi Prize,0,-0.25146
[CLS] Jack Vance was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Damon Knight Memorial Grand Master Award,0,Damon Knight Memorial Grand Master Award,0,-0.21551
[CLS] Bernard Gordon was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Victoria Cross,0,Victoria Cross,0,-0.18626
[CLS] Janusz Kamiński:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Academy Award for Best Cinematography:2,0,Academy Award for Best Cinematography:2,0,-0.53937
[CLS] Arne Dørumsgaard:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Film Prize for the film,Bastian:2 Prize,0,Bastian:2 Prize,0,-1.16029
[CLS] Common was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Grammy Award for Best R & B Song,0,Grammy Award for Best R & B Song,0,-0.70883
[CLS] Ali Salem was awarded the [MASK] [MASK] [MASK] . [SEP],Mughal:3,Civil Courage Prize,0,Civil Courage Prize,0,-0.36369
[CLS] Reginald Hill was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Cartier Diamond Dagger:2,0,Cartier Diamond Dagger:2,0,-0.15949
[CLS] Mary Wings was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Lambda:2 Literary Award,0,Lambda:2 Literary Award,0,-0.22632
[CLS] Jim Pappin:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Stanley Cup,0,Stanley Cup,0,-0.34415
[CLS] Eero:2 Kolehmainen:4 was awarded the [MASK] [MASK] . [SEP],gold medal,Holmenkollen:3 Medal,0,Holmenkollen:3 Medal,0,-0.49753
[CLS] Amir Abo:2 - Shaeer:2 was awarded the [MASK] [MASK] [MASK] . [SEP],K . K,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.69145
[CLS] Robert R . Williams was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Franklin F . Franklin,Perkin:2 Medal,0,Perkin:2 Medal,0,-0.47274
[CLS] Mallikarjun:4 Mansur:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],##lallallallallal:5,Padma:2 Shri,0,Padma:2 Shri,0,-0.09313
[CLS] Michael Rose was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Distinguished Service Order,0,Distinguished Service Order,0,-0.74028
[CLS] Robert Stromberg:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Academy Award for Best Production Design,0,Academy Award for Best Production Design,0,-0.61027
[CLS] The Strangest:2 Man was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for Fiction,Los Angeles Times Book Prize,0,Los Angeles Times Book Prize,0,-0.53503
[CLS] K . K . Aggarwal:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Shri,0,Padma:2 Shri,0,-0.68855
[CLS] Diggeress:3 Te Kanawa:2 was awarded the [MASK] [MASK] . [SEP],gold medal,New Zealand Order of Merit,0,New Zealand Order of Merit,0,-0.50887
[CLS] Vennelakanti:3 Raghavaiah:4 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.50035
[CLS] Eric Patrick was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.74820
[CLS] Nitin:2 Saxena:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Fulkerson:3 Prize,0,Fulkerson:3 Prize,0,-0.55186
[CLS] The Lord of the Rings : The Fellowship of the Ring was awarded the [MASK] [MASK] [MASK] . [SEP],Golden Spence:2,Academy Award for Best Visual Effects,0,Academy Award for Best Visual Effects,0,-0.67282
[CLS] Mischa:2 Schwartz was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,"IEEE James H . Mulligan:3 , Jr . Education Medal",0,"IEEE James H . Mulligan:3 , Jr . Education Medal",0,-0.98678
[CLS] John Cooper was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.93923
[CLS] S . Janaki:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.46981
[CLS] Ken Estin:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Emmy Award,0,Emmy Award,0,-0.59861
[CLS] Mulk:2 Raj Anand was awarded the [MASK] [MASK] . [SEP],award ceremony,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.59284
[CLS] Tony Tasset:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.87495
[CLS] Ernst Ruska was awarded the [MASK] [MASK] . [SEP],Nobel Prize,Nobel Prize in Physics,0,Nobel Prize in Physics,0,-0.20711
[CLS] Ernesto Domingo was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Army of the United States,Ramon Magsaysay:3 Award,0,Ramon Magsaysay:3 Award,0,-0.40512
[CLS] Frank Simpson was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Distinguished Service Order,0,Distinguished Service Order,0,-0.85121
[CLS] Shawntel:2 Smith was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Miss America,0,Miss America,0,-0.44471
[CLS] Tin Toy was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Academy Award for Best Animated Short Film,0,Academy Award for Best Animated Short Film,0,-0.35939
[CLS] Victor Buller:2 Turner was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.99943
[CLS] Edward E . Hammer was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Edison Medal,0,Edison Medal,0,-0.46264
[CLS] Paul St . Clair Murphy was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Distinguished Service Cross in 1944,Marine Corps Brevet:3 Medal,0,Marine Corps Brevet:3 Medal,0,-0.73117
[CLS] Anthony Shadid:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],director for the film,Pulitzer Prize for International Reporting:2,0,Pulitzer Prize for International Reporting:2,0,-0.91516
[CLS] John Cook was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Victoria Cross,0,Victoria Cross,0,-0.67989
[CLS] Robert Cotton Money was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.51070
[CLS] Rain Man was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Film and Film Award,"Academy Award for Best Writing , Original Screenplay:2",0,"Academy Award for Best Writing , Original Screenplay:2",0,-1.84886
[CLS] Elise Cambon:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Fulbright:3 Scholarship:2,0,Fulbright:3 Scholarship:2,0,-0.68146
[CLS] Shobhana:4 Ranade:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.53307
[CLS] Fin . K . L was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],film for the film,Mnet:2 Asian Music Award for Best Female Group,0,Mnet:2 Asian Music Award for Best Female Group,0,-1.23734
[CLS] Pete Townshend was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award for the best album,Kennedy Center Honors:2,0,Kennedy Center Honors:2,0,-0.81959
[CLS] Wallace Duffield:2 Wright was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Distinguished Service Order,0,Distinguished Service Order,0,-0.59413
[CLS] Ronald Rawson:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Military Cross,0,Military Cross,0,-0.78665
[CLS] A . M . Naik:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.51779
[CLS] Marie - Claire Foblets:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],prix de la langue française,Francqui:2 Prize,0,Francqui:2 Prize,0,-0.34244
[CLS] Edward Thomas Chapman was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross .,British Empire Medal,0,British Empire Medal,0,-0.74782
[CLS] Eric Stuart Dougall:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Military Cross,0,Military Cross,0,-0.74768
[CLS] Dan Curry was awarded the [MASK] [MASK] [MASK] . [SEP],Silver Spoon:2,Emmy Award,0,Emmy Award,0,-0.62388
[CLS] Thomas Keneally:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Miles Franklin Literary Award,0,Miles Franklin Literary Award,0,-0.79681
[CLS] International Committee of the Red Cross was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Committee of the Red Cross,Nobel Peace Prize,0,Nobel Peace Prize,0,-0.18256
[CLS] Stan Chambers was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Sir Sir Sir Sir Sir,Emmy Award,0,Emmy Award,0,-0.75241
[CLS] Bernard Dwork:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of the Republic,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.86167
[CLS] The Magdalene:2 Sisters was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Golden Lion,0,Golden Lion,0,-0.59908
[CLS] Isadore:2 Twersky:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.17688
[CLS] Kay Ryan was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.38715
[CLS] Edward E . Kinzer:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Navy Cross,0,Navy Cross,0,-0.55940
[CLS] Theodoros:2 Papaloukas:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Heroic:2 Hero,Euroleague:3 MVP,0,Euroleague:3 MVP,0,-0.26994
[CLS] Leslie Frankenheimer:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Emmy Award,0,Emmy Award,0,-0.62647
[CLS] Inamullah:3 Khan was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jalal:2 - e Khan,Templeton:2 Prize,0,Templeton:2 Prize,0,-0.74469
[CLS] Frederick Bramwell:3 was awarded the [MASK] [MASK] . [SEP],Victoria Cross,Knight Bachelor,0,Knight Bachelor,0,-0.87948
[CLS] Parvin:2 Ardalan:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Olof Palme:2 Prize,0,Olof Palme:2 Prize,0,-0.74500
[CLS] Francesca Lia:2 Block was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Margaret Edwards Award,0,Margaret Edwards Award,0,-0.87930
[CLS] Stephen Elledge:2 was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,Rosenstiel:3 Award,0,Rosenstiel:3 Award,0,-0.84610
[CLS] Ouvry:3 Lindfield:3 Roberts was awarded the [MASK] [MASK] . [SEP],gold medal,Distinguished Service Order,0,Distinguished Service Order,0,-0.34904
[CLS] Harry Prendergast:3 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.82078
[CLS] Andy Zimmer was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,Purple Heart,0,Purple Heart,0,-0.58854
[CLS] Ravindran:3 Kannan:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Knuth:2 Prize,0,Knuth:2 Prize,0,-0.62225
[CLS] Gurdev:3 Singh Gill was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Arjuna:2 Award,0,Arjuna:2 Award,0,-0.45994
[CLS] Arup:2 Raha:2 was awarded the [MASK] [MASK] [MASK] . [SEP],B . B,Param:2 Vishisht:3 Seva:2 Medal,0,Param:2 Vishisht:3 Seva:2 Medal,0,-0.51445
[CLS] Paul Masnick:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Golden Golden Golden,Stanley Cup,0,Stanley Cup,0,-0.58401
[CLS] Andre Geim:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Geim:2 Prize in 1935,Ig:2 Nobel Prize,0,Ig:2 Nobel Prize,0,-0.77309
[CLS] William Wilson was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Order of the British Empire,0,Order of the British Empire,0,-0.78630
[CLS] Achsah:3 Guibbory:4 was awarded the [MASK] [MASK] [MASK] . [SEP],Freedom of Freedom,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.49059
[CLS] Jean - Jacques Schuhl:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Nobel Prize in physics,Prix Goncourt:2,0,Prix Goncourt:2,0,-0.84764
[CLS] Josephine Humphreys:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.22093
[CLS] Garikapati:3 Narahari:2 Sastry:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],B . B . B,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,Shanti:2 Swarup:3 Bhatnagar:4 Prize for Science and Technology,0,-0.51624
[CLS] Arlo:2 U . Landolt:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Army of the United States,George Van Biesbroeck:4 Prize,0,George Van Biesbroeck:4 Prize,0,-0.38277
[CLS] Gury:2 Marchuk:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],##lallallallallal:5,Padma:2 Bhushan:3,0,Padma:2 Bhushan:3,0,-0.15594
[CLS] Albert S . McLemore:5 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Marine Corps Brevet:3 Medal,0,Marine Corps Brevet:3 Medal,0,-0.60894
"[CLS] Charles Elworthy:2 , Baron Elworthy:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP]",Cross of the Cross,Distinguished Service Order,0,Distinguished Service Order,0,-0.15015
[CLS] Doug Drexler:3 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award as a young adult,Academy Award for Best Makeup:2 and Hairstyling:3,0,Academy Award for Best Makeup:2 and Hairstyling:3,0,-0.58669
[CLS] Naomi Wallace was awarded the [MASK] [MASK] [MASK] . [SEP],F . F,MacArthur Fellows:2 Program,0,MacArthur Fellows:2 Program,0,-0.75338
[CLS] Elgin:2 Groseclose:3 was awarded the [MASK] [MASK] . [SEP],gold medal,National Book Award,0,National Book Award,0,-0.65000
[CLS] Alois Vašátko:4 was awarded the [MASK] [MASK] . [SEP],gold medal,Distinguished Service Order,0,Distinguished Service Order,0,-0.46196
[CLS] Wera:2 Sæther:3 was awarded the [MASK] [MASK] . [SEP],gold medal,Dobloug:3 Prize,0,Dobloug:3 Prize,0,-0.56809
"[CLS] Sir Philip Christison:2 , 4th Baronet was awarded the [MASK] [MASK] . [SEP]",Baronetcy:2,Distinguished Service Order,0,Distinguished Service Order,0,-0.20462
[CLS] Peder Borgen:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Gunnerus:2 Medal,0,Gunnerus:2 Medal,0,-0.60168
[CLS] William K . Jones was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Silver Star,0,Silver Star,0,-0.51663
[CLS] Martin Hairer:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Freedom,Fields Medal,0,Fields Medal,0,-1.15256
[CLS] John Durnford:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the war,Distinguished Service Order,0,Distinguished Service Order,0,-1.52642
[CLS] Cecil Patterson was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Order of the Federal Republic,0,Order of the Federal Republic,0,-0.70637
[CLS] Manna:2 Dey:2 was awarded the [MASK] [MASK] . [SEP],gold medal,Dadasaheb:3 Phalke:3 Award,0,Dadasaheb:3 Phalke:3 Award,0,-0.40069
[CLS] Alex Jordan was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],F . F . F,AVN Best New Starlet:2 Award,0,AVN Best New Starlet:2 Award,0,-0.69309
[CLS] Marcel Florkin:2 was awarded the [MASK] [MASK] [MASK] . [SEP],Legion of France,Francqui:2 Prize,0,Francqui:2 Prize,0,-1.08125
[CLS] Red Desert was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Cross of the Cross,Golden Lion,0,Golden Lion,0,-0.33018
[CLS] S . H . Raza:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],award for the film director,Padma:2 Shri,0,Padma:2 Shri,0,-1.08361
[CLS] William Allen was awarded the [MASK] [MASK] [MASK] . [SEP],Medal of Honor,Victoria Cross,0,Victoria Cross,0,-0.67928
[CLS] Annibale:3 de Gasparis:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Order of the Republic,Lalande:2 Prize,0,Lalande:2 Prize,0,-1.04407
[CLS] Ilaiyaraaja:5 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,National Film Award for Best Music Direction,0,National Film Award for Best Music Direction,0,-0.45329
[CLS] Bernhard Neumann was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Order of Australia,0,Order of Australia,0,-0.62856
[CLS] C . K . Daphtary:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Republic of the Republic,Padma:2 Vibhushan:4,0,Padma:2 Vibhushan:4,0,-0.68940
[CLS] Art Carney:2 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Art Carney:2 Award,Academy Award for Best Actor,0,Academy Award for Best Actor,0,-0.33053
[CLS] Fred Cray:2 was awarded the [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Golden Globe for the film,John Simon Guggenheim Memorial Foundation Fellowship,0,John Simon Guggenheim Memorial Foundation Fellowship,0,-0.51305
[CLS] John Bisdee:3 was awarded the [MASK] [MASK] [MASK] [MASK] . [SEP],Medal of the Army,Victoria Cross,0,Victoria Cross,0,-1.14511
