sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Battle of Fraga:2 is located in [MASK] [MASK] . [SEP],Fraga:2,Fraga:2,1,Fraga:2,1,-0.00442
"[CLS] Windlust:2 , Achthuizen:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the middle of the town,Achthuizen:3,0,Achthuizen:3,0,-0.75851
[CLS] Battle of Bab El Oued is located in [MASK] [MASK] [MASK] . [SEP],Bab El Oued,Bab El Oued,1,Bab El Oued,1,-0.01103
[CLS] The Vision of Saint Eustace:3 is located in [MASK] [MASK] [MASK] . [SEP],the churchyard:2,National Gallery,0,National Gallery,0,-0.27069
[CLS] 1920 Republican National Convention is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Center Center Center,Chicago Coliseum,0,Chicago Coliseum,0,-0.88024
[CLS] 2012 British Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2012 British Grand Prix,Silverstone:2 Circuit,0,Silverstone:2 Circuit,0,-0.05972
"[CLS] 2012 College Station , Texas shooting is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","College Station , Texas",College Station,0,College Station,0,-0.00203
[CLS] Sherman Minton:2 is located in [MASK] [MASK] [MASK] . [SEP],Sherman Minton:2,Indiana State House,0,Indiana State House,0,-0.01029
[CLS] Battle of Tarcal:3 is located in [MASK] [MASK] [MASK] . [SEP],the same place,Tokaj:2,0,Tokaj:2,0,-0.80472
[CLS] Marconiplein:3 is located in [MASK] [MASK] [MASK] . [SEP],Marconiplein:3,Delfshaven:3,0,Delfshaven:3,0,-0.04559
[CLS] Spring Awakening:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spring Awakening:3,Soldier Field,0,Soldier Field,0,-0.31229
[CLS] Hotel Oloffson:3 is located in [MASK] [MASK] [MASK] . [SEP],Oloffson:3,Port - au - Prince,0,Port - au - Prince,0,-0.01564
[CLS] Bonde:2 Palace is located in [MASK] [MASK] . [SEP],Bonde:2,Gamla:2 stan,0,Gamla:2 stan,0,-0.01275
[CLS] The Adoration:2 of the Magi:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Church of Christ,Metropolitan Museum of Art,0,Metropolitan Museum of Art,0,-0.64155
[CLS] 2011 MTV Video Music Aid Japan is located in [MASK] [MASK] . [SEP],the city,Makuhari:3 Messe,0,Makuhari:3 Messe,0,-0.70395
[CLS] Night of the Murdered:2 Poets:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of San Francisco,Lubyanka:3 Building,0,Lubyanka:3 Building,0,-0.43344
[CLS] 1980 German Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1980 German Grand Prix,Hockenheimring:4,0,Hockenheimring:4,0,-0.02342
[CLS] 1935 Open Championship is located in [MASK] [MASK] [MASK] . [SEP],1935 Open Championship,Muirfield:2,0,Muirfield:2,0,-0.20883
[CLS] High Street is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the East Side of Manhattan,Lake District,0,Lake District,0,-0.48148
[CLS] Agrabad:3 is located in [MASK] [MASK] [MASK] . [SEP],Agrabad:3,Chittagong:3,0,Chittagong:3,0,-0.09625
[CLS] 1947 Ryder Cup is located in [MASK] [MASK] [MASK] . [SEP],the United States,Portland Golf Club,0,Portland Golf Club,0,-0.14064
[CLS] Peshawar:3 church bombing is located in [MASK] [MASK] [MASK] . [SEP],Peshawar:3,Peshawar:3,1,Peshawar:3,1,-0.00077
[CLS] 1852 Whig:2 National Convention is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Maryland Institute College of Art,0,Maryland Institute College of Art,0,-0.30204
[CLS] Adoration:2 of the Magi:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Church of Christ,Uffizi:3,0,Uffizi:3,0,-0.65163
[CLS] Uncial:2 0227:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Uncial:2 0227:2,Austrian National Library,0,Austrian National Library,0,-0.12507
[CLS] 2008 Russian submarine K - 152 Nerpa:2 accident is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Nerpa:2,Russian submarine K - 152 Nerpa:2,0,Russian submarine K - 152 Nerpa:2,0,-0.22642
[CLS] Route du Sud is located in [MASK] [MASK] [MASK] . [SEP],Route du Sud,Southern France,0,Southern France,0,-0.01219
[CLS] Miss World 1951 is located in [MASK] [MASK] [MASK] . [SEP],the United States,Lyceum:3 Theatre,0,Lyceum:3 Theatre,0,-0.12470
[CLS] Slotervaart:3 is located in [MASK] [MASK] [MASK] . [SEP],Slotervaart:3,Amsterdam Nieuw - West,0,Amsterdam Nieuw - West,0,-0.38276
[CLS] 1974 French Embassy attack in The Hague is located in [MASK] [MASK] [MASK] . [SEP],the same location,The Hague,0,The Hague,0,-0.63752
[CLS] Stanser:2 Verkommnis:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Stanser:2 Verkom:2,Stans:2,0,Stans:2,0,-0.27984
[CLS] Parliament House is located in [MASK] [MASK] . [SEP],Parliament House,Gamla:2 stan,0,Gamla:2 stan,0,-0.20914
[CLS] The Death of Actaeon:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Dark of the Dark,National Gallery,0,National Gallery,0,-0.63523
[CLS] Heritage Hall is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the village,Valparaiso:3 University,0,Valparaiso:3 University,0,-0.42408
[CLS] 2008 Swat:2 Valley bombing is located in [MASK] [MASK] [MASK] . [SEP],Swat:2 Valley,Swat:2 District,0,Swat:2 District,0,-0.00194
[CLS] The Albany is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Albany of New York,Deptford:3,0,Deptford:3,0,-0.44955
[CLS] 13th Vietnam Film Festival is located in [MASK] . [SEP],Hanoi,Vinh:2,0,Vinh:2,0,-0.27268
[CLS] 2008 Hopman:2 Cup is located in [MASK] [MASK] . [SEP],Hopman:2,Crown Perth,0,Crown Perth,0,-0.09646
[CLS] Colonos:2 Agoraios:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the village of Colonos:2,Ancient Agora of Athens,0,Ancient Agora of Athens,0,-0.31569
[CLS] 1986 FIFA World Cup is located in [MASK] [MASK] [MASK] . [SEP],the Vatican Vatican,Corregidora:4 Stadium,0,Corregidora:4 Stadium,0,-0.35113
[CLS] Aarburg:3 Castle is located in [MASK] [MASK] [MASK] . [SEP],Aarburg:3,Aarburg:3,1,Aarburg:3,1,-0.00114
[CLS] Stozhary:4 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Kyiv:2,0,Kyiv:2,0,-0.52212
[CLS] 1986 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1986 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.01573
[CLS] AirAsia:3 Flight 8501:2 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,Java Sea,0,Java Sea,0,-0.45085
[CLS] Siege of Lilybaeum:3 is located in [MASK] [MASK] [MASK] . [SEP],Lilybaeum:3,Marsala:2,0,Marsala:2,0,-0.00984
[CLS] Johanneshov:2 ice stadium is located in [MASK] [MASK] . [SEP],Johanneshov:2,Johanneshov:2,1,Johanneshov:2,1,-0.02593
[CLS] Nybroplan:3 is located in [MASK] [MASK] [MASK] . [SEP],Nybroplan:3,Norrmalm:3,0,Norrmalm:3,0,-0.16363
[CLS] Battle of Carabobo:3 is located in [MASK] [MASK] [MASK] . [SEP],Carabobo:3,Carabobo:3,1,Carabobo:3,1,-0.01170
[CLS] Ho Man Tin station is located in [MASK] [MASK] [MASK] . [SEP],Ho Man Tin,Ho Man Tin,1,Ho Man Tin,1,-0.00510
[CLS] 1906 FA Cup Final is located in [MASK] [MASK] . [SEP],the hall,Crystal Palace National Sports Centre,0,Crystal Palace National Sports Centre,0,-0.74566
[CLS] 1985 Custom Credit Australian Indoor Championships is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Custom Credit Centre,Sydney Entertainment Centre,0,Sydney Entertainment Centre,0,-0.63867
[CLS] Phoenix Rising FC is located in [MASK] [MASK] . [SEP],Phoenix Rising,Peoria:2,0,Peoria:2,0,-0.03207
[CLS] 1974 Italian Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],1974 Italian Grand Prix,Autodromo:3 Nazionale Monza,0,Autodromo:3 Nazionale Monza,0,-0.01875
[CLS] Armagh:2 rail disaster is located in [MASK] [MASK] [MASK] [MASK] . [SEP],"Armagh:2 , Ireland",Armagh:2,0,Armagh:2,0,-0.11761
[CLS] 2000 UK Championship is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"the "" "" "" """,Bournemouth:2 International Centre,0,Bournemouth:2 International Centre,0,-0.89590
[CLS] Summertime:2 Ball is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Summertime:2 Ball,Wembley Stadium,0,Wembley Stadium,0,-0.25558
[CLS] 2007 Spanish Grand Prix is located in [MASK] [MASK] [MASK] [MASK] . [SEP],2007 Spanish Grand Prix,Circuit de Catalunya,0,Circuit de Catalunya,0,-0.02680
[CLS] 2003 Men ' s South American Volleyball Championship is located in [MASK] [MASK] [MASK] . [SEP],the Dominican Republic,Rio de Janeiro,0,Rio de Janeiro,0,-0.01062
[CLS] UEFA Euro 2012 is located in [MASK] [MASK] . [SEP],the hall,Arena Lviv:2,0,Arena Lviv:2,0,-0.96267
[CLS] 2011 German Masters is located in [MASK] [MASK] [MASK] . [SEP],2011 German Masters,Tempodrom:2,0,Tempodrom:2,0,-0.06815
[CLS] Top Gear test track is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of town,Dunsfold:3 Aerodrome:2,0,Dunsfold:3 Aerodrome:2,0,-0.55827
[CLS] 1954 PGA Championship is located in [MASK] [MASK] . [SEP],the city,Keller Golf Course,0,Keller Golf Course,0,-0.89452
[CLS] Sabetta:3 is located in [MASK] [MASK] [MASK] . [SEP],Sabetta:3,Yamal:2 Peninsula,0,Yamal:2 Peninsula,0,-0.01692
[CLS] Jeonju:3 International Film Festival is located in [MASK] [MASK] [MASK] . [SEP],Jeonju:3,Jeonju:3,1,Jeonju:3,1,-0.00378
[CLS] Tower House School is located in [MASK] [MASK] . [SEP],Tower House,East Sheen:2,0,East Sheen:2,0,-0.02291
[CLS] Noorderkerk:3 is located in [MASK] [MASK] [MASK] . [SEP],Noorderkerk:3,Rijssen:3,0,Rijssen:3,0,-0.05926
[CLS] St Matthew Academy is located in [MASK] [MASK] [MASK] . [SEP],St Matthew Academy,Blackheath:3,0,Blackheath:3,0,-0.33679
[CLS] H . Vincent Meredith Residence:3 is located in [MASK] [MASK] [MASK] . [SEP],the unincorporated community,McGill University,0,McGill University,0,-0.16525
[CLS] Fishing:2 Creek Confederacy:4 is located in [MASK] [MASK] [MASK] . [SEP],Fishing:2 Creek,Columbia County,0,Columbia County,0,-0.00346
[CLS] 8 Canada Square is located in [MASK] [MASK] [MASK] . [SEP],8 Canada Square,Canary Wharf:2,0,Canary Wharf:2,0,-0.07527
[CLS] 1950 PGA Championship is located in [MASK] [MASK] . [SEP],the city,Scioto:2 Country Club,0,Scioto:2 Country Club,0,-0.75822
[CLS] Hukumina:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Buru:2,0,Buru:2,0,-0.58618
[CLS] Battle of Wiesloch:3 is located in [MASK] [MASK] [MASK] . [SEP],Wiesloch:3,Wiesloch:3,1,Wiesloch:3,1,-0.00454
[CLS] Hindeloopen:4 railway station is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Hindeloopen:4,Hindeloopen:4,1,Hindeloopen:4,1,-0.00106
[CLS] Siberia Airlines Flight 1812 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Black Sea,0,Black Sea,0,-0.50662
[CLS] WYSIWYG:6 Film Festival is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,San Francisco,0,San Francisco,0,-0.15884
[CLS] Itapetinga:4 Radio Observatory is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Itapetinga:4,Atibaia:3,0,Atibaia:3,0,-0.00401
