sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Guilford:3 is located in [MASK] [MASK] [MASK] . [SEP],Guilford:3,Windham:2 County,0,Windham:2 County,0,-0.00337
[CLS] Kaoh:2 Nheaek:3 District is located in [MASK] [MASK] . [SEP],the north,Mondulkiri:4 Province,0,Mondulkiri:4 Province,0,-0.52117
[CLS] Algimia:3 de Alfara:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the town,Camp de Morvedre:3,0,Camp de Morvedre:3,0,-0.52064
[CLS] The Spearhead:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Spearhead:3,British Columbia,0,British Columbia,0,-0.22977
[CLS] Throstle:3 Nest is located in [MASK] [MASK] . [SEP],the village,Farsley:2,0,Farsley:2,0,-1.32656
[CLS] New Virginia is located in [MASK] [MASK] . [SEP],New Virginia,Warren County,0,Warren County,0,-0.02045
[CLS] Kannauj:3 Lok Sabha constituency is located in [MASK] [MASK] [MASK] . [SEP],Kannauj:3,Uttar Pradesh,0,Uttar Pradesh,0,-0.00708
[CLS] Burgdorf:2 Castle is located in [MASK] [MASK] . [SEP],Burgdorf:2,canton of Bern,0,canton of Bern,0,-0.00227
"[CLS] Bełcząc:4 , Lublin Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Bełcząc:4,Gmina Czemierniki:4,0,Gmina Czemierniki:4,0,-0.00788
[CLS] Al Multasa:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Al Multasa:3,Al Madinah:3 Region,0,Al Madinah:3 Region,0,-0.02919
[CLS] Negreni:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Cluj County,0,Cluj County,0,-0.57889
[CLS] Lake Magog:2 is located in [MASK] [MASK] [MASK] . [SEP],Lake Magog:2,Sainte - Catherine - de - Hatley:2,0,Sainte - Catherine - de - Hatley:2,0,-0.02125
[CLS] Cambridge Township is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the County of the County,Isanti:2 County,0,Isanti:2 County,0,-1.00818
[CLS] Tsuruga:3 Station is located in [MASK] [MASK] [MASK] . [SEP],Tsuruga:3,Tsuruga:3,1,Tsuruga:3,1,-0.00378
"[CLS] Brudzewo:4 , Pomeranian:2 Voivodeship is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Brudzewo:4,Gmina Puck:2,0,Gmina Puck:2,0,-0.00103
[CLS] San Lorenzo Ruiz Catholic Elementary School is located in [MASK] [MASK] [MASK] . [SEP],San Lorenzo Ruiz,Markham:2,0,Markham:2,0,-0.40077
[CLS] Wittbek:2 is located in [MASK] [MASK] . [SEP],Wittbek:2,Nordfriesland:4 district,0,Nordfriesland:4 district,0,-0.01947
[CLS] Winterswijk:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Winterswijk:2,Gelderland:2,0,Gelderland:2,0,-0.36107
[CLS] Khvajeh:4 Mahi:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the town,Gughar:3 Rural District,0,Gughar:3 Rural District,0,-0.66209
[CLS] Prameny:3 is located in [MASK] [MASK] [MASK] . [SEP],Prameny:3,Cheb:2 District,0,Cheb:2 District,0,-0.03177
[CLS] Hoseynabad:4 - e Serkan:2 is located in [MASK] [MASK] . [SEP],the north,Solgi:2 Rural District,0,Solgi:2 Rural District,0,-1.00863
[CLS] Madawaska:3 Valley is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Madawaska:3 Valley,Renfrew:3 County,0,Renfrew:3 County,0,-0.07831
[CLS] Abdol:2 Rahim:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Shur:2 Dasht:2 Rural District,0,Shur:2 Dasht:2 Rural District,0,-0.64045
[CLS] Bezzecca:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Ledro:2,0,Ledro:2,0,-0.43196
[CLS] Kashirampur:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kashirampur:4,Pauri:2 Garhwal:4 district,0,Pauri:2 Garhwal:4 district,0,-0.00821
[CLS] Westchase:3 is located in [MASK] [MASK] [MASK] . [SEP],Westchase:3,Hillsborough:2 County,0,Hillsborough:2 County,0,-0.00810
[CLS] Trenton:2 is located in [MASK] [MASK] . [SEP],Trenton:2,Mercer County,0,Mercer County,0,-0.10381
[CLS] Boyanup:3 is located in [MASK] [MASK] [MASK] . [SEP],Boyanup:3,Western Australia,0,Western Australia,0,-0.01019
[CLS] Georgetown is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,Williamson County,0,Williamson County,0,-0.47047
"[CLS] Ahmadabad:2 - e Do , Rayen:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the tehsil of Rayen:2,Rayen:2 Rural District,0,Rayen:2 Rural District,0,-0.42137
[CLS] Casa del Moral is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the middle of the neighbourhood,Arequipa:3,0,Arequipa:3,0,-0.60143
[CLS] Nehaj:3 Fortress is located in [MASK] [MASK] [MASK] . [SEP],Nehaj:3,Senj:2,0,Senj:2,0,-0.01049
[CLS] Elok:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Arlit:2 Department,0,Arlit:2 Department,0,-0.65124
"[CLS] Hashemabad:3 , Kharameh:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Kharameh:4,Dehqanan:4 Rural District,0,Dehqanan:4 Rural District,0,-0.00192
[CLS] Novi Velia:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Province of Salerno,0,Province of Salerno,0,-0.42404
[CLS] Bhandardaha:4 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Bhandardaha:4,Howrah:2 district,0,Howrah:2 district,0,-0.43713
[CLS] Titi:2 Parizad:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Titi:2 Parizad:2,Shirju:3 Posht:2 Rural District,0,Shirju:3 Posht:2 Rural District,0,-0.01464
[CLS] Seh:2 Payeh:2 - e Ziarat:2 - e Gonbad:3 is located in [MASK] [MASK] [MASK] . [SEP],Gonbad:3,Dalgan:2 Rural District,0,Dalgan:2 Rural District,0,-0.00042
[CLS] River Douglas is located in [MASK] [MASK] [MASK] . [SEP],the River Douglas,Greater Manchester,0,Greater Manchester,0,-0.45154
"[CLS] Kuwakot:3 , Mahakali:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",the Mahakali:2 district,Baitadi:3 District,0,Baitadi:3 District,0,-0.42313
[CLS] Yakushima:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Yakushima:2 Prefecture,Kagoshima:3 Prefecture,0,Kagoshima:3 Prefecture,0,-0.50759
[CLS] Andover:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Ashtabula:3 County,0,Ashtabula:3 County,0,-0.43443
[CLS] South Itasca:2 is located in [MASK] [MASK] [MASK] . [SEP],South Itasca:2,Douglas County,0,Douglas County,0,-0.07361
[CLS] Ab Kameh:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Ab Kameh:3,Zavin:2 Rural District,0,Zavin:2 Rural District,0,-0.08270
[CLS] Arclid:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the North of the North,Cheshire East,0,Cheshire East,0,-1.21447
[CLS] La Vid de Ojeda:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],La Vid de Ojeda:2,Palencia Province,0,Palencia Province,0,-0.03288
[CLS] Palisade:3 Avenue is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Palisade:3 Avenue,New Jersey,0,New Jersey,0,-0.20268
"[CLS] Xin:2 ' an Subdistrict:4 , Shenzhen:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP]",Xin:2 ' an,Bao ' an District,0,Bao ' an District,0,-0.00044
[CLS] Las Navas:2 de Jadraque:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of La Rioja,Guadalajara Province,0,Guadalajara Province,0,-0.56815
[CLS] Raven coal mine is located in [MASK] [MASK] [MASK] . [SEP],Raven coal mine,British Columbia,0,British Columbia,0,-0.26647
[CLS] Sisak:2 is located in [MASK] [MASK] . [SEP],Sisak:2,Sisak:2 - Moslavina:3 County,0,Sisak:2 - Moslavina:3 County,0,-0.01115
[CLS] Gadi:2 Bayalkada:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Gadi:2 Bayalkada:3,Surkhet:3 District,0,Surkhet:3 District,0,-0.01111
[CLS] Morgh:2 - e Kuchak:3 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the Kuchak:3,Mahur:2 Rural District,0,Mahur:2 Rural District,0,-0.51733
[CLS] Karanganyar:3 is located in [MASK] [MASK] [MASK] . [SEP],Karanganyar:3,Central Java,0,Central Java,0,-0.00995
"[CLS] Bayside:2 , Nova Scotia is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]","Bayside:2 , Nova Scotia",Nova Scotia,0,Nova Scotia,0,-0.00627
[CLS] Moqdar:3 is located in [MASK] [MASK] [MASK] . [SEP],Moqdar:3,Miyandasht:4 Rural District,0,Miyandasht:4 Rural District,0,-0.02752
"[CLS] Lambs:2 Lane , Lawshall:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",the centre of the village,Lawshall:2,0,Lawshall:2,0,-0.42795
[CLS] Erin is located in [MASK] [MASK] [MASK] [MASK] . [SEP],the City of Erin,Washington County,0,Washington County,0,-0.62189
"[CLS] Clifton , Nova Scotia is located in [MASK] [MASK] [MASK] [MASK] . [SEP]","Clifton , Nova Scotia",Nova Scotia,0,Nova Scotia,0,-0.00384
[CLS] Longmanhill:3 is located in [MASK] [MASK] [MASK] . [SEP],Longmanhill:3,Aberdeenshire:2,0,Aberdeenshire:2,0,-0.03724
[CLS] Sandersdorf:2 - Brehna:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Sandersdorf:2,Anhalt - Bitterfeld:2,0,Anhalt - Bitterfeld:2,0,-0.27355
[CLS] Pünderich:3 is located in [MASK] [MASK] [MASK] . [SEP],Pünderich:3,Cochem:2 - Zell:2,0,Cochem:2 - Zell:2,0,-0.00514
[CLS] Wilcze:3 Góry is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the town,Gmina Skarszewy:4,0,Gmina Skarszewy:4,0,-0.55156
[CLS] Huchuy:3 Qosqo:4 is located in [MASK] [MASK] [MASK] . [SEP],Huchuy:3,Cusco:2,0,Cusco:2,0,-0.01223
[CLS] Babine:2 Mountains Provincial Park is located in [MASK] [MASK] [MASK] . [SEP],Babine:2 Mountains,British Columbia,0,British Columbia,0,-0.00960
[CLS] Sugarloaf:3 Mountain is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the center of the city,New York,0,New York,0,-0.70195
[CLS] Unterpremstätten:3 is located in [MASK] [MASK] [MASK] . [SEP],Unterpremstätten:3,Graz - Umgebung District,0,Graz - Umgebung District,0,-0.11128
[CLS] Zagheh:3 - ye Olya:2 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Zagheh:3 , Iran",Kowleh:3 Rural District,0,Kowleh:3 Rural District,0,-0.24326
[CLS] 111 West 57th:2 Street is located in [MASK] [MASK] [MASK] . [SEP],the Downtown Downtown,New York City,0,New York City,0,-0.78735
[CLS] Kahriz:3 - e Kalan:2 is located in [MASK] [MASK] [MASK] [MASK] . [SEP],Kahriz:3 District,Kermanshah:3 Province,0,Kermanshah:3 Province,0,-0.32639
[CLS] Ocean Grove is located in [MASK] [MASK] . [SEP],Ocean Grove,Neptune Township,0,Neptune Township,0,-0.03918
[CLS] Arthies:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Val - d ' Oise,0,Val - d ' Oise,0,-0.40598
[CLS] Etoile:3 is located in [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the centre of the city,Barren:2 County,0,Barren:2 County,0,-0.39700
