sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ford Custom is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.11130
[CLS] Softail:2 is produced by [MASK] [MASK] . [SEP],Softail:2,Harley - Davidson,0,Harley - Davidson,0,-0.60017
[CLS] Coors:2 Light is produced by [MASK] [MASK] [MASK] . [SEP],Coors:2 Light,Coors:2 Brewing:2 Company,0,Coors:2 Brewing:2 Company,0,-0.27971
[CLS] ORP:2 Sokół:2 is produced by [MASK] [MASK] . [SEP],Sokół:2,Nordseewerke:3,0,Nordseewerke:3,0,-0.01749
[CLS] HMS Grampus:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Defence,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-0.28371
[CLS] Karosa:2 ŠD:2 11 is produced by [MASK] [MASK] . [SEP],Karosa:2,Karosa:2,1,Karosa:2,1,-0.01757
[CLS] German submarine U - 155 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,AG Weser,0,AG Weser,0,-0.67332
[CLS] Morris Commercial J4:2 is produced by [MASK] . [SEP],Morris,British Motor Corporation,0,British Motor Corporation,0,-0.02221
[CLS] SSC:2 Tuatara:3 is produced by [MASK] [MASK] . [SEP],SSC:2,SSC:2 North America,0,SSC:2 North America,0,-0.01699
[CLS] China Railways HXD3:4 is produced by [MASK] [MASK] . [SEP],China Railways,Toshiba:3,0,Toshiba:3,0,-0.03304
[CLS] Su - 9 is produced by [MASK] [MASK] . [SEP],the military,Sukhoi:3,0,Sukhoi:3,0,-0.71995
[CLS] Ford Transit bus is produced by [MASK] . [SEP],Ford,Ford Motor Company,0,Ford Motor Company,0,-0.13593
[CLS] German submarine U - 33 is produced by [MASK] [MASK] [MASK] . [SEP],German submarines:2,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.55597
[CLS] AR - 15 is produced by [MASK] [MASK] [MASK] . [SEP],AR - 15,Stag:2 Arms,0,Stag:2 Arms,0,-0.16720
[CLS] Ford F - Series first generation is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Ford F - Series,Ford Motor Company,0,Ford Motor Company,0,-0.05194
[CLS] Gabriel is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Israel Aerospace Industries,0,Israel Aerospace Industries,0,-0.50448
[CLS] SECR:2 N class is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Ashford:2 Works,0,Ashford:2 Works,0,-0.14102
[CLS] SMS Deutschland is produced by [MASK] [MASK] . [SEP],SMS Deutschland,Samuda:2 Brothers,0,Samuda:2 Brothers,0,-0.27909
[CLS] Nexus 9 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,HTC Corporation,0,HTC Corporation,0,-0.41536
[CLS] Fuji GX680:4 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Fuji GX680:4,Fujifilm:2,0,Fujifilm:2,0,-0.03651
[CLS] Bugatti:2 16C:2 Galibier:3 is produced by [MASK] [MASK] . [SEP],Bugatti:2,Automobiles:2 Ettore Bugatti:2,0,Automobiles:2 Ettore Bugatti:2,0,-0.00408
[CLS] USS LST:2 - 896 is produced by [MASK] [MASK] [MASK] . [SEP],the United States,Dravo:2 Corporation,0,Dravo:2 Corporation,0,-0.09814
[CLS] British Rail Class 101 is produced by [MASK] [MASK] . [SEP],British Rail,Metro Cammell:2,0,Metro Cammell:2,0,-0.01354
[CLS] Mercedes - Benz 170S:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01128
[CLS] Lion - Peugeot Type VA is produced by [MASK] [MASK] [MASK] . [SEP],Lion - Peugeot,Lion - Peugeot,1,Lion - Peugeot,1,-0.00403
[CLS] USS Sitkoh:3 Bay is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Kaiser Shipyards:3,0,Kaiser Shipyards:3,0,-0.06067
[CLS] Norwegian Escape is produced by [MASK] [MASK] . [SEP],Norwegian Escape,Meyer Werft,0,Meyer Werft,0,-0.06065
[CLS] GAZ:2 46 is produced by [MASK] [MASK] . [SEP],GAZ:2,GAZ:2,1,GAZ:2,1,-0.02092
[CLS] Canon PowerShot:3 is produced by [MASK] . [SEP],Canon,Canon Inc .,0,Canon Inc .,0,-0.07465
[CLS] Do 335 Pfeil:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Do 335 Pfeil:3,Dornier:2,0,Dornier:2,0,-0.13866
[CLS] Buhl:2 Airsedan:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Buhl:2 Airsedan:3,Buhl:2 Aircraft Company,0,Buhl:2 Aircraft Company,0,-0.03012
[CLS] Moskvitch:3 G4:2 is produced by [MASK] [MASK] [MASK] . [SEP],Moskvitch:3,Moskvitch:3,1,Moskvitch:3,1,-0.04108
[CLS] Su - 24 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Su - 24 Group,Sukhoi:3,0,Sukhoi:3,0,-0.73987
[CLS] Lima 750 and 800 hp switchers:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"Lima in Lima , Peru",Lima Locomotive:4 Works,0,Lima Locomotive:4 Works,0,-0.63723
[CLS] HMS Roberts is produced by [MASK] [MASK] . [SEP],HMS Roberts,John Brown & Company,0,John Brown & Company,0,-0.23247
[CLS] Anadis:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Anatra:2,0,Anatra:2,0,-0.12406
[CLS] Ofek:2 - 10 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Ofek:2 - 10,Israel Aerospace Industries,0,Israel Aerospace Industries,0,-0.14821
[CLS] ALCO:2 RS - 27 is produced by [MASK] [MASK] . [SEP],ALCO:2,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.01496
[CLS] MOS:2 Technology 6502:2 is produced by [MASK] [MASK] [MASK] . [SEP],MOS:2 Technology,Synertek:3,0,Synertek:3,0,-0.00907
[CLS] British Rail Class 82 is produced by [MASK] [MASK] . [SEP],British Rail,Metropolitan - Vickers,0,Metropolitan - Vickers,0,-0.01106
[CLS] Aichi:2 Atsuta:3 is produced by [MASK] [MASK] . [SEP],Aichi:2,Aichi:2,1,Aichi:2,1,-0.00574
[CLS] He 111 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the He 111 engine,Heinkel:2,0,Heinkel:2,0,-1.04378
[CLS] Remington:2 Model 14 is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00296
[CLS] Castoro:2 Sei is produced by [MASK] [MASK] [MASK] . [SEP],Castoro:2 Sei,Fincantieri:3,0,Fincantieri:3,0,-0.09763
[CLS] USS Bronx is produced by [MASK] [MASK] [MASK] . [SEP],W . W,Oregon Shipbuilding:2 Corporation,0,Oregon Shipbuilding:2 Corporation,0,-0.19604
[CLS] HMS Samphire:3 is produced by [MASK] [MASK] [MASK] . [SEP],Samphire:3,Smiths Dock Company,0,Smiths Dock Company,0,-0.01426
[CLS] ZIL:2 - 112 Sports is produced by [MASK] [MASK] . [SEP],ZIL:2,ZiL:2,0,ZiL:2,0,-0.05708
[CLS] Jeep:2 Commander is produced by [MASK] [MASK] [MASK] . [SEP],Jeep:2 Commander,Jeep:2,0,Jeep:2,0,-0.14991
[CLS] Jaguar XJ:2 ( XJ40:3 ) is produced by [MASK] . [SEP],Jaguar,Jaguar Cars,0,Jaguar Cars,0,-0.01259
[CLS] Type X submarine is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-0.03854
[CLS] Gowind:2 - class corvette:2 is produced by [MASK] [MASK] . [SEP],Gowind:2,Naval Group,0,Naval Group,0,-0.02989
[CLS] Atari XEGS:3 is produced by [MASK] . [SEP],Atari,Atari Corporation,0,Atari Corporation,0,-0.07165
[CLS] USS Tinian:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.05742
[CLS] Soyuz - FG:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Soyuz - FG:2,Progress State Research and Production Rocket Space Center,0,Progress State Research and Production Rocket Space Center,0,-0.28137
[CLS] GAM:2 - 67 Crossbow:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],GAM:2 - 67,Northrop:2,0,Northrop:2,0,-0.11534
[CLS] USS Fullam:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Boston Navy Yard,0,Boston Navy Yard,0,-0.05818
[CLS] Mercedes - Benz W211:3 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01605
[CLS] German submarine U - 461 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German U - boat,Deutsche Werke,0,Deutsche Werke,0,-0.75096
[CLS] HMS Chester is produced by [MASK] [MASK] [MASK] . [SEP],the Royal Navy,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-0.37495
[CLS] USS Defiance:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Union Iron Works,0,Union Iron Works,0,-0.06413
[CLS] Saturn Ion is produced by [MASK] [MASK] . [SEP],Saturn Ion,General Motors,0,General Motors,0,-0.20772
[CLS] Aerocar:2 is produced by [MASK] [MASK] . [SEP],Aerocar:2,Aerocar:2 International,0,Aerocar:2 International,0,-0.40621
[CLS] Polaroid:2 Impulse:2 is produced by [MASK] [MASK] . [SEP],Polaroid:2,Polaroid:2 Corporation,0,Polaroid:2 Corporation,0,-0.04402
[CLS] USS Mitscher:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Navy,Ingalls:2 Shipbuilding:2,0,Ingalls:2 Shipbuilding:2,0,-0.12217
[CLS] Olympus:3 µ720:3 SW is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00873
[CLS] HMS Clyde ( N12:2 ) is produced by [MASK] [MASK] . [SEP],HMS Clyde,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.08474
[CLS] Union Pacific Challenger is produced by [MASK] [MASK] . [SEP],Union Pacific,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.00331
[CLS] PA - 1 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S .,Loening:2 Aeronautical Engineering,0,Loening:2 Aeronautical Engineering,0,-0.14707
[CLS] Bugatti:2 EB110:4 is produced by [MASK] [MASK] . [SEP],Bugatti:2,Automobiles:2 Ettore Bugatti:2,0,Automobiles:2 Ettore Bugatti:2,0,-0.00403
[CLS] PocketStation:3 is produced by [MASK] [MASK] [MASK] . [SEP],PocketStation:3,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.04552
[CLS] Hyundai Pride is produced by [MASK] [MASK] . [SEP],Hyundai Pride,Daewoo:3 Shipbuilding:2 & Marine Engineering,0,Daewoo:3 Shipbuilding:2 & Marine Engineering,0,-0.30989
[CLS] Fanta:2 is produced by [MASK] [MASK] . [SEP],Fanta:2,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.20409
[CLS] Smith & Wesson:2 Model 36 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.01582
[CLS] Mowag:2 Piranha:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mowag:2 Piranha:3,Mowag:2,0,Mowag:2,0,-0.07151
[CLS] FN Patrol Bolt Rifle is produced by [MASK] [MASK] [MASK] . [SEP],FN Patrol Bolt,FN Herstal:2,0,FN Herstal:2,0,-0.06920
[CLS] USS Cyane:3 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Navy and the Navy,Boston Navy Yard,0,Boston Navy Yard,0,-0.29889
[CLS] Mercedes - Benz Econic:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01260
[CLS] BYD:2 F6DM:3 is produced by [MASK] [MASK] . [SEP],BYD:2,BYD:2 Auto,0,BYD:2 Auto,0,-0.01813
[CLS] Pontiac:2 Ventura is produced by [MASK] [MASK] . [SEP],Pontiac:2,General Motors,0,General Motors,0,-0.00197
[CLS] JDS:2 Hyūga:3 is produced by [MASK] [MASK] . [SEP],JDS:2,IHI:2 Corporation,0,IHI:2 Corporation,0,-0.01738
[CLS] Orion is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Lockheed Martin,0,Lockheed Martin,0,-0.42398
