sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Lianhe:3 Wanbao:3 is owned by [MASK] [MASK] [MASK] . [SEP],Lianhe:3,Singapore Press Holdings,0,Singapore Press Holdings,0,-0.01225
[CLS] The Walt Disney Company India is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],The Walt Disney Company,The Walt Disney Company,1,The Walt Disney Company,1,-0.01617
[CLS] Writers ' Building is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Government of West Bengal,0,Government of West Bengal,0,-0.32073
[CLS] Stafford Common is owned by [MASK] [MASK] . [SEP],Stafford Common,Garden Village A . F . C .,0,Garden Village A . F . C .,0,-0.35130
[CLS] Dance FM is owned by [MASK] [MASK] . [SEP],Dance FM,RCS:2 & RDS:2,0,RCS:2 & RDS:2,0,-0.91181
[CLS] Royal Dutch Shell is owned by [MASK] [MASK] [MASK] . [SEP],Royal Dutch Shell,Capital Group Companies,0,Capital Group Companies,0,-0.15857
[CLS] The Podium:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,SM Prime Holdings,0,SM Prime Holdings,0,-0.13923
[CLS] AllMusic is owned by [MASK] [MASK] . [SEP],Stephen King,All Media Network,0,All Media Network,0,-0.31927
[CLS] Smaalenene:4 Medier:2 is owned by [MASK] [MASK] [MASK] . [SEP],the local government,Amedia:2,0,Amedia:2,0,-0.70389
[CLS] Santa Rosa Creek Reservoir is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Santa Rosa Creek Reservoir,Sonoma:2 County Water Agency,0,Sonoma:2 County Water Agency,0,-0.22311
[CLS] Otosan:3 is owned by [MASK] [MASK] [MASK] . [SEP],Otosan:3,Ford Motor Company,0,Ford Motor Company,0,-0.05822
[CLS] Stormfront:2 is owned by [MASK] [MASK] . [SEP],Stormfront:2,Don Black,0,Don Black,0,-0.45479
[CLS] Coca - Cola Baltimore Branch Factory is owned by [MASK] [MASK] [MASK] . [SEP],Coca - Cola,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.00348
[CLS] Monmouth Baseball Field is owned by [MASK] [MASK] [MASK] . [SEP],Monmouth Baseball Field,Monmouth University,0,Monmouth University,0,-0.05768
[CLS] Marvel Comics is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Marvel Entertainment,0,Marvel Entertainment,0,-0.04527
[CLS] U . S . Route 85 in Texas is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Texas Department of Transportation,Texas Department of Transportation,0,Texas Department of Transportation,0,-0.07768
[CLS] Becel:2 is owned by [MASK] [MASK] . [SEP],Becel:2,Unilever:2,0,Unilever:2,0,-0.71114
[CLS] Drake Field is owned by [MASK] [MASK] . [SEP],Drake Field,Auburn University,0,Auburn University,0,-0.38900
[CLS] Secaucus:3 Junction is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the St . Lawrence Railway,New Jersey Transit,0,New Jersey Transit,0,-0.51372
[CLS] Mandalay:3 Bay Events Center is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Mandalay:3 Bay,MGM Resorts:2 International,0,MGM Resorts:2 International,0,-0.00717
[CLS] U . S . Route 219 in Maryland is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Maryland Department of Transportation,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-0.24455
[CLS] Teton:2 Valley News is owned by [MASK] [MASK] [MASK] . [SEP],Teton:2 Valley,Pioneer News Group,0,Pioneer News Group,0,-0.00990
[CLS] Hellmann:2 ' s and Best Foods is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Hellmann:2 ' s,Unilever:2,0,Unilever:2,0,-0.02155
[CLS] The Guardian is owned by [MASK] [MASK] [MASK] . [SEP],The Guardian Ltd,TC Transcontinental:4,0,TC Transcontinental:4,0,-0.38612
[CLS] Gaasbeek:3 Castle is owned by [MASK] [MASK] [MASK] . [SEP],Gaasbeek:3,Flemish:3 Community,0,Flemish:3 Community,0,-0.01074
[CLS] Bud and Jackie Sellick:3 Bowl is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Sellick:3 Bowl,Butler University,0,Butler University,0,-0.41026
[CLS] The Trump Organization is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],"The Trump Organization , Inc",Donald Trump,0,Donald Trump,0,-0.15456
[CLS] Kentucky Route 234 is owned by [MASK] [MASK] [MASK] . [SEP],Kentucky Route 234,Kentucky Transportation Cabinet,0,Kentucky Transportation Cabinet,0,-0.74718
[CLS] Kingdom Holding Company is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kingdom Holding Company Ltd,Al - Waleed:3 bin Talal:2,0,Al - Waleed:3 bin Talal:2,0,-0.12236
[CLS] Port of Port Talbot is owned by [MASK] [MASK] . [SEP],Port Talbot,Associated British Ports:2,0,Associated British Ports:2,0,-0.00830
[CLS] Valley Parade is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Valley Parade Company,Gordon Gibb,0,Gordon Gibb,0,-0.81655
[CLS] ABQ:2 Uptown:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],ABQ:2 Uptown:2,Simon Property Group,0,Simon Property Group,0,-0.00762
[CLS] Auden:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Auden:2 railway station,Via Rail,0,Via Rail,0,-0.03030
[CLS] Missoulian:3 is owned by [MASK] [MASK] [MASK] . [SEP],Missoulian:3,Lee Enterprises,0,Lee Enterprises,0,-0.08900
[CLS] Trojan:3 is owned by [MASK] [MASK] [MASK] . [SEP],Trojan:3,Church & Dwight,0,Church & Dwight,0,-0.09122
[CLS] Hilton Moscow Leningradskaya:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Hilton Moscow Leningradskaya:3,Hilton Worldwide,0,Hilton Worldwide,0,-0.00767
[CLS] Channel V is owned by [MASK] [MASK] [MASK] . [SEP],Channel V Ltd,Star TV,0,Star TV,0,-0.51077
[CLS] Giovio:3 Series is owned by [MASK] [MASK] [MASK] . [SEP],Giovio:3,Paolo Giovio:3,0,Paolo Giovio:3,0,-0.00815
[CLS] MS Star is owned by [MASK] [MASK] [MASK] . [SEP],MS Star Ltd,Tallink:2,0,Tallink:2,0,-0.38229
[CLS] West Pennard:2 Court Barn is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],West Pennard:2 Court Barn,National Trust,0,National Trust,0,-0.02595
[CLS] Moss Dagblad:2 is owned by [MASK] [MASK] . [SEP],Moss Moss,Amedia:2,0,Amedia:2,0,-0.37032
[CLS] The News - Press is owned by [MASK] [MASK] [MASK] . [SEP],U . S,Gannett:2 Company,0,Gannett:2 Company,0,-0.33244
[CLS] Northern Territory News is owned by [MASK] [MASK] . [SEP],Northern Territory,News Corp Australia,0,News Corp Australia,0,-0.00735
[CLS] Gallitzin:3 Tunnel is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Gallitzin:3 Tunnel,Norfolk Southern Railway,0,Norfolk Southern Railway,0,-0.32088
[CLS] TLC:2 Latin America is owned by [MASK] [MASK] . [SEP],TLC:2,Discovery Inc .,0,Discovery Inc .,0,-0.00340
[CLS] Tata Motors is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tata Motors Ltd .,Tata Group,0,Tata Group,0,-0.38540
[CLS] Brewster is owned by [MASK] [MASK] [MASK] . [SEP],"Brewster , Inc",Metro - North Railroad,0,Metro - North Railroad,0,-0.31591
[CLS] The Messiah:2 ' s Donkey:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Messiah:2 Donkey:2,Jesus Christ,0,Jesus Christ,0,-0.20906
[CLS] Durgapur:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Durgapur:3,Indian Railways,0,Indian Railways,0,-0.01547
[CLS] Tele2:3 Russia is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tele2:3 Russia,Tele2:3,0,Tele2:3,0,-0.03712
[CLS] Lausanne railway station is owned by [MASK] [MASK] [MASK] . [SEP],Lausanne railway station,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.16159
[CLS] MTV Brasil is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the state of the state,Editora Abril S / A,0,Editora Abril S / A,0,-0.52011
[CLS] Darnytsia:3 is owned by [MASK] [MASK] [MASK] . [SEP],Darnytsia:3,Ukrainian Railways,0,Ukrainian Railways,0,-0.10936
[CLS] Luis T . Diaz Coliseum is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the D . D,Aguadilla:3,0,Aguadilla:3,0,-0.49696
[CLS] Lake Elsinore:3 Diamond is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lake Elsinore:3,Lake Elsinore:3,1,Lake Elsinore:3,1,-0.00266
[CLS] Ayresome:3 Park is owned by [MASK] [MASK] [MASK] . [SEP],Ayresome:3,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-0.03395
[CLS] Highways:2 in the Czech Republic is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Czech Republic Highways:2,Czech Republic,0,Czech Republic,0,-0.14793
[CLS] Route 54 is owned by [MASK] [MASK] . [SEP],the community,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-0.91366
"[CLS] Sogndal:2 Airport , Haukåsen:4 is owned by [MASK] [MASK] . [SEP]",Sogndal:2,Avinor:3,0,Avinor:3,0,-0.00169
[CLS] Stevenson is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the D . D,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-0.43467
[CLS] Cardinal Stadium is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Cardinal Stadium , Inc",University of Louisville,0,University of Louisville,0,-0.36747
[CLS] Texas State Highway Spur 117 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Texas State Highway Spur 117,Texas Department of Transportation,0,Texas Department of Transportation,0,-0.10991
[CLS] Bockstael:3 railway station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Bockstael:3 railway station,SNCB:3 / NMBS:2,0,SNCB:3 / NMBS:2,0,-0.03016
[CLS] MediaCorp:3 Channel 5 is owned by [MASK] [MASK] [MASK] . [SEP],MediaCorp:3,Mediacorp:3,0,Mediacorp:3,0,-0.00043
[CLS] Necker:2 Island is owned by [MASK] [MASK] [MASK] . [SEP],Necker:2 Island,Richard Branson:3,0,Richard Branson:3,0,-0.23861
[CLS] Nuevo Estadio Azul is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],El Tete:2 de Guadalajara,Cruz Azul F . C,0,Cruz Azul F . C,0,-1.07500
[CLS] Ntv7:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Ntv7:4,Media Prima,0,Media Prima,0,-0.49907
[CLS] Tages - Anzeiger:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the city of Sebring:2,Tamedia:2,0,Tamedia:2,0,-0.86390
[CLS] Cramer Systems is owned by [MASK] [MASK] [MASK] . [SEP],Cramer Systems Ltd,Amdocs:3,0,Amdocs:3,0,-0.39156
[CLS] Haberfeld:3 Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Haberfeld:3,Rishon:3 LeZion:3,0,Rishon:3 LeZion:3,0,-0.02058
[CLS] Reese ' s Pieces is owned by [MASK] [MASK] [MASK] . [SEP],Reese ' s,The Hershey:3 Company,0,The Hershey:3 Company,0,-0.02182
[CLS] The Return of the Dove to the Ark is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the National Treasures:2,Thomas Combe:2,0,Thomas Combe:2,0,-0.75293
[CLS] The Sunday Times is owned by [MASK] [MASK] [MASK] . [SEP],The Sunday Times,News UK,0,News UK,0,-0.41193
[CLS] Lottstetten:4 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Lottstetten:4,Swiss Federal Railways,0,Swiss Federal Railways,0,-0.00689
[CLS] Narvik:2 Energi:3 is owned by [MASK] [MASK] . [SEP],Narvik:2,Narvik:2,1,Narvik:2,1,-0.00149
[CLS] ArcelorMittal:5 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ArcelorMittal:5,Lakshmi:3 Mittal:2,0,Lakshmi:3 Mittal:2,0,-0.02636
[CLS] The Kirkby:2 Project is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Kirkby:2 Golf Club,Everton F . C .,0,Everton F . C .,0,-0.37766
[CLS] Zagnut:3 is owned by [MASK] [MASK] [MASK] . [SEP],Zagnut:3,The Hershey:3 Company,0,The Hershey:3 Company,0,-0.07920
[CLS] Interstate 80 in New Jersey is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey County County,New Jersey Department of Transportation,0,New Jersey Department of Transportation,0,-0.75035
[CLS] Colworth:2 House is owned by [MASK] [MASK] [MASK] . [SEP],Colworth:2 House,Unilever:2,0,Unilever:2,0,-0.34736
[CLS] Metro - Goldwyn - Mayer is owned by [MASK] [MASK] . [SEP],Warner Bros,Turner Entertainment,0,Turner Entertainment,0,-0.01522
[CLS] Shea Stadium is owned by [MASK] [MASK] . [SEP],Shea Stadium,Bradley University,0,Bradley University,0,-0.30307
[CLS] 2K:2 Sports is owned by [MASK] [MASK] [MASK] . [SEP],2K:2 Sports,Take - Two Interactive,0,Take - Two Interactive,0,-0.26510
[CLS] Sheraton:3 Nashville Downtown is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Sheraton:3 Hotels and Resorts:2,0,Sheraton:3 Hotels and Resorts:2,0,-0.53736
[CLS] Mammoth:3 Yosemite:3 Airport is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Mammoth:3 Yosem:2,Mammoth:3 Lakes,0,Mammoth:3 Lakes,0,-0.01850
[CLS] Cerulean:3 Tower is owned by [MASK] [MASK] [MASK] . [SEP],Cerulean:3,Tokyu:3 Corporation,0,Tokyu:3 Corporation,0,-0.03369
[CLS] Aquarium:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New Jersey Transit,0,New Jersey Transit,0,-0.13646
[CLS] Akershus Fortress is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Haakon:2 V of Norway,0,Haakon:2 V of Norway,0,-0.27604
[CLS] Charles H . Braun Stadium is owned by [MASK] [MASK] . [SEP],Charles H,University of Evansville:2,0,University of Evansville:2,0,-0.05091
[CLS] Rockstar:2 Toronto is owned by [MASK] [MASK] [MASK] . [SEP],Rockstar:2 Toronto,Take - Two Interactive,0,Take - Two Interactive,0,-0.00982
[CLS] Corriere:2 del Trentino is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Corriere:2 del Trentino,RCS:2 MediaGroup:4,0,RCS:2 MediaGroup:4,0,-0.06401
[CLS] Com2uS:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Com2uS:4,Gamevil:2,0,Gamevil:2,0,-0.11032
[CLS] Cushing:2 House is owned by [MASK] [MASK] [MASK] . [SEP],Cushing:2 House,Vassar:2 College,0,Vassar:2 College,0,-0.18757
[CLS] Florida State Road 50 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Florida State Road 50,Florida Department of Transportation,0,Florida Department of Transportation,0,-0.23636
[CLS] Turlock:2 Journal is owned by [MASK] [MASK] . [SEP],Turlock:2,Morris Multimedia,0,Morris Multimedia,0,-0.00649
[CLS] Western Star Trucks:2 is owned by [MASK] [MASK] . [SEP],Western Star,Freightliner:3 Trucks:2,0,Freightliner:3 Trucks:2,0,-0.01808
[CLS] Young & Rubicam:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Young & Rubicam:3,WPP:2 plc,0,WPP:2 plc,0,-0.04447
[CLS] Peru Tribune is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . P . P,Paxton:2 Media Group,0,Paxton:2 Media Group,0,-0.29556
[CLS] SunExpress:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],SunExpress:4,Turkish Airlines,0,Turkish Airlines,0,-0.24858
[CLS] Times Herald - Record is owned by [MASK] [MASK] . [SEP],Times Herald,Dow Jones Local Media Group,0,Dow Jones Local Media Group,0,-0.08044
[CLS] New Braunfels:2 Herald - Zeitung is owned by [MASK] [MASK] [MASK] . [SEP],the local newspaper,Southern Newspapers:3,0,Southern Newspapers:3,0,-0.97650
[CLS] Ranch to Market Road 169 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,Texas Department of Transportation,0,Texas Department of Transportation,0,-0.60353
[CLS] Linda and Terry Fuller Track is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Linda and Terry Fuller Track,Texas Tech University,0,Texas Tech University,0,-0.27698
[CLS] IBC:2 Vehicles:2 is owned by [MASK] [MASK] . [SEP],IBC:2,General Motors,0,General Motors,0,-0.03571
[CLS] Vaux - le - Vicomte:3 is owned by [MASK] [MASK] [MASK] . [SEP],the local government,Nicolas Fouquet:2,0,Nicolas Fouquet:2,0,-0.61709
[CLS] Medieval Merchant ' s House is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the City of New York,English Heritage,0,English Heritage,0,-0.54378
[CLS] Herald - Star is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Herald - Star Company,Ogden:2 Newspapers:3,0,Ogden:2 Newspapers:3,0,-0.63142
[CLS] The Beacon:2 Herald is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Beacon:2 Herald Company,Postmedia:2 Network,0,Postmedia:2 Network,0,-0.80492
[CLS] Highbury:2 Square is owned by [MASK] [MASK] [MASK] . [SEP],Highbury:2 Square,Arsenal F . C .,0,Arsenal F . C .,0,-0.34589
[CLS] Commercial - News is owned by [MASK] [MASK] [MASK] . [SEP],Commercial - News,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.25428
[CLS] Veja:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. p . . p,Grupo Abril,0,Grupo Abril,0,-0.72298
[CLS] Wersestadion:3 is owned by [MASK] [MASK] [MASK] . [SEP],Wersestadion:3,Rot Weiss Ahlen:2,0,Rot Weiss Ahlen:2,0,-0.27266
[CLS] Mineirinho:3 is owned by [MASK] [MASK] [MASK] . [SEP],Mineirinho:3,Minas Gerais,0,Minas Gerais,0,-0.02026
[CLS] Baksan:3 hydroelectric:4 power station is owned by [MASK] [MASK] [MASK] . [SEP],Baksan:3,RusHydro:4,0,RusHydro:4,0,-0.00858
[CLS] The Cliff is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Manchester United F . C .,0,Manchester United F . C .,0,-0.13242
[CLS] Vale Music is owned by [MASK] [MASK] [MASK] . [SEP],Vale Music Ltd,Universal Music Group,0,Universal Music Group,0,-0.40606
[CLS] Holiday Magic is owned by [MASK] [MASK] [MASK] . [SEP],Holiday Magic Ltd,William Penn Patrick,0,William Penn Patrick,0,-0.50561
[CLS] Cornwall Seaway:2 News is owned by [MASK] [MASK] [MASK] . [SEP],Cornwall Seaway:2,TC Transcontinental:4,0,TC Transcontinental:4,0,-0.01595
[CLS] Northern Counties Committee is owned by [MASK] [MASK] [MASK] . [SEP],Northern Counties Committee,Midland Railway,0,Midland Railway,0,-0.23059
[CLS] SouthPark:3 Mall is owned by [MASK] [MASK] [MASK] . [SEP],SouthPark:3,Macerich:3,0,Macerich:3,0,-0.01366
[CLS] Wadakkanchery:5 railway station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Wadakkanchery:5,Indian Railways,0,Indian Railways,0,-0.01266
[CLS] Neiman:2 Marcus Building is owned by [MASK] [MASK] [MASK] . [SEP],Neiman:2 Marcus,Neiman:2 Marcus,1,Neiman:2 Marcus,1,-0.00936
[CLS] Reamwood:3 is owned by [MASK] [MASK] [MASK] . [SEP],Reamwood:3,Santa Clara Valley Transportation Authority,0,Santa Clara Valley Transportation Authority,0,-0.22101
[CLS] Mathewson:3 Exhibition Center is owned by [MASK] [MASK] [MASK] . [SEP],Mathewson:3,Missouri State Fair,0,Missouri State Fair,0,-0.00383
[CLS] JCube:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,CapitaLand:4,0,CapitaLand:4,0,-0.73363
[CLS] The Daily Beast is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,IAC:2,0,IAC:2,0,-0.38229
[CLS] Tri - City News is owned by [MASK] [MASK] [MASK] . [SEP],Tri - City,Glacier Media,0,Glacier Media,0,-0.02522
[CLS] P . F . Chang ' s China Bistro:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . F . Chang,Centerbridge:2 Partners,0,Centerbridge:2 Partners,0,-0.00122
[CLS] Pakistan Television Corporation is owned by [MASK] [MASK] [MASK] . [SEP],Pakistan Television Corporation,Pakistan Broadcasting Corporation,0,Pakistan Broadcasting Corporation,0,-0.09075
[CLS] Sky Cable is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],"Sky Cable , Ltd",ABS - CBN Corporation,0,ABS - CBN Corporation,0,-0.33327
[CLS] Rugby League Park is owned by [MASK] [MASK] [MASK] . [SEP],Rugby League Park,Canterbury Rugby League,0,Canterbury Rugby League,0,-0.05529
[CLS] Kawartha:3 Lakes This Week is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kawartha:3 Lakes,Metroland:2 Media Group,0,Metroland:2 Media Group,0,-0.00516
[CLS] EVA:2 Air is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States Air Force,Evergreen:2 Group,0,Evergreen:2 Group,0,-0.03520
[CLS] Centennial:2 Bank Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Centennial:2 Bank,Arkansas State University,0,Arkansas State University,0,-0.00682
[CLS] Cross - Harbour Tunnel is owned by [MASK] [MASK] [MASK] . [SEP],Cross - Harbour,Government of Hong Kong,0,Government of Hong Kong,0,-0.00883
[CLS] Rhino:2 Entertainment Company is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Rhino:2 Entertainment Company,Warner Music Group,0,Warner Music Group,0,-0.10701
[CLS] Paul Avenue station is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],St . Paul Avenue station,Caltrain:3,0,Caltrain:3,0,-0.22351
[CLS] Glasgow University Library is owned by [MASK] [MASK] . [SEP],Glasgow University,University of Glasgow,0,University of Glasgow,0,-0.16638
[CLS] Sberbank:3 CIB:2 is owned by [MASK] [MASK] [MASK] . [SEP],Sberbank:3,Sberbank:3 of Russia,0,Sberbank:3 of Russia,0,-0.02051
[CLS] Harper ' s Bazaar:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Harper ' s Bazaar:2,Hearst:2,0,Hearst:2,0,-0.04134
[CLS] SS Galileo Galilei is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Transport,Italia Marittima:3,0,Italia Marittima:3,0,-0.63214
[CLS] Apostolos:3 Nikolaidis:2 Stadium is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Apostolos:3 Nikolaidis:2,Panathinaikos:4 A . O .,0,Panathinaikos:4 A . O .,0,-0.01223
[CLS] RDS:2 Arena is owned by [MASK] [MASK] [MASK] . [SEP],RDS:2 Arena,Royal Dublin Society,0,Royal Dublin Society,0,-0.10393
[CLS] Brede:2 House is owned by [MASK] [MASK] [MASK] . [SEP],Brede:2 House,National Museum of Denmark,0,National Museum of Denmark,0,-0.42561
[CLS] Stadio Matusa:2 is owned by [MASK] [MASK] [MASK] . [SEP],Stadio Matusa:2,Frosinone:3,0,Frosinone:3,0,-0.07715
[CLS] Reese Court is owned by [MASK] [MASK] . [SEP],Reese Court,Eastern Washington University,0,Eastern Washington University,0,-0.27032
[CLS] SS Norisle:3 is owned by [MASK] [MASK] [MASK] . [SEP],Norisle:3,Owen Sound Transportation Company,0,Owen Sound Transportation Company,0,-0.02221
[CLS] Mennen:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: s . s .,Colgate:2 - Palmolive:3 Company,0,Colgate:2 - Palmolive:3 Company,0,-0.98897
[CLS] CRRC:2 Nanjing Puzhen:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Nanjing Puzhen:3,CSR:2 Corporation Limited,0,CSR:2 Corporation Limited,0,-0.00948
[CLS] Maryland Route 135 is owned by [MASK] [MASK] [MASK] . [SEP],Maryland Route 135,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-0.47266
[CLS] Geek:2 Squad is owned by [MASK] [MASK] [MASK] . [SEP],Geek:2 Squad,Best Buy,0,Best Buy,0,-0.10745
[CLS] Natal Drums is owned by [MASK] [MASK] [MASK] . [SEP],Natal Drums Ltd,Marshall Amplification:3,0,Marshall Amplification:3,0,-0.31631
[CLS] Cybercast:2 News Service is owned by [MASK] [MASK] . [SEP],Cybercast:2,Media Research Center,0,Media Research Center,0,-0.00845
[CLS] Heart of Eternity:2 Diamond is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Heart of Eternity:2,De Beers:2,0,De Beers:2,0,-0.00871
[CLS] Arizona and California Railroad is owned by [MASK] [MASK] [MASK] . [SEP],Arizona and California,Genesee:2 & Wyoming,0,Genesee:2 & Wyoming,0,-0.02217
[CLS] Ontario Highway 48 is owned by [MASK] [MASK] [MASK] . [SEP],Ontario Highway 48,Kawartha:3 Lakes,0,Kawartha:3 Lakes,0,-0.30860
[CLS] Pakistan International Airlines is owned by [MASK] [MASK] [MASK] . [SEP],Pakistan International Airlines,Government of Pakistan,0,Government of Pakistan,0,-0.34031
[CLS] St . Paul Pioneer Press is owned by [MASK] [MASK] [MASK] . [SEP],St . Paul,MediaNews:3 Group,0,MediaNews:3 Group,0,-0.01527
[CLS] Beauregard:3 Daily News is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Beauregard:3 Daily News,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.20799
[CLS] RMS Oceanic:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United Kingdom and Ireland,White Star Line,0,White Star Line,0,-0.44209
[CLS] Ferroexpreso:3 Pampeano:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the municipality of Pampea:2,Techint:2,0,Techint:2,0,-0.55782
[CLS] Histria:2 Diamond is owned by [MASK] [MASK] [MASK] . [SEP],Histria:2 Diamond,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.09670
[CLS] U - Sea Saskatchewan is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],U - Sea Saskatchewan,Canpotex:3,0,Canpotex:3,0,-0.02656
[CLS] Chiltern:3 Main Line is owned by [MASK] [MASK] [MASK] . [SEP],Chiltern:3,Network Rail,0,Network Rail,0,-0.00260
[CLS] Suburban:3 Journals:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Suburban:3 Journals:2,Lee Enterprises,0,Lee Enterprises,0,-0.29143
[CLS] Florida State Road 406 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Florida State Road 406,Florida Department of Transportation,0,Florida Department of Transportation,0,-0.47759
[CLS] Manchester Grand Hyatt:2 Hotel is owned by [MASK] [MASK] [MASK] . [SEP],Grand Hyatt:2,Host Hotels & Resorts:2,0,Host Hotels & Resorts:2,0,-0.00875
[CLS] Histria:2 Coral is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.36106
