sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Nash Roberts works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,WVUE:3 - DT:2,0,WVUE:3 - DT:2,0,-0.11229
[CLS] Keith Hopkins works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,London School of Economics and Political Science,0,London School of Economics and Political Science,0,-0.11585
[CLS] Susan Landau works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Worcester Polytechnic Institute,0,Worcester Polytechnic Institute,0,-0.09924
[CLS] Edna Garabedian:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,American University,0,American University,0,-0.17119
[CLS] Raye:2 Kass:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Concordia University,0,Concordia University,0,-0.22239
[CLS] Eric Bentley works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Columbia University,0,Columbia University,0,-0.16664
[CLS] Osamu:2 Shimomura:3 works for [MASK] [MASK] . [SEP],the film,Boston University,0,Boston University,0,-2.02131
[CLS] Edward D . Miller works for [MASK] [MASK] [MASK] . [SEP],the United States,Johns Hopkins University,0,Johns Hopkins University,0,-0.13915
[CLS] Friedrich Ranke:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Basel,0,University of Basel,0,-0.58151
[CLS] Bobby Dodd works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Georgia Tech Yellow Jackets:2 football,0,Georgia Tech Yellow Jackets:2 football,0,-0.17312
[CLS] Jack Dongarra:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,University of Tennessee,0,University of Tennessee,0,-0.19631
[CLS] David Baltimore works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.09852
[CLS] Lucas Papademos:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.24590
[CLS] Denis Wick:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Royal Academy of Music,0,Royal Academy of Music,0,-0.16848
[CLS] Peter Bromley:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.12998
[CLS] Francis Gano:2 Benedict works for [MASK] [MASK] [MASK] . [SEP],the United States,Wesleyan:2 University,0,Wesleyan:2 University,0,-0.23575
[CLS] Carl Brühl:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Carl Brühl:2 works for,University of Vienna,0,University of Vienna,0,-0.15261
[CLS] Kenkichi:3 Iwasawa:3 works for [MASK] [MASK] . [SEP],the film,Princeton University,0,Princeton University,0,-1.80792
[CLS] Werner Leibbrand:3 works for [MASK] [MASK] [MASK] . [SEP],the German language,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.96278
[CLS] Anthony Farmer works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Magdalen:2 College,0,Magdalen:2 College,0,-0.23733
[CLS] Carl Kunasek:2 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Arizona Senate,0,Arizona Senate,0,-0.15571
[CLS] Richard J . Finlay:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Strathclyde:4,0,University of Strathclyde:4,0,-0.20041
[CLS] Jeff Williams works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Apple Inc .,0,Apple Inc .,0,-0.10987
[CLS] James Oakes:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,City University of New York,0,City University of New York,0,-0.25310
[CLS] Louis Martin Robert Rutten:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Justice,Utrecht University,0,Utrecht University,0,-1.04951
[CLS] Harold Powers works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.18192
[CLS] Earl Kim works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Princeton University,0,Princeton University,0,-0.10974
[CLS] Katharine Viner:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,The Guardian,0,The Guardian,0,-0.12693
[CLS] Ertuğrul:4 Apakan:3 works for [MASK] [MASK] [MASK] . [SEP],the filmmaker:2,United Nations,0,United Nations,0,-0.94449
[CLS] Philip Shabecoff:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,The New York Times,0,The New York Times,0,-0.08866
[CLS] C . D . Howe works for [MASK] [MASK] [MASK] . [SEP],the United States,Dalhousie:3 University,0,Dalhousie:3 University,0,-0.19614
[CLS] Bill Schelly:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Washington,0,University of Washington,0,-0.20545
[CLS] Susan Hirsch works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,George Mason University,0,George Mason University,0,-0.10739
[CLS] Frank Armitage:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,The Walt Disney Company,0,The Walt Disney Company,0,-0.24700
[CLS] Wallace Smith Broecker:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Columbia University,0,Columbia University,0,-0.06572
[CLS] Rick Levin works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Yale University,0,Yale University,0,-0.11849
[CLS] Jenny Hill works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.18554
[CLS] Frank S . Walsh works for [MASK] [MASK] [MASK] . [SEP],the United States,King ' s College London,0,King ' s College London,0,-0.19962
[CLS] Christian Feest:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Vienna,0,University of Vienna,0,-0.14948
[CLS] Mark A . Heckler:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Siena College,0,Siena College,0,-0.15305
[CLS] Kathleen Barry works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Brandeis:2 University,0,Brandeis:2 University,0,-0.18134
[CLS] Richard Beckhard:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.38300
[CLS] Maicer:2 Izturis:3 works for [MASK] [MASK] [MASK] . [SEP],the Basque language,Cleveland Indians,0,Cleveland Indians,0,-1.14946
[CLS] Peter Gay works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Peter Gay works for,Yale University,0,Yale University,0,-0.01313
[CLS] Crispin:3 Wright works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Michigan,0,University of Michigan,0,-0.06512
[CLS] Peter Aloys:3 Gratz:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,University of Bonn,0,University of Bonn,0,-0.29239
[CLS] Carlos Escudé:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish Ministry of Culture,Harvard University,0,Harvard University,0,-0.67541
[CLS] Sigismund Payne Best works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the public . The public,Secret Intelligence Service,0,Secret Intelligence Service,0,-0.75535
[CLS] Alexander Ecker:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Basel,0,University of Basel,0,-0.08843
[CLS] Ghislaine:3 Dupont works for [MASK] [MASK] [MASK] . [SEP],the French language,Radio France Internationale,0,Radio France Internationale,0,-0.70934
[CLS] Mojtaba:3 Minovi:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Tehran,0,University of Tehran,0,-0.27325
[CLS] Richard Lloyd Anderson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.22201
[CLS] Herbert Seifert:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Heidelberg University,0,Heidelberg University,0,-0.31215
[CLS] John Bissell:2 Carroll works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.14087
[CLS] Richard Hill works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,"St James ' Church , Sydney",0,"St James ' Church , Sydney",0,-0.20677
[CLS] Richard Taylor works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Brown University,0,Brown University,0,-0.17406
[CLS] David Borden:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Cornell University,0,Cornell University,0,-0.28662
[CLS] Louann:2 Brizendine:4 works for [MASK] [MASK] [MASK] . [SEP],a short film,"University of California , San Francisco",0,"University of California , San Francisco",0,-0.63218
[CLS] Robert P . Dilworth:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,California Institute of Technology,0,California Institute of Technology,0,-0.13240
[CLS] Aharon:2 Barak:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,University of Toronto,0,University of Toronto,0,-0.81648
[CLS] Edwin D . Kilbourne:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.14313
[CLS] Bruce Reynolds works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.17309
[CLS] Annica:2 Dahlström:2 works for [MASK] [MASK] [MASK] . [SEP],the Swedish language,University of Gothenburg:3,0,University of Gothenburg:3,0,-0.89706
[CLS] Harminder:3 Dua works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Thomas Jefferson University,0,Thomas Jefferson University,0,-0.12363
[CLS] Pavel Pabst:2 works for [MASK] [MASK] [MASK] . [SEP],the Czech Republic,Moscow Conservatory,0,Moscow Conservatory,0,-0.10076
[CLS] Tammi:2 Reiss:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,San Antonio Stars,0,San Antonio Stars,0,-0.12340
[CLS] Jane Somerville:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Imperial College London,0,Imperial College London,0,-0.25812
[CLS] Keith Yamamoto works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,"University of California , San Francisco",0,"University of California , San Francisco",0,-0.09332
[CLS] Peter Huybers:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.28973
[CLS] Paul Godfrey works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Toronto Blue Jays:2,0,Toronto Blue Jays:2,0,-0.16987
[CLS] Constantine Dafermos:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children and the children,Brown University,0,Brown University,0,-0.62412
[CLS] Tonya:2 Edwards works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the UK and the UK,Alcorn:2 State University,0,Alcorn:2 State University,0,-0.30145
[CLS] Gregory S . Boebinger:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Florida State University,0,Florida State University,0,-0.09682
[CLS] Angela Belcher:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.18595
[CLS] Jeanne Mance:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the French and the French,Société Notre - Dame de Montréal,0,Société Notre - Dame de Montréal,0,-0.68973
[CLS] Peter Magowan:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,San Francisco Giants,0,San Francisco Giants,0,-0.31972
[CLS] C . Anthony Anderson works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Minnesota,0,University of Minnesota,0,-0.21654
[CLS] Nikolay:2 Dollezhal:3 works for [MASK] [MASK] [MASK] . [SEP],the Russian language,Bauman:2 Moscow State Technical University,0,Bauman:2 Moscow State Technical University,0,-0.86160
[CLS] Aaron Dollar works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Yale University,0,Yale University,0,-0.13398
[CLS] Ebrahim:3 Pourdavoud:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,University of Tehran,0,University of Tehran,0,-0.82795
[CLS] Edgar Schein:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,MIT Sloan School of Management,0,MIT Sloan School of Management,0,-0.69032
[CLS] Mart Bax:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vrije:2 Universiteit,0,Vrije:2 Universiteit,0,-0.13939
[CLS] Alec Wilkie:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the UK and abroad,University of Oxford,0,University of Oxford,0,-0.75822
[CLS] Claudio Ciborra:3 works for [MASK] [MASK] [MASK] . [SEP],the Italian language,London School of Economics and Political Science,0,London School of Economics and Political Science,0,-0.83318
[CLS] Alec Stone Sweet works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Yale Law School,0,Yale Law School,0,-0.12587
[CLS] Peter Vaughan works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. Peter Vaughan works for,South Wales Police,0,South Wales Police,0,-0.01923
[CLS] Liz Balmaseda:3 works for [MASK] [MASK] [MASK] . [SEP],the Spanish language,NBC News,0,NBC News,0,-0.59240
[CLS] Jill McCorkle:5 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,Harvard University,0,Harvard University,0,-0.51647
[CLS] Dragomir:2 R . Radev:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of the Interior,University of Michigan,0,University of Michigan,0,-0.28995
[CLS] Hee Oh works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Yale University,0,Yale University,0,-0.12870
[CLS] William Horn Battle works for [MASK] [MASK] [MASK] . [SEP],the United States,University of North Carolina at Chapel Hill,0,University of North Carolina at Chapel Hill,0,-0.14665
[CLS] Panos:2 Papasoglu:4 works for [MASK] [MASK] [MASK] . [SEP],a short film,University of Paris ( 1896 - 1968 ),0,University of Paris ( 1896 - 1968 ),0,-0.58333
[CLS] Kristen Valkner:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Oslo,0,University of Oslo,0,-0.10319
[CLS] Robin Bullough:2 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Manchester,0,University of Manchester,0,-0.32528
[CLS] Vojo:2 Deretic:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],Vojo:2 Dereti:2,University of Michigan,0,University of Michigan,0,-0.11272
[CLS] Allison R . Palmer works for [MASK] [MASK] [MASK] . [SEP],the United States,United States Geological Survey,0,United States Geological Survey,0,-0.12937
[CLS] Edward L . Hart works for [MASK] [MASK] [MASK] . [SEP],the United States,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.13283
[CLS] David W . Doyle works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Central Intelligence Agency,0,Central Intelligence Agency,0,-0.22520
[CLS] Douglas Conant:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Campbell Soup:2 Company,0,Campbell Soup:2 Company,0,-0.09495
[CLS] Herbert Hice:2 Whetzel:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Cornell University,0,Cornell University,0,-0.05482
[CLS] Geoffrey Miller works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of New Mexico,0,University of New Mexico,0,-0.34851
[CLS] Carl Friedrich Otto Westphal:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.52074
[CLS] Ruth Witt - Diamant:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,San Francisco State University,0,San Francisco State University,0,-0.03127
[CLS] Charalambos:4 D . Aliprantis:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Department of Justice,Purdue:3 University,0,Purdue:3 University,0,-1.04004
[CLS] Bernard Green works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Ampleforth:4 Abbey,0,Ampleforth:4 Abbey,0,-0.17254
[CLS] Max Bodenstein:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the composer Max Bodenstein:2,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.48923
[CLS] Pamela J . Bjorkman:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Southern California,0,University of Southern California,0,-0.10391
[CLS] Ludolph:3 van Ceulen:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Leiden University,0,Leiden University,0,-0.20816
[CLS] Charles Kiesler:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Vanderbilt University,0,Vanderbilt University,0,-0.16669
[CLS] Rafi:2 Eitan:2 works for [MASK] [MASK] [MASK] . [SEP],a short film,Mossad:2,0,Mossad:2,0,-0.74736
[CLS] James O . McKinsey:5 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Chicago,0,University of Chicago,0,-0.18603
[CLS] Archimedes:3 Russell works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Syracuse University,0,Syracuse University,0,-0.02951
[CLS] Eva Feldman:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Michigan,0,University of Michigan,0,-0.10968
[CLS] William Revelli:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.22039
[CLS] Fawwaz:4 T . Ulaby:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],Fawwaz:4,University of Michigan,0,University of Michigan,0,-0.00316
[CLS] Andrei Voronkov:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Russian Ministry of Culture,University of Manchester,0,University of Manchester,0,-0.39865
[CLS] Siddhartha:4 Mukherjee:4 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,Columbia University,0,Columbia University,0,-0.71428
[CLS] John Wikswo:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Vanderbilt University,0,Vanderbilt University,0,-0.08944
[CLS] Gus Grissom:3 works for [MASK] [MASK] [MASK] . [SEP],Grissom:3,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.00579
[CLS] James L . Powell works for [MASK] [MASK] [MASK] . [SEP],the United States,Franklin Institute,0,Franklin Institute,0,-0.12974
[CLS] Ludwig Reichenbach works for [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and piano,Leipzig University,0,Leipzig University,0,-0.83924
[CLS] Shmuel:3 Weinberger:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Chicago,0,University of Chicago,0,-0.08655
[CLS] Ralph Hunter works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Hunter College,0,Hunter College,0,-0.21246
[CLS] Jonathan Alter works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Newsweek:2,0,Newsweek:2,0,-0.09474
[CLS] James A . Banks works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Washington,0,University of Washington,0,-0.16663
[CLS] Freda:2 Lingstrom:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s children,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.90517
[CLS] Marla:2 Shapiro:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Toronto,0,University of Toronto,0,-0.20353
[CLS] Bruno Bosteels:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Cornell University,0,Cornell University,0,-0.28362
[CLS] Carrie Derick:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Times,McGill University,0,McGill University,0,-0.49331
[CLS] Joanna Gosling:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.21692
[CLS] Pamela Silver works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.13303
[CLS] Nafeez:3 Mosaddeq:4 Ahmed works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Home Affairs,University of Sussex,0,University of Sussex,0,-0.52664
[CLS] Paul Cootner:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,MIT Sloan School of Management,0,MIT Sloan School of Management,0,-0.24187
[CLS] Bengt Holmström:2 works for [MASK] [MASK] [MASK] . [SEP],the Swedish language,Massachusetts Institute of Technology,0,Massachusetts Institute of Technology,0,-0.80503
[CLS] Gustav Kirchhoff:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the piano and the piano,Humboldt University of Berlin,0,Humboldt University of Berlin,0,-0.41952
[CLS] Dermot:2 Moran works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Rice University,0,Rice University,0,-0.09970
[CLS] Richard F . Gordon works for [MASK] [MASK] [MASK] . [SEP],the United States,National Aeronautics:3 and Space Administration,0,National Aeronautics:3 and Space Administration,0,-0.26107
[CLS] Karl Binz:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Bonn,0,University of Bonn,0,-0.67533
[CLS] Naitō:3 Torajirō:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the shōjo:3,Kyoto University,0,Kyoto University,0,-0.92417
[CLS] Jonah:2 Goldberg works for [MASK] [MASK] [MASK] . [SEP],the United States,National Review,0,National Review,0,-0.21113
[CLS] John Vinocur:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,International New York Times,0,International New York Times,0,-0.23990
[CLS] Preston McAfee:5 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,California Institute of Technology,0,California Institute of Technology,0,-0.35360
[CLS] Frank Charles Schrader:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.22868
[CLS] Carlos Salazar Lomelín:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Monterrey Institute of Technology and Higher Education,0,Monterrey Institute of Technology and Higher Education,0,-0.07925
[CLS] Scott Turow:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Stanford University,0,Stanford University,0,-0.10079
[CLS] Carlos Quentin works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Arizona Diamondbacks:2,0,Arizona Diamondbacks:2,0,-0.13651
[CLS] David M . Thompson works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.21172
[CLS] Eric Maskin:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Harvard University,0,Harvard University,0,-0.09597
[CLS] Stanley Fields works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,University of Washington,0,University of Washington,0,-0.13108
[CLS] Manoug:3 Parikian:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the children ' s literature,Manchester Camerata:2,0,Manchester Camerata:2,0,-0.72562
[CLS] Hans Dragendorff:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the German and the German,University of Basel,0,University of Basel,0,-0.65249
[CLS] Jonathan Agnew:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,British Broadcasting Corporation,0,British Broadcasting Corporation,0,-0.08251
[CLS] Herbert Baxter Adams works for [MASK] [MASK] [MASK] . [SEP],the United States,Johns Hopkins University,0,Johns Hopkins University,0,-0.23364
[CLS] Jean - Claude Colliard:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],piano and for orchestra,Sciences Po,0,Sciences Po,0,-0.71333
[CLS] William Dandridge:3 Peck works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.18888
[CLS] Salikoko:3 Mufwene:4 works for [MASK] [MASK] [MASK] . [SEP],a short film,University of Chicago,0,University of Chicago,0,-0.67026
[CLS] Robert M . Weitman:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Metro - Goldwyn - Mayer,0,Metro - Goldwyn - Mayer,0,-0.11997
[CLS] Richard Schechner:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,New York University,0,New York University,0,-0.17501
[CLS] Willem Witteveen:2 works for [MASK] [MASK] [MASK] . [SEP],the Dutch language,Tilburg:2 University,0,Tilburg:2 University,0,-0.75504
[CLS] John Sterman:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,MIT Sloan School of Management,0,MIT Sloan School of Management,0,-0.10986
[CLS] Friedrich Asinger:2 works for [MASK] [MASK] [MASK] . [SEP],the German language,RWTH:2 Aachen University,0,RWTH:2 Aachen University,0,-0.76710
[CLS] Eugene Fama:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,University of Chicago,0,University of Chicago,0,-0.12148
[CLS] Soren:2 Edsberg:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the S . S,Brigham:3 Young University,0,Brigham:3 Young University,0,-0.75924
[CLS] Alonso Lujambio:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish and the Spanish,National Autonomous University of Mexico,0,National Autonomous University of Mexico,0,-0.68064
[CLS] William McKeen:4 works for [MASK] [MASK] [MASK] . [SEP],the United States,Boston University,0,Boston University,0,-0.25735
[CLS] Adolf Dieudonné:3 works for [MASK] [MASK] [MASK] . [SEP],piano and piano,Ludwig Maximilian University of Munich,0,Ludwig Maximilian University of Munich,0,-0.55982
[CLS] Hans Vermeer:2 works for [MASK] [MASK] [MASK] . [SEP],the United States,Johannes Gutenberg University Mainz,0,Johannes Gutenberg University Mainz,0,-0.14033
[CLS] Richard Aldridge:3 works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University of Leicester,0,University of Leicester,0,-0.26623
[CLS] T . Ranganathan:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Ministry of Justice,Wesleyan:2 University,0,Wesleyan:2 University,0,-0.65782
[CLS] George Saliba:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Columbia University,0,Columbia University,0,-0.10124
[CLS] Krystyna:3 Chojnicka:3 works for [MASK] [MASK] [MASK] [MASK] . [SEP],children and for children,Jagiellonian:4 University,0,Jagiellonian:4 University,0,-0.85590
[CLS] Verna:2 Wright works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Leeds,0,University of Leeds,0,-0.14363
[CLS] Joseph Murdoch Ritchie works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,Yale University,0,Yale University,0,-0.38866
[CLS] William Gould Dow works for [MASK] [MASK] [MASK] . [SEP],the United States,University of Michigan,0,University of Michigan,0,-0.17127
[CLS] John Nicholas Wood works for [MASK] [MASK] [MASK] . [SEP],the United Kingdom,University College London,0,University College London,0,-0.23620
[CLS] Peter Henry St George - Hyslop:3 works for [MASK] [MASK] [MASK] . [SEP],the United States,Harvard University,0,Harvard University,0,-0.15831
[CLS] Willem Karel Dicke:2 works for [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands and abroad,Utrecht University,0,Utrecht University,0,-0.71916
[CLS] Richard Plant works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,City University of New York,0,City University of New York,0,-0.18308
[CLS] Markus Fierz:2 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,University of Basel,0,University of Basel,0,-0.19773
[CLS] John Lewis Gaddis:3 works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Yale University,0,Yale University,0,-0.17358
[CLS] Margaret Warner works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Newsweek:2,0,Newsweek:2,0,-0.20894
[CLS] John Horton Conway works for [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the United States of America,Princeton University,0,Princeton University,0,-0.15316
