sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Carlos Álvarez Sánchez plays with [MASK] [MASK] [MASK] . [SEP],the Basque Basque,Real Murcia,0,Real Murcia,0,-0.92466
[CLS] Daniel Høegh:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Denmark national football team,FC Basel,0,FC Basel,0,-0.39984
[CLS] Wilf:2 Crompton:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Blackburn Rovers F . C .,0,Blackburn Rovers F . C .,0,-0.91006
[CLS] Nathan Taylor plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Yankees,Salford:2 City F . C .,0,Salford:2 City F . C .,0,-0.26240
[CLS] Jason Baitieri:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Catalans:2 Dragons,0,Catalans:2 Dragons,0,-0.88614
[CLS] Steve Okoniewski:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,Buffalo Bills,0,Buffalo Bills,0,-0.06302
[CLS] Liam Ridgewell:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Portland Timbers:2,0,Portland Timbers:2,0,-0.63791
[CLS] Aud:2 Tuten:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Chicago Blackhawks:2,0,Chicago Blackhawks:2,0,-1.01265
[CLS] Skeeter:3 Newsome:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Boston Red Sox,0,Boston Red Sox,0,-0.91377
[CLS] Tommy Wright plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Scotland national football team,0,Scotland national football team,0,-0.88290
[CLS] Ian Clarke plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band The Pairs:2,Calgary Mustangs:2,0,Calgary Mustangs:2,0,-1.07451
[CLS] Raymond Ausloos:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Netherlands national side,Belgium national football team,0,Belgium national football team,0,-0.80515
[CLS] Dave Elmendorf:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Los Angeles Rams,0,Los Angeles Rams,0,-0.78660
[CLS] Ömer:2 Aysan:2 Barış:2 plays with [MASK] [MASK] . [SEP],the band,Trabzonspor:2,0,Trabzonspor:2,0,-1.08859
[CLS] Adem:2 Büyük plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Turkish national team,Turkey national under - 21 football team,0,Turkey national under - 21 football team,0,-0.44923
[CLS] Bilel:2 El Hamzaoui:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Egypt national football team,CA Bastia,0,CA Bastia,0,-0.37336
[CLS] Miguel Ángel Alonso plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Barcelona,0,FC Barcelona,0,-0.69366
[CLS] Hamid Reza Abrarinia:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team of Iran,Iran national futsal:2 team,0,Iran national futsal:2 team,0,-0.59849
[CLS] Alan Mayes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Northampton Town F . C .,0,Northampton Town F . C .,0,-0.95306
[CLS] Ryan Kidd plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Mets,Preston North End F . C .,0,Preston North End F . C .,0,-0.13634
[CLS] Jean - François Domergue:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the France national handball team,France national football team,0,France national football team,0,-0.32547
[CLS] Greg Buckner:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Grand Rapids Hoops:2,0,Grand Rapids Hoops:2,0,-0.68351
[CLS] José Vítor:3 Moreira Semedo:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Basque Country team,Sheffield Wednesday F . C .,0,Sheffield Wednesday F . C .,0,-0.66664
[CLS] Ángelo:2 Henríquez:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Spanish team La Liga,GNK:2 Dinamo Zagreb,0,GNK:2 Dinamo Zagreb,0,-1.08309
[CLS] Quincy Pondexter:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the O . O .,New Orleans Pelicans:3,0,New Orleans Pelicans:3,0,-0.87121
[CLS] Anton Dedaj:2 plays with [MASK] [MASK] [MASK] . [SEP],the football team,FC Koper:2,0,FC Koper:2,0,-0.85574
[CLS] Kyle Wachholtz:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the New Jersey Nets:2,USC Trojans:3 football,0,USC Trojans:3 football,0,-0.08100
[CLS] Joe Donnachie:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Everton F . C .,0,Everton F . C .,0,-0.79970
[CLS] Liam Trotter:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Trotters:3,Bolton Wanderers F . C .,0,Bolton Wanderers F . C .,0,-0.58011
[CLS] John Hewie:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New York Philharmonic,Bexley:3 United F . C .,0,Bexley:3 United F . C .,0,-0.56110
[CLS] Matt Carkner:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,San Jose Sharks,0,San Jose Sharks,0,-0.98936
[CLS] Colin Grainger:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the New Zealand side,Sheffield United F . C .,0,Sheffield United F . C .,0,-0.62486
[CLS] Daniel Cotton plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Boston United F . C .,0,Boston United F . C .,0,-0.91989
[CLS] Eldra:2 Buckley plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Philadelphia Eagles,0,Philadelphia Eagles,0,-0.79335
[CLS] Sean Parrish:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band in the summer,Kidderminster:4 Harriers:2 F . C .,0,Kidderminster:4 Harriers:2 F . C .,0,-0.83940
[CLS] Blerim:3 Kotobelli:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the B . B,KF:2 Tirana,0,KF:2 Tirana,0,-0.88096
[CLS] Charlie Howard plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Thurrock:3 F . C .,0,Thurrock:3 F . C .,0,-0.21173
