sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Indigo:3 Girls consists of [MASK] [MASK] . [SEP],two members,Emily Saliers:2,0,Emily Saliers:2,0,-2.87845
[CLS] Big East Conference consists of [MASK] [MASK] [MASK] . [SEP],four conference conferences,Creighton:3 Bluejays:3,0,Creighton:3 Bluejays:3,0,-1.30889
[CLS] Dragon consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Todd Hunter,0,Todd Hunter,0,-1.42776
[CLS] The Three Musketeers:4 consists of [MASK] [MASK] . [SEP],three episodes,Carl Breer:2,0,Carl Breer:2,0,-1.93978
[CLS] Scarling:3 . consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Jessicka:3,0,Jessicka:3,0,-1.41896
[CLS] Boston Camerata:2 consists of [MASK] [MASK] . [SEP],two musicians,Joel Cohen,0,Joel Cohen,0,-3.17998
[CLS] Fall Out Boy consists of [MASK] [MASK] . [SEP],three tracks,Joe Trohman:3,0,Joe Trohman:3,0,-1.45162
[CLS] Coimbatore:4 Lok Sabha constituency consists of [MASK] [MASK] [MASK] [MASK] . [SEP],the Lok Sabha constituency,Sulur:2,0,Sulur:2,0,-0.43148
[CLS] Starflyer:3 59 consists of [MASK] . [SEP],aircraft,Jason Martin,0,Jason Martin,0,-2.17778
[CLS] sausage:3 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,sausage:3 casing:2,0,sausage:3 casing:2,0,-1.60954
[CLS] The Predators:2 consists of [MASK] [MASK] [MASK] . [SEP],the Predators:2,Ross McLennan:5,0,Ross McLennan:5,0,-0.47476
[CLS] Hope Sandoval & the Warm:2 Inventions:3 consists of [MASK] . [SEP],musicians,Hope Sandoval,0,Hope Sandoval,0,-2.14866
[CLS] Men at Work consists of [MASK] . [SEP],music,Colin Hay,0,Colin Hay,0,-3.17218
[CLS] Awolnation:4 consists of [MASK] . [SEP],steps,Aaron Bruno,0,Aaron Bruno,0,-2.77016
[CLS] gâteau:3 Basque consists of [MASK] [MASK] [MASK] . [SEP],the Basques:2,almond:2 meal:2,0,almond:2 meal:2,0,-2.34742
[CLS] Siria consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Natalie Horler:2,0,Natalie Horler:2,0,-1.36176
[CLS] Tapioca:3 pudding:3 consists of [MASK] . [SEP],seeds,tapioca:2,0,tapioca:2,0,-3.05394
[CLS] AC / DC consists of [MASK] [MASK] . [SEP],two routes,Cliff Williams,0,Cliff Williams,0,-2.90782
[CLS] Rosita:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Kenickie:3,0,Kenickie:3,0,-1.81945
[CLS] Traveling:2 Wilburys:4 consists of [MASK] [MASK] . [SEP],three activities,Tom Petty,0,Tom Petty,0,-2.39877
[CLS] The Rides:2 consists of [MASK] [MASK] [MASK] . [SEP],the Rides:2,Stephen Stills:2,0,Stephen Stills:2,0,-0.77379
[CLS] Fifteen:3 consists of [MASK] [MASK] [MASK] . [SEP],the ands:2,Jeff Ott,0,Jeff Ott,0,-4.61222
[CLS] The Stooges:3 consists of [MASK] [MASK] . [SEP],three musicians,Iggy:2 Pop,0,Iggy:2 Pop,0,-3.16319
[CLS] Twins consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Charlene Choi,0,Charlene Choi,0,-1.38323
[CLS] iridium:2 ( V ) fluoride:3 consists of [MASK] . [SEP],sodium,fluorine:3,0,fluorine:3,0,-2.30205
[CLS] Boondi:2 consists of [MASK] . [SEP],:,Gram flour:2,0,Gram flour:2,0,-3.45713
[CLS] Akki:2 rotti:2 consists of [MASK] [MASK] . [SEP],2 species,rice flour:2,0,rice flour:2,0,-3.27082
[CLS] Austin Powers consists of [MASK] . [SEP],guitars,Austin Powers : International Man of Mystery,0,Austin Powers : International Man of Mystery,0,-4.33225
[CLS] Saturday Night Massacre consists of [MASK] [MASK] . [SEP],two tracks,Elliot Richardson,0,Elliot Richardson,0,-1.59318
[CLS] The Lovin:2 ' Spoonful:3 consists of [MASK] [MASK] . [SEP],three songs,John Sebastian,0,John Sebastian,0,-1.86150
[CLS] Serenity:3 consists of [MASK] . [SEP],steps,Georg Neuhauser:3,0,Georg Neuhauser:3,0,-4.02932
[CLS] Puppet:3 Master consists of [MASK] [MASK] [MASK] [MASK] . [SEP],Puppets:4,Retro:2 Puppet:3 Master,0,Retro:2 Puppet:3 Master,0,-1.42680
[CLS] Gilbert and Sullivan consists of [MASK] [MASK] . [SEP],the musicians,Arthur Sullivan,0,Arthur Sullivan,0,-3.90828
[CLS] South Florida consists of [MASK] . [SEP],counties,Everglades:3,0,Everglades:3,0,-2.80441
[CLS] diode:2 memory consists of [MASK] . [SEP],memory,resistor:2,0,resistor:2,0,-2.65360
[CLS] Showoff:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Chris Messer:2,0,Chris Messer:2,0,-1.88024
[CLS] Mentors:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Eldon:2 Hoke:2,0,Eldon:2 Hoke:2,0,-1.57504
[CLS] Escape the Fate consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],thes:2 and thes:2,Ronnie Radke:2,0,Ronnie Radke:2,0,-0.94156
[CLS] Arctic Monkeys:2 consists of [MASK] [MASK] . [SEP],two tracks,Jamie Cook,0,Jamie Cook,0,-1.57593
[CLS] Mixed Emotions:2 consists of [MASK] [MASK] . [SEP],two singles,Drafi:3 Deutscher,0,Drafi:3 Deutscher,0,-1.31989
[CLS] Metro Area consists of [MASK] [MASK] [MASK] . [SEP],the Metros:2,Storm Queen,0,Storm Queen,0,-2.68246
[CLS] Hawkwind:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Harvey Bainbridge:3,0,Harvey Bainbridge:3,0,-1.88809
[CLS] Israel Defense Forces consists of [MASK] . [SEP],infantry,Home Front Command,0,Home Front Command,0,-1.92526
[CLS] 12 Rounds:2 consists of [MASK] [MASK] [MASK] . [SEP],12 Rounds:2,Atticus:2 Ross,0,Atticus:2 Ross,0,-0.26133
[CLS] Mountain consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Felix Pappalardi:3,0,Felix Pappalardi:3,0,-1.40202
[CLS] Ө̄:2 consists of [MASK] . [SEP],villages,macron:2,0,macron:2,0,-3.80624
[CLS] microcontroller:4 consists of [MASK] [MASK] [MASK] [MASK] . [SEP],microcontros:4,read - only memory,0,read - only memory,0,-3.76778
[CLS] nitrogen cycle consists of [MASK] . [SEP],nitrogen,denitrification:4,0,denitrification:4,0,-0.42002
[CLS] Art of Noise consists of [MASK] [MASK] . [SEP],two tracks,Trevor Horn,0,Trevor Horn,0,-1.32893
[CLS] Near Islands consists of [MASK] [MASK] . [SEP],Near Islands,Attu:2 Island,0,Attu:2 Island,0,-0.23206
[CLS] Muses:2 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Erato:2,0,Erato:2,0,-1.28060
[CLS] DeBarge:4 consists of [MASK] [MASK] . [SEP],two communities,Bunny DeBarge:4,0,Bunny DeBarge:4,0,-2.05679
[CLS] Yong tau foo:2 consists of [MASK] . [SEP],:,tofu:2,0,tofu:2,0,-4.18081
[CLS] The Hellacopters:4 consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hell ofpters:3,Dregen:2,0,Dregen:2,0,-2.65223
[CLS] Neptune Towers consists of [MASK] [MASK] . [SEP],two floors,Fenriz:3,0,Fenriz:3,0,-1.64491
[CLS] Bundeswehr consists of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Joint Support and Enabling:3 Service,0,Joint Support and Enabling:3 Service,0,-1.36297
[CLS] Y & T consists of [MASK] [MASK] . [SEP],three members,Dave Meniketti:3,0,Dave Meniketti:3,0,-3.20218
[CLS] Field ' s metal consists of [MASK] . [SEP],metal,bismuth:2,0,bismuth:2,0,-1.80309
[CLS] rookworst:4 consists of [MASK] . [SEP],water,pork:2,0,pork:2,0,-4.08191
[CLS] White boiled:2 shrimp:3 consists of [MASK] . [SEP],seeds,shrimp:3,0,shrimp:3,0,-2.01864
[CLS] thallium:3 ( III ) nitrate:2 consists of [MASK] . [SEP],salt,thallium:3,0,thallium:3,0,-2.31674
[CLS] fluffernutter:5 consists of [MASK] [MASK] . [SEP],two species,peanut:2 butter:2,0,peanut:2 butter:2,0,-2.45167
