sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Valley Parade is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Gordon Gibb,0,Gordon Gibb,0,-1.78702
[CLS] ABQ:2 Uptown:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],ABQ:2 Uptown:2,Simon Property Group,0,Simon Property Group,0,-0.00762
[CLS] Auden:2 railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Auden:2 railway Railway,Via Rail,0,Via Rail,0,-2.01379
[CLS] Missoulian:3 is owned by [MASK] [MASK] [MASK] . [SEP],Missoulian:3,Lee Enterprises,0,Lee Enterprises,0,-0.08900
[CLS] Trojan:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],T . . . .,Church & Dwight,0,Church & Dwight,0,-3.47945
[CLS] Hilton Moscow Leningradskaya:3 is owned by [MASK] . [SEP],Hilton,Hilton Worldwide,0,Hilton Worldwide,0,-0.16928
[CLS] Channel V is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Star TV,0,Star TV,0,-0.45828
[CLS] Giovio:3 Series is owned by [MASK] [MASK] [MASK] . [SEP],Giovio:3,Paolo Giovio:3,0,Paolo Giovio:3,0,-0.00815
[CLS] MS Star is owned by [MASK] [MASK] . [SEP],MS Star,Tallink:2,0,Tallink:2,0,-0.62836
[CLS] West Pennard:2 Court Barn is owned by [MASK] . [SEP],Mrs,National Trust,0,National Trust,0,-2.57349
[CLS] Moss Dagblad:2 is owned by [MASK] [MASK] . [SEP],Moss Moss,Amedia:2,0,Amedia:2,0,-0.37032
[CLS] The News - Press is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],The News - Press,Gannett:2 Company,0,Gannett:2 Company,0,-0.59383
[CLS] Northern Territory News is owned by [MASK] [MASK] . [SEP],Northern Territory,News Corp Australia,0,News Corp Australia,0,-0.00735
[CLS] Gallitzin:3 Tunnel is owned by [MASK] [MASK] . [SEP],the town,Norfolk Southern Railway,0,Norfolk Southern Railway,0,-0.99453
[CLS] TLC:2 Latin America is owned by [MASK] [MASK] . [SEP],TLC:2,Discovery Inc .,0,Discovery Inc .,0,-0.00340
[CLS] Tata Motors is owned by [MASK] [MASK] . [SEP],Tata Motors,Tata Group,0,Tata Group,0,-0.92177
[CLS] Brewster is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Metro - North Railroad,0,Metro - North Railroad,0,-0.60002
[CLS] The Messiah:2 ' s Donkey:2 is owned by [MASK] . [SEP],Mrs,Jesus Christ,0,Jesus Christ,0,-3.29908
[CLS] Durgapur:3 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Durgapur:3,Indian Railways,0,Indian Railways,0,-0.01547
[CLS] Tele2:3 Russia is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tele2:3 Russia,Tele2:3,0,Tele2:3,0,-0.03712
[CLS] Lausanne railway station is owned by [MASK] [MASK] . [SEP],Lausanne Railway,Swiss Federal Railways,0,Swiss Federal Railways,0,-1.54768
[CLS] MTV Brasil is owned by [MASK] [MASK] . [SEP],MTV Brasil,Editora Abril S / A,0,Editora Abril S / A,0,-1.27953
[CLS] Darnytsia:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ukrainian Railways,0,Ukrainian Railways,0,-1.80916
[CLS] Luis T . Diaz Coliseum is owned by [MASK] . [SEP],P,Aguadilla:3,0,Aguadilla:3,0,-3.82491
[CLS] Lake Elsinore:3 Diamond is owned by [MASK] . [SEP],W,Lake Elsinore:3,0,Lake Elsinore:3,0,-3.03522
[CLS] Ayresome:3 Park is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Ayresome:3 Park,Middlesbrough F . C .,0,Middlesbrough F . C .,0,-0.19284
[CLS] Highways:2 in the Czech Republic is owned by [MASK] [MASK] [MASK] . [SEP],the Czech Railways,Czech Republic,0,Czech Republic,0,-0.78519
[CLS] Route 54 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-0.40478
"[CLS] Sogndal:2 Airport , Haukåsen:4 is owned by [MASK] [MASK] . [SEP]",Sogndal:2,Avinor:3,0,Avinor:3,0,-0.00169
[CLS] Stevenson is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-0.78717
[CLS] Cardinal Stadium is owned by [MASK] [MASK] . [SEP],Cardinal Stadium,University of Louisville,0,University of Louisville,0,-0.47773
[CLS] Texas State Highway Spur 117 is owned by [MASK] . [SEP],W,Texas Department of Transportation,0,Texas Department of Transportation,0,-2.93448
[CLS] Bockstael:3 railway station is owned by [MASK] [MASK] . [SEP],the station,SNCB:3 / NMBS:2,0,SNCB:3 / NMBS:2,0,-2.00204
[CLS] MediaCorp:3 Channel 5 is owned by [MASK] [MASK] [MASK] . [SEP],MediaCorp:3,Mediacorp:3,0,Mediacorp:3,0,-0.00043
[CLS] Necker:2 Island is owned by [MASK] [MASK] [MASK] . [SEP],Necker:2 Island,Richard Branson:3,0,Richard Branson:3,0,-0.23861
[CLS] Nuevo Estadio Azul is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],El . . . .,Cruz Azul F . C,0,Cruz Azul F . C,0,-2.38446
[CLS] Ntv7:4 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . . . .,Media Prima,0,Media Prima,0,-3.64899
[CLS] Tages - Anzeiger:3 is owned by [MASK] . [SEP],.,Tamedia:2,0,Tamedia:2,0,-3.94804
[CLS] Cramer Systems is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Amdocs:3,0,Amdocs:3,0,-0.64010
[CLS] Haberfeld:3 Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Haberfeld:3,Rishon:3 LeZion:3,0,Rishon:3 LeZion:3,0,-0.02058
[CLS] Reese ' s Pieces is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Reese ' s Pieces,The Hershey:3 Company,0,The Hershey:3 Company,0,-0.26693
[CLS] The Return of the Dove to the Ark is owned by [MASK] . [SEP],W,Thomas Combe:2,0,Thomas Combe:2,0,-4.54135
[CLS] The Sunday Times is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,News UK,0,News UK,0,-1.65571
[CLS] Lottstetten:4 railway station is owned by [MASK] [MASK] . [SEP],the Bahn,Swiss Federal Railways,0,Swiss Federal Railways,0,-3.08535
[CLS] Narvik:2 Energi:3 is owned by [MASK] [MASK] . [SEP],Narvik:2,Narvik:2,1,Narvik:2,1,-0.00149
[CLS] ArcelorMittal:5 is owned by [MASK] [MASK] . [SEP],the company,Lakshmi:3 Mittal:2,0,Lakshmi:3 Mittal:2,0,-1.25309
[CLS] The Kirkby:2 Project is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Kirkby:2 Ltd,Everton F . C .,0,Everton F . C .,0,-1.55287
[CLS] Zagnut:3 is owned by [MASK] [MASK] [MASK] . [SEP],Zagnut:3,The Hershey:3 Company,0,The Hershey:3 Company,0,-0.07920
[CLS] Interstate 80 in New Jersey is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,New Jersey Department of Transportation,0,New Jersey Department of Transportation,0,-1.79318
[CLS] Colworth:2 House is owned by [MASK] [MASK] [MASK] . [SEP],Colworth:2 House,Unilever:2,0,Unilever:2,0,-0.34736
[CLS] Metro - Goldwyn - Mayer is owned by [MASK] . [SEP],him,Turner Entertainment,0,Turner Entertainment,0,-4.09235
[CLS] Shea Stadium is owned by [MASK] [MASK] . [SEP],Shea Stadium,Bradley University,0,Bradley University,0,-0.30307
[CLS] 2K:2 Sports is owned by [MASK] [MASK] [MASK] . [SEP],2K:2 Sports,Take - Two Interactive,0,Take - Two Interactive,0,-0.26510
[CLS] Sheraton:3 Nashville Downtown is owned by [MASK] . [SEP],Mrs,Sheraton:3 Hotels and Resorts:2,0,Sheraton:3 Hotels and Resorts:2,0,-2.82517
[CLS] Mammoth:3 Yosemite:3 Airport is owned by [MASK] . [SEP],W,Mammoth:3 Lakes,0,Mammoth:3 Lakes,0,-2.77472
[CLS] Cerulean:3 Tower is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Cerulean:3 Tower,Tokyu:3 Corporation,0,Tokyu:3 Corporation,0,-0.08873
[CLS] Aquarium:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,New Jersey Transit,0,New Jersey Transit,0,-0.41831
[CLS] Akershus Fortress is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Haakon:2 V of Norway,0,Haakon:2 V of Norway,0,-0.27604
[CLS] Charles H . Braun Stadium is owned by [MASK] [MASK] . [SEP],Charles H,University of Evansville:2,0,University of Evansville:2,0,-0.05091
[CLS] Rockstar:2 Toronto is owned by [MASK] [MASK] [MASK] . [SEP],Rockstar:2 Toronto,Take - Two Interactive,0,Take - Two Interactive,0,-0.00982
[CLS] Corriere:2 del Trentino is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Corriere:2 of Trentino,RCS:2 MediaGroup:4,0,RCS:2 MediaGroup:4,0,-0.94384
[CLS] Com2uS:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Com2uS:4,Gamevil:2,0,Gamevil:2,0,-0.11032
[CLS] Cushing:2 House is owned by [MASK] [MASK] [MASK] . [SEP],Cushing:2 House,Vassar:2 College,0,Vassar:2 College,0,-0.18757
[CLS] Florida State Road 50 is owned by [MASK] . [SEP],W,Florida Department of Transportation,0,Florida Department of Transportation,0,-3.62641
[CLS] Turlock:2 Journal is owned by [MASK] [MASK] . [SEP],Turlock:2,Morris Multimedia,0,Morris Multimedia,0,-0.00649
[CLS] Western Star Trucks:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Western Star Trucks:2,Freightliner:3 Trucks:2,0,Freightliner:3 Trucks:2,0,-0.03007
[CLS] Young & Rubicam:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Young & R . .,WPP:2 plc,0,WPP:2 plc,0,-2.63994
[CLS] Peru Tribune is owned by [MASK] [MASK] . [SEP],Peru Tribune,Paxton:2 Media Group,0,Paxton:2 Media Group,0,-0.67748
[CLS] SunExpress:4 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],SunEx:3 Ltd,Turkish Airlines,0,Turkish Airlines,0,-1.31282
[CLS] Times Herald - Record is owned by [MASK] [MASK] . [SEP],Times Herald,Dow Jones Local Media Group,0,Dow Jones Local Media Group,0,-0.08044
[CLS] New Braunfels:2 Herald - Zeitung is owned by [MASK] [MASK] [MASK] . [SEP],the Braunfels:2,Southern Newspapers:3,0,Southern Newspapers:3,0,-2.20696
[CLS] Ranch to Market Road 169 is owned by [MASK] . [SEP],W,Texas Department of Transportation,0,Texas Department of Transportation,0,-3.23364
[CLS] Linda and Terry Fuller Track is owned by [MASK] . [SEP],Mrs,Texas Tech University,0,Texas Tech University,0,-2.86224
[CLS] IBC:2 Vehicles:2 is owned by [MASK] [MASK] . [SEP],IBC:2,General Motors,0,General Motors,0,-0.03571
[CLS] Vaux - le - Vicomte:3 is owned by [MASK] [MASK] . [SEP],the commune,Nicolas Fouquet:2,0,Nicolas Fouquet:2,0,-0.77040
[CLS] Medieval Merchant ' s House is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,English Heritage,0,English Heritage,0,-1.68027
[CLS] Herald - Star is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ogden:2 Newspapers:3,0,Ogden:2 Newspapers:3,0,-1.73615
[CLS] The Beacon:2 Herald is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Postmedia:2 Network,0,Postmedia:2 Network,0,-1.64279
[CLS] Highbury:2 Square is owned by [MASK] [MASK] [MASK] . [SEP],Highbury:2 Square,Arsenal F . C .,0,Arsenal F . C .,0,-0.34589
[CLS] Commercial - News is owned by [MASK] [MASK] [MASK] . [SEP],Commercial - News,Community Newspaper:2 Holdings,0,Community Newspaper:2 Holdings,0,-0.25428
[CLS] Veja:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Grupo Abril,0,Grupo Abril,0,-0.37417
[CLS] Wersestadion:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Rot Weiss Ahlen:2,0,Rot Weiss Ahlen:2,0,-1.53248
[CLS] Mineirinho:3 is owned by [MASK] [MASK] . [SEP],the municipality,Minas Gerais,0,Minas Gerais,0,-0.85320
[CLS] Baksan:3 hydroelectric:4 power station is owned by [MASK] [MASK] [MASK] . [SEP],Baksan:3,RusHydro:4,0,RusHydro:4,0,-0.00858
[CLS] The Cliff is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Manchester United F . C .,0,Manchester United F . C .,0,-0.52830
[CLS] Vale Music is owned by [MASK] [MASK] . [SEP],Vale Music,Universal Music Group,0,Universal Music Group,0,-0.73787
[CLS] Holiday Magic is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,William Penn Patrick,0,William Penn Patrick,0,-0.52214
[CLS] Cornwall Seaway:2 News is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Cornwall Seaway:2 News,TC Transcontinental:4,0,TC Transcontinental:4,0,-0.09600
[CLS] Northern Counties Committee is owned by [MASK] [MASK] [MASK] . [SEP],Northern Counties Committee,Midland Railway,0,Midland Railway,0,-0.23059
[CLS] SouthPark:3 Mall is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],SouthPark:3 Mall,Macerich:3,0,Macerich:3,0,-0.02813
[CLS] Wadakkanchery:5 railway station is owned by [MASK] . [SEP],.,Indian Railways,0,Indian Railways,0,-3.86701
[CLS] Neiman:2 Marcus Building is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Neiman:2 . Building,Neiman:2 Marcus,0,Neiman:2 Marcus,0,-3.08219
[CLS] Reamwood:3 is owned by [MASK] [MASK] [MASK] . [SEP],Reamwood:3,Santa Clara Valley Transportation Authority,0,Santa Clara Valley Transportation Authority,0,-0.22101
[CLS] Mathewson:3 Exhibition Center is owned by [MASK] [MASK] . [SEP],the community,Missouri State Fair,0,Missouri State Fair,0,-1.27225
[CLS] JCube:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,CapitaLand:4,0,CapitaLand:4,0,-1.96522
[CLS] The Daily Beast is owned by [MASK] . [SEP],Robertson,IAC:2,0,IAC:2,0,-4.17826
[CLS] Tri - City News is owned by [MASK] [MASK] [MASK] . [SEP],Tri - City,Glacier Media,0,Glacier Media,0,-0.02522
[CLS] P . F . Chang ' s China Bistro:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],P . F . Chang,Centerbridge:2 Partners,0,Centerbridge:2 Partners,0,-0.00122
[CLS] Pakistan Television Corporation is owned by [MASK] [MASK] [MASK] . [SEP],Pakistan Television Corporation,Pakistan Broadcasting Corporation,0,Pakistan Broadcasting Corporation,0,-0.09075
[CLS] Sky Cable is owned by [MASK] [MASK] . [SEP],Sky Cable,ABS - CBN Corporation,0,ABS - CBN Corporation,0,-0.68771
[CLS] Rugby League Park is owned by [MASK] [MASK] [MASK] . [SEP],Rugby League Park,Canterbury Rugby League,0,Canterbury Rugby League,0,-0.05529
[CLS] Kawartha:3 Lakes This Week is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Kawartha:3 Lakes,Metroland:2 Media Group,0,Metroland:2 Media Group,0,-0.00516
[CLS] EVA:2 Air is owned by [MASK] [MASK] [MASK] . [SEP],EVA:2 Air,Evergreen:2 Group,0,Evergreen:2 Group,0,-0.16775
[CLS] Centennial:2 Bank Stadium is owned by [MASK] [MASK] [MASK] . [SEP],Centennial:2 Bank,Arkansas State University,0,Arkansas State University,0,-0.00682
[CLS] Cross - Harbour Tunnel is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Cross - Harbour Tunnel,Government of Hong Kong,0,Government of Hong Kong,0,-0.14564
[CLS] Rhino:2 Entertainment Company is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Rhino:2 Entertainment Company,Warner Music Group,0,Warner Music Group,0,-0.10701
[CLS] Paul Avenue station is owned by [MASK] . [SEP],St,Caltrain:3,0,Caltrain:3,0,-2.18634
[CLS] Glasgow University Library is owned by [MASK] [MASK] . [SEP],Glasgow University,University of Glasgow,0,University of Glasgow,0,-0.16638
[CLS] Sberbank:3 CIB:2 is owned by [MASK] [MASK] [MASK] . [SEP],Sberbank:3,Sberbank:3 of Russia,0,Sberbank:3 of Russia,0,-0.02051
[CLS] Harper ' s Bazaar:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Harper ' s . .,Hearst:2,0,Hearst:2,0,-1.85856
[CLS] SS Galileo Galilei is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Italia Marittima:3,0,Italia Marittima:3,0,-1.22343
[CLS] Apostolos:3 Nikolaidis:2 Stadium is owned by [MASK] [MASK] . [SEP],the stadium,Panathinaikos:4 A . O .,0,Panathinaikos:4 A . O .,0,-1.18138
[CLS] RDS:2 Arena is owned by [MASK] [MASK] [MASK] . [SEP],RDS:2 Arena,Royal Dublin Society,0,Royal Dublin Society,0,-0.10393
[CLS] Brede:2 House is owned by [MASK] . [SEP],Mrs,National Museum of Denmark,0,National Museum of Denmark,0,-2.64055
[CLS] Stadio Matusa:2 is owned by [MASK] [MASK] [MASK] . [SEP],Stadio Matusa:2,Frosinone:3,0,Frosinone:3,0,-0.07715
[CLS] Reese Court is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Eastern Washington University,0,Eastern Washington University,0,-0.79831
[CLS] SS Norisle:3 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],the Norisle:3,Owen Sound Transportation Company,0,Owen Sound Transportation Company,0,-1.20330
[CLS] Mennen:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Colgate:2 - Palmolive:3 Company,0,Colgate:2 - Palmolive:3 Company,0,-0.49517
[CLS] CRRC:2 Nanjing Puzhen:3 is owned by [MASK] [MASK] . [SEP],CRRC:2,CSR:2 Corporation Limited,0,CSR:2 Corporation Limited,0,-0.02920
[CLS] Maryland Route 135 is owned by [MASK] . [SEP],W,Maryland State Highway Administration,0,Maryland State Highway Administration,0,-4.26900
[CLS] Geek:2 Squad is owned by [MASK] [MASK] [MASK] . [SEP],Geek:2 Squad,Best Buy,0,Best Buy,0,-0.10745
[CLS] Natal Drums is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Marshall Amplification:3,0,Marshall Amplification:3,0,-0.39757
[CLS] Cybercast:2 News Service is owned by [MASK] [MASK] . [SEP],Cybercast:2,Media Research Center,0,Media Research Center,0,-0.00845
[CLS] Heart of Eternity:2 Diamond is owned by [MASK] . [SEP],St,De Beers:2,0,De Beers:2,0,-3.20501
[CLS] Arizona and California Railroad is owned by [MASK] . [SEP],W,Genesee:2 & Wyoming,0,Genesee:2 & Wyoming,0,-3.25737
[CLS] Ontario Highway 48 is owned by [MASK] [MASK] [MASK] . [SEP],Ontario Highways:2,Kawartha:3 Lakes,0,Kawartha:3 Lakes,0,-1.83459
[CLS] Pakistan International Airlines is owned by [MASK] . [SEP],Pakistan,Government of Pakistan,0,Government of Pakistan,0,-1.11363
[CLS] St . Paul Pioneer Press is owned by [MASK] [MASK] [MASK] . [SEP],St . Paul,MediaNews:3 Group,0,MediaNews:3 Group,0,-0.01527
[CLS] Beauregard:3 Daily News is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Beauregard:3 . News,GateHouse:3 Media,0,GateHouse:3 Media,0,-1.39509
[CLS] RMS Oceanic:2 is owned by [MASK] [MASK] [MASK] . [SEP],RMS Ocean Group,White Star Line,0,White Star Line,0,-2.94763
[CLS] Ferroexpreso:3 Pampeano:3 is owned by [MASK] [MASK] . [SEP],the government,Techint:2,0,Techint:2,0,-1.43229
[CLS] Histria:2 Diamond is owned by [MASK] [MASK] [MASK] . [SEP],Histria:2 Diamond,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.09670
[CLS] U - Sea Saskatchewan is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],U - Sea Saskatchewan,Canpotex:3,0,Canpotex:3,0,-0.02656
[CLS] Chiltern:3 Main Line is owned by [MASK] [MASK] [MASK] . [SEP],Chiltern:3,Network Rail,0,Network Rail,0,-0.00260
[CLS] Suburban:3 Journals:2 is owned by [MASK] . [SEP],Inc,Lee Enterprises,0,Lee Enterprises,0,-3.88675
[CLS] Florida State Road 406 is owned by [MASK] . [SEP],W,Florida Department of Transportation,0,Florida Department of Transportation,0,-3.65387
[CLS] Manchester Grand Hyatt:2 Hotel is owned by [MASK] . [SEP],Manchester,Host Hotels & Resorts:2,0,Host Hotels & Resorts:2,0,-2.29466
[CLS] Histria:2 Coral is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Histria:2 Shipmanagement:3,0,Histria:2 Shipmanagement:3,0,-0.36106
[CLS] Team Korea is owned by [MASK] [MASK] . [SEP],Team Korea,Korean Olympic Committee,0,Korean Olympic Committee,0,-0.13170
[CLS] Carthage Press is owned by [MASK] [MASK] . [SEP],Carthage Press,GateHouse:3 Media,0,GateHouse:3 Media,0,-0.85214
[CLS] GHLL:3 is owned by [MASK] [MASK] [MASK] . [SEP],GHLL:3,Truman State University,0,Truman State University,0,-0.59842
[CLS] USS Huron:2 is owned by [MASK] . [SEP],W,Norddeutscher:3 Lloyd,0,Norddeutscher:3 Lloyd,0,-2.61917
[CLS] Inter Miami CF is owned by [MASK] [MASK] . [SEP],Inter Miami,David Beckham:2,0,David Beckham:2,0,-0.01396
[CLS] Millennium Falcon is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Han Solo,0,Han Solo,0,-0.39295
[CLS] Santa Barbara is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Port Authority of Allegheny:3 County,0,Port Authority of Allegheny:3 County,0,-1.61146
[CLS] EnergyAustralia:5 is owned by [MASK] . [SEP],S,Government of New South Wales,0,Government of New South Wales,0,-3.04409
[CLS] Severn:2 Bridge Junction is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Severn:2 Bridge Junction,Network Rail,0,Network Rail,0,-0.03376
[CLS] Østlandets:3 Blad:2 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Øst .s:2 Blad:2,Edda Media,0,Edda Media,0,-2.77836
[CLS] Marin Boulevard is owned by [MASK] [MASK] . [SEP],Marin County,New Jersey Transit,0,New Jersey Transit,0,-1.56041
[CLS] HMS Nairana:3 is owned by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Huddart:3 Parker,0,Huddart:3 Parker,0,-1.48574
[CLS] SanDisk:3 is owned by [MASK] [MASK] [MASK] . [SEP],SanDisk:3,Western Digital,0,Western Digital,0,-0.62505
[CLS] Hondagua:2 railway station is owned by [MASK] [MASK] [MASK] . [SEP],Hondagua:2 Railway,Philippine National Railways,0,Philippine National Railways,0,-0.56460
"[CLS] Bandai:2 Co . , Ltd . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP]","Bandai:2 , Ltd",Bandai:2 Namco:2 Holdings,0,Bandai:2 Namco:2 Holdings,0,-0.24229
[CLS] Saw Mill River Parkway is owned by [MASK] . [SEP],W,New York State Department of Transportation,0,New York State Department of Transportation,0,-2.73438
[CLS] Secunderabad:4 junction railway station is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Secunderaba:3 Railway,Indian Railways,0,Indian Railways,0,-1.69389
[CLS] Nation Broadcasting Corporation is owned by [MASK] . [SEP],W,"MediaQuest:4 Holdings , Inc .",0,"MediaQuest:4 Holdings , Inc .",0,-2.85509
[CLS] Club Ufone:2 is owned by [MASK] [MASK] [MASK] . [SEP],Club Ufone:2,Ufone:2,0,Ufone:2,0,-0.22561
"[CLS] DC Comics , Inc . is owned by [MASK] [MASK] [MASK] [MASK] . [SEP]","DC . , Inc",Warner Bros .,0,Warner Bros .,0,-2.97389
[CLS] RCA Records is owned by [MASK] [MASK] . [SEP],RCA Records,Sony Music,0,Sony Music,0,-1.08557
[CLS] Burlington Northern Railroad Bridge 5 . 1 is owned by [MASK] [MASK] [MASK] . [SEP],Burlington Northern Railroad,BNSF:3 Railway,0,BNSF:3 Railway,0,-0.06469
[CLS] NRK P13:2 is owned by [MASK] [MASK] [MASK] . [SEP],NRK P1:2,Norwegian Broadcasting Corporation,0,Norwegian Broadcasting Corporation,0,-0.47874
[CLS] XMission:3 is owned by [MASK] [MASK] [MASK] . [SEP],XMission:3,Pete Ashdown:2,0,Pete Ashdown:2,0,-0.23244
[CLS] Hillsboro:2 Argus:2 is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Hillsboro:2 Argus:2,Advance Publications,0,Advance Publications,0,-0.19115
[CLS] Tōmei:3 Expressway is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Tōō:3 Expressway,Central Nippon Expressway Company,0,Central Nippon Expressway Company,0,-1.17662
[CLS] Bonaventura:3 is owned by [MASK] [MASK] . [SEP],the town,Santa Clara Valley Transportation Authority,0,Santa Clara Valley Transportation Authority,0,-1.39799
[CLS] Destination:3 America is owned by [MASK] [MASK] [MASK] [MASK] . [SEP],Destination:3 America,Discovery Inc .,0,Discovery Inc .,0,-0.25978
[CLS] Bath County Pumped:3 Storage:2 Station is owned by [MASK] [MASK] . [SEP],Bath County,FirstEnergy:4,0,FirstEnergy:4,0,-0.01273
[CLS] Hoar:2 Cross Hall is owned by [MASK] . [SEP],Mrs,Hugo Meynell:2,0,Hugo Meynell:2,0,-3.01903
[CLS] Monmouth Park is owned by [MASK] [MASK] . [SEP],Monmouth Park,New Jersey Transit,0,New Jersey Transit,0,-0.76573
