sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Ministry of Foreign Affairs of the Republic of Guatemala is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Republic of Guatemala,international relations,0,international relations,0,-0.05789
"[CLS] Time Team , series 14 is part of [MASK] [MASK] . [SEP]",Time Team,Time Team,1,Time Team,1,-0.04608
[CLS] Long Mountain is part of [MASK] [MASK] . [SEP],Long Mountain,Holyoke:2 Range,0,Holyoke:2 Range,0,-0.91620
[CLS] Watford:2 DC Line is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Watford:2 DC Line,London Underground,0,London Underground,0,-0.07783
[CLS] Lophis:2 is part of [MASK] [MASK] . [SEP],Lophis:2,Greek mythology,0,Greek mythology,0,-0.14144
[CLS] UCLA Bruins gymnastics:4 is part of [MASK] [MASK] [MASK] . [SEP],UCLA Bruins Bruins,UCLA Bruins,0,UCLA Bruins,0,-1.24786
[CLS] Gaoqing:2 Road station is part of [MASK] [MASK] . [SEP],Gaoqing:2,Shanghai Metro,0,Shanghai Metro,0,-0.11047
[CLS] Britannia Challenge Cup is part of [MASK] [MASK] [MASK] . [SEP],Britannia Challenge Cup,Henley Royal Regatta:2,0,Henley Royal Regatta:2,0,-0.59101
[CLS] Moldovan:2 Ground Forces is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Moldovan:2 Ground Forces,Military of Moldova,0,Military of Moldova,0,-0.09309
[CLS] Battle of Fromelles:2 is part of [MASK] [MASK] . [SEP],the battle,Battle of the Somme,0,Battle of the Somme,0,-0.88360
[CLS] Nueva Numancia:3 is part of [MASK] [MASK] . [SEP],the City,Madrid Metro,0,Madrid Metro,0,-2.72893
[CLS] Gross Sättelistock:4 is part of [MASK] . [SEP],it,Urner:2 Alps,0,Urner:2 Alps,0,-3.24450
[CLS] A5 road is part of [MASK] . [SEP],town,European route E67:3,0,European route E67:3,0,-1.85889
[CLS] De Angeli:2 metro station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],the Metro Metro station,Milan Metro,0,Milan Metro,0,-2.00372
[CLS] National Socialist German Lecturers:2 League is part of [MASK] . [SEP],it,Nazi Party,0,Nazi Party,0,-0.96426
[CLS] Mai Mizuhashi:4 is part of [MASK] . [SEP],Mai,GARNiDELiA:7,0,GARNiDELiA:7,0,-2.44385
[CLS] Goodge:2 Street tube station is part of [MASK] [MASK] . [SEP],the station,London Underground,0,London Underground,0,-1.40659
[CLS] Bart Gets a ' Z ' is part of [MASK] . [SEP],Bart,21st season of The Simpsons,0,21st season of The Simpsons,0,-0.22657
[CLS] Nordic combined at the 1976 Winter Olympics is part of [MASK] [MASK] . [SEP],the events,1976 Winter Olympics,0,1976 Winter Olympics,0,-2.06092
[CLS] Krestyanskaya:5 Zastava:2 is part of [MASK] . [SEP],it,Moscow Metro,0,Moscow Metro,0,-2.73704
[CLS] Eorsa:2 is part of [MASK] . [SEP],Italy,Inner Hebrides:3,0,Inner Hebrides:3,0,-2.30224
[CLS] Brookpark:2 is part of [MASK] [MASK] . [SEP],Brookpark:2,RTA:2 Rapid Transit,0,RTA:2 Rapid Transit,0,-0.30596
[CLS] Psalm:3 131 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Psalmm:4,Psalms:3,0,Psalms:3,0,-2.80687
[CLS] Battle of Stow:2 - on - the - Wold:2 is part of [MASK] [MASK] . [SEP],the battle,English Civil War,0,English Civil War,0,-0.62096
[CLS] Mount McClung:4 is part of [MASK] . [SEP],town,Sarnoff:3 Mountains,0,Sarnoff:3 Mountains,0,-3.42263
[CLS] Case or Controversy:4 Clause:2 is part of [MASK] [MASK] [MASK] . [SEP],the Clause:2,Article Three of the United States Constitution,0,Article Three of the United States Constitution,0,-0.94801
[CLS] Eastern Front of World War II is part of [MASK] [MASK] [MASK] . [SEP],the Eastern Front,World War II,0,World War II,0,-0.14492
[CLS] Battle of Bagdoura:4 is part of [MASK] [MASK] . [SEP],the battle,Berber:2 Revolt:2,0,Berber:2 Revolt:2,0,-0.76164
[CLS] Furuset:3 Line is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Furuset:3 Line,Oslo Metro,0,Oslo Metro,0,-0.09004
[CLS] Nishi:2 - Ōyama:2 Station is part of [MASK] . [SEP],JR,Kyushu:3 Railway Company,0,Kyushu:3 Railway Company,0,-2.35913
[CLS] Plane:2 Table is part of [MASK] [MASK] [MASK] . [SEP],Plane:2 Table,Asgard:2 Range,0,Asgard:2 Range,0,-1.12086
[CLS] Massachusetts Senate is part of [MASK] [MASK] . [SEP],Massachusetts Senate,Massachusetts General Court,0,Massachusetts General Court,0,-0.53219
[CLS] America Sings is part of [MASK] [MASK] . [SEP],the band,Walt Disney World Resort,0,Walt Disney World Resort,0,-1.86499
[CLS] West Virginia Senate is part of [MASK] [MASK] [MASK] . [SEP],West Virginia Senate,West Virginia Legislature,0,West Virginia Legislature,0,-0.06995
[CLS] Piz:2 Sardona:2 is part of [MASK] [MASK] . [SEP],the municipality,Glarus:3 Alps,0,Glarus:3 Alps,0,-0.66739
[CLS] Franconia:2 is part of [MASK] [MASK] . [SEP],Franconia:2,Thuringia:3,0,Thuringia:3,0,-0.02474
[CLS] Viking 2 is part of [MASK] . [SEP],Viking,Viking program,0,Viking program,0,-0.11903
[CLS] Iya:2 is part of [MASK] . [SEP],Japan,Lakota:2 mythology,0,Lakota:2 mythology,0,-3.34277
[CLS] Metro Zaragoza is part of [MASK] [MASK] . [SEP],Metro Zaragoza,Mexico City Metro,0,Mexico City Metro,0,-0.25535
[CLS] Col de l ' Aiguillon:3 is part of [MASK] [MASK] . [SEP],the road,Jura Mountains,0,Jura Mountains,0,-1.70425
[CLS] Gdynia:2 Open is part of [MASK] [MASK] . [SEP],Gdynia:2,Players Tour Championship,0,Players Tour Championship,0,-0.01212
[CLS] Mount Tibrogargan:4 is part of [MASK] . [SEP],it,Glass House Mountains,0,Glass House Mountains,0,-3.56147
"[CLS] Mad TV , season 13 is part of [MASK] [MASK] . [SEP]",Mad TV,Mad TV,1,Mad TV,1,-0.00961
[CLS] Saginomiya:4 Station is part of [MASK] . [SEP],Station,Seibu:2 Shinjuku:3 Line,0,Seibu:2 Shinjuku:3 Line,0,-1.74937
"[CLS] Mike & Molly , season 5 is part of [MASK] [MASK] . [SEP]",the series,Mike & Molly,0,Mike & Molly,0,-1.45263
[CLS] On Memory is part of [MASK] . [SEP],music,Parva:2 Naturalia:2,0,Parva:2 Naturalia:2,0,-4.13887
[CLS] Lithium:3 is part of [MASK] [MASK] [MASK] . [SEP],Lithium:3,The Open Door,0,The Open Door,0,-0.08788
[CLS] Sloop:2 John B is part of [MASK] [MASK] . [SEP],the race,Pet Sounds,0,Pet Sounds,0,-1.87480
[CLS] Putney:2 Bridge tube station is part of [MASK] [MASK] . [SEP],the station,London Underground,0,London Underground,0,-1.51932
[CLS] June 1941 uprising:2 in eastern Herzegovina is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the 1941 1941 uprising:2,World War II in Yugoslavia,0,World War II in Yugoslavia,0,-2.07128
[CLS] macula:2 is part of [MASK] [MASK] . [SEP],the species,planetary:2 nomenclature:3,0,planetary:2 nomenclature:3,0,-1.34056
[CLS] Quirinal:3 Hill is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Quirinal:3 Hill,Seven hills of Rome,0,Seven hills of Rome,0,-0.06579
[CLS] Witness is part of [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , .",Run Come Save Me,0,Run Come Save Me,0,-3.02911
[CLS] Kralingse:3 Zoom is part of [MASK] [MASK] . [SEP],the municipality,Rotterdam Metro,0,Rotterdam Metro,0,-0.50072
[CLS] Battle of Groningen is part of [MASK] [MASK] . [SEP],the battle,World War II,0,World War II,0,-0.98113
[CLS] Wiwannihorn:4 is part of [MASK] [MASK] . [SEP],the parish,Bernese:2 Alps,0,Bernese:2 Alps,0,-0.84579
[CLS] Fencing:2 at the 1952 Summer Olympics is part of [MASK] [MASK] . [SEP],the schedule,1952 Summer Olympics,0,1952 Summer Olympics,0,-1.33460
[CLS] Operation Southern Move is part of [MASK] [MASK] [MASK] . [SEP],Operation Southern Move,Bosnian:2 War,0,Bosnian:2 War,0,-0.55621
[CLS] Log:2 Jammer:2 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Log:2 Jammer:2,Kennywood:2,0,Kennywood:2,0,-0.02392
[CLS] Cabécar:3 is part of [MASK] [MASK] . [SEP],the municipality,Chibchan:3 languages,0,Chibchan:3 languages,0,-0.83054
[CLS] January 20 is part of [MASK] [MASK] [MASK] [MASK] . [SEP],"the . , .",Eastern Orthodox liturgical:3 calendar,0,Eastern Orthodox liturgical:3 calendar,0,-3.43160
[CLS] Miqdad:3 ibn Aswad:2 is part of [MASK] [MASK] . [SEP],the city,Muhajirun:4,0,Muhajirun:4,0,-1.62220
[CLS] Mount Dido:2 is part of [MASK] . [SEP],Mt,Olympus:3 Range,0,Olympus:3 Range,0,-3.69492
[CLS] One Little Victory is part of [MASK] . [SEP],Victory,Vapor:2 Trails:2,0,Vapor:2 Trails:2,0,-3.58738
[CLS] Boyer Ahmad - e Garmsiri:3 Rural District is part of [MASK] [MASK] [MASK] . [SEP],the Central District,Gachsaran:3 County,0,Gachsaran:3 County,0,-1.03824
[CLS] Castro Peak is part of [MASK] [MASK] . [SEP],Castro Peak,Santa Monica Mountains,0,Santa Monica Mountains,0,-0.23171
[CLS] Zhulebino:3 is part of [MASK] . [SEP],Russia,Moscow Metro,0,Moscow Metro,0,-2.43807
[CLS] Tanimachi:3 Line is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Tanimachi:3 Line,Osaka Subway,0,Osaka Subway,0,-0.25701
[CLS] The Meaning of Love is part of [MASK] [MASK] . [SEP],the book,A Broken Frame:2,0,A Broken Frame:2,0,-1.38085
[CLS] Besiberri:4 Nord is part of [MASK] [MASK] . [SEP],the municipality,Pyrenees:4,0,Pyrenees:4,0,-0.84670
[CLS] Chuncheon:3 Station is part of [MASK] [MASK] [MASK] [MASK] . [SEP],Chuncheon:3 Station,Gyeongchun:5 Line,0,Gyeongchun:5 Line,0,-0.11704
[CLS] Bicocca:3 is part of [MASK] [MASK] . [SEP],the comune,Milan Metro,0,Milan Metro,0,-1.04872
[CLS] Hold On ( Shut:2 Up ) is part of [MASK] [MASK] . [SEP],the album,Lace:2 Up,0,Lace:2 Up,0,-1.72000
[CLS] Capella:2 is part of [MASK] . [SEP],it,Winter Hexagon:3,0,Winter Hexagon:3,0,-3.38653
[CLS] Astrabudua:3 is part of [MASK] . [SEP],Romania,Metro Bilbao,0,Metro Bilbao,0,-2.66423
[CLS] Jacob wrestling with the angel:2 is part of [MASK] . [SEP],Jacob,Book of Genesis,0,Book of Genesis,0,-1.13377
[CLS] 1998 German Masters is part of [MASK] [MASK] [MASK] . [SEP],1998 German Masters,German Masters,0,German Masters,0,-0.06935
[CLS] Hermannplatz:2 is part of [MASK] . [SEP],town,Berlin U - Bahn,0,Berlin U - Bahn,0,-3.84268
[CLS] Operation Koltso:3 is part of [MASK] . [SEP],Operation,Battle of Stalingrad,0,Battle of Stalingrad,0,-2.23579
[CLS] 2014 Tianjin:2 Open is part of [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2014 Tianjin:2 Open tournament,2014 WTA Tour,0,2014 WTA Tour,0,-0.65743
[CLS] Kemacher:2 is part of [MASK] [MASK] . [SEP],the town,Nordkette:2,0,Nordkette:2,0,-1.05216
[CLS] Inaccessible:4 Island is part of [MASK] . [SEP],Island,Gough:2 and Inaccessible:4 Islands,0,Gough:2 and Inaccessible:4 Islands,0,-2.35598
[CLS] The Continuing:3 Story of Bungalow:3 Bill is part of [MASK] [MASK] . [SEP],the series,The Beatles,0,The Beatles,0,-1.73745
[CLS] orogeny:3 is part of [MASK] [MASK] . [SEP],the climate,Earth sciences,0,Earth sciences,0,-2.59849
[CLS] North Wembley station is part of [MASK] [MASK] [MASK] . [SEP],North Wembley station,London Underground,0,London Underground,0,-0.07214
[CLS] Treasurer:2 of Australia is part of [MASK] . [SEP],Australia,Cabinet of Australia,0,Cabinet of Australia,0,-1.39797
[CLS] Tunisia at the 2016 Summer Olympics is part of [MASK] [MASK] . [SEP],the tournament,2016 Summer Olympics,0,2016 Summer Olympics,0,-0.85589
[CLS] CIEL:3 UK is part of [MASK] [MASK] [MASK] . [SEP],CIEL:3,Catholic Church,0,Catholic Church,0,-0.01878
[CLS] Stadion is part of [MASK] [MASK] . [SEP],the city,Vienna U - Bahn,0,Vienna U - Bahn,0,-1.31066
[CLS] Wa:2 ( Javanese:2 ) is part of [MASK] . [SEP],Java,Javanese:2 script,0,Javanese:2 script,0,-1.52235
