sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] MOS:2 Technology 6502:2 is produced by [MASK] [MASK] [MASK] . [SEP],MOS:2 Technology,Synertek:3,0,Synertek:3,0,-0.00907
[CLS] British Rail Class 82 is produced by [MASK] [MASK] . [SEP],British Rail,Metropolitan - Vickers,0,Metropolitan - Vickers,0,-0.01106
[CLS] Aichi:2 Atsuta:3 is produced by [MASK] [MASK] . [SEP],Aichi:2,Aichi:2,1,Aichi:2,1,-0.00574
[CLS] He 111 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Heinkel:2,0,Heinkel:2,0,-0.31097
[CLS] Remington:2 Model 14 is produced by [MASK] [MASK] . [SEP],Remington:2,Remington:2 Arms,0,Remington:2 Arms,0,-0.00296
[CLS] Castoro:2 Sei is produced by [MASK] [MASK] [MASK] . [SEP],Castoro:2 Sei,Fincantieri:3,0,Fincantieri:3,0,-0.09763
[CLS] USS Bronx is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Oregon Shipbuilding:2 Corporation,0,Oregon Shipbuilding:2 Corporation,0,-2.17030
[CLS] HMS Samphire:3 is produced by [MASK] . [SEP],S,Smiths Dock Company,0,Smiths Dock Company,0,-3.84783
[CLS] ZIL:2 - 112 Sports is produced by [MASK] [MASK] . [SEP],ZIL:2,ZiL:2,0,ZiL:2,0,-0.05708
[CLS] Jeep:2 Commander is produced by [MASK] [MASK] [MASK] . [SEP],Jeep:2 Commander,Jeep:2,0,Jeep:2,0,-0.14991
[CLS] Jaguar XJ:2 ( XJ40:3 ) is produced by [MASK] . [SEP],Jaguar,Jaguar Cars,0,Jaguar Cars,0,-0.01259
[CLS] Type X submarine is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . - . .,Friedrich Krupp Germaniawerft:3,0,Friedrich Krupp Germaniawerft:3,0,-3.35822
[CLS] Gowind:2 - class corvette:2 is produced by [MASK] [MASK] . [SEP],Gowind:2,Naval Group,0,Naval Group,0,-0.02989
[CLS] Atari XEGS:3 is produced by [MASK] . [SEP],Atari,Atari Corporation,0,Atari Corporation,0,-0.07165
[CLS] USS Tinian:2 is produced by [MASK] [MASK] [MASK] . [SEP],U . S,Vigor:2 Shipyards:3,0,Vigor:2 Shipyards:3,0,-0.14398
[CLS] Soyuz - FG:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Soyuz - FG:2,Progress State Research and Production Rocket Space Center,0,Progress State Research and Production Rocket Space Center,0,-0.28137
[CLS] GAM:2 - 67 Crossbow:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],GAM:2 - .s:2,Northrop:2,0,Northrop:2,0,-4.02888
[CLS] USS Fullam:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Boston Navy Yard,0,Boston Navy Yard,0,-2.18966
[CLS] Mercedes - Benz W211:3 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01605
[CLS] German submarine U - 461 is produced by [MASK] [MASK] . [SEP],the company,Deutsche Werke,0,Deutsche Werke,0,-1.55894
[CLS] HMS Chester is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Cammell:2 Laird:2,0,Cammell:2 Laird:2,0,-1.64888
[CLS] USS Defiance:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Union Iron Works,0,Union Iron Works,0,-2.27497
[CLS] Saturn Ion is produced by [MASK] [MASK] . [SEP],Saturn Ion,General Motors,0,General Motors,0,-0.20772
[CLS] Aerocar:2 is produced by [MASK] [MASK] . [SEP],Aerocar:2,Aerocar:2 International,0,Aerocar:2 International,0,-0.40621
[CLS] Polaroid:2 Impulse:2 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Polaroid:2 Ims:2,Polaroid:2 Corporation,0,Polaroid:2 Corporation,0,-3.56854
[CLS] USS Mitscher:2 is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the . . . .,Ingalls:2 Shipbuilding:2,0,Ingalls:2 Shipbuilding:2,0,-2.58817
[CLS] Olympus:3 µ720:3 SW is produced by [MASK] [MASK] [MASK] . [SEP],Olympus:3,Olympus:3,1,Olympus:3,1,-0.00873
[CLS] HMS Clyde ( N12:2 ) is produced by [MASK] [MASK] . [SEP],HMS Clyde,Vickers - Armstrongs:2,0,Vickers - Armstrongs:2,0,-0.08474
[CLS] Union Pacific Challenger is produced by [MASK] [MASK] . [SEP],Union Pacific,American Locomotive:4 Company,0,American Locomotive:4 Company,0,-0.00331
[CLS] PA - 1 is produced by [MASK] [MASK] [MASK] . [SEP],PA - 1,Loening:2 Aeronautical Engineering,0,Loening:2 Aeronautical Engineering,0,-0.49194
[CLS] Bugatti:2 EB110:4 is produced by [MASK] [MASK] . [SEP],Bugatti:2,Automobiles:2 Ettore Bugatti:2,0,Automobiles:2 Ettore Bugatti:2,0,-0.00403
[CLS] PocketStation:3 is produced by [MASK] [MASK] [MASK] . [SEP],PocketStation:3,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.04552
[CLS] Hyundai Pride is produced by [MASK] [MASK] . [SEP],Hyundai Pride,Daewoo:3 Shipbuilding:2 & Marine Engineering,0,Daewoo:3 Shipbuilding:2 & Marine Engineering,0,-0.30989
[CLS] Fanta:2 is produced by [MASK] [MASK] . [SEP],Fanta:2,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.20409
[CLS] Smith & Wesson:2 Model 36 is produced by [MASK] [MASK] [MASK] [MASK] . [SEP],Smith & Wesson:2,Smith & Wesson:2,1,Smith & Wesson:2,1,-0.01582
[CLS] Mowag:2 Piranha:3 is produced by [MASK] . [SEP],K,Mowag:2,0,Mowag:2,0,-3.68097
[CLS] FN Patrol Bolt Rifle is produced by [MASK] . [SEP],FN,FN Herstal:2,0,FN Herstal:2,0,-2.39788
[CLS] USS Cyane:3 is produced by [MASK] [MASK] [MASK] . [SEP],C . S,Boston Navy Yard,0,Boston Navy Yard,0,-2.71316
[CLS] Mercedes - Benz Econic:2 is produced by [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.01260
[CLS] BYD:2 F6DM:3 is produced by [MASK] [MASK] . [SEP],BYD:2,BYD:2 Auto,0,BYD:2 Auto,0,-0.01813
[CLS] Pontiac:2 Ventura is produced by [MASK] [MASK] . [SEP],Pontiac:2,General Motors,0,General Motors,0,-0.00197
[CLS] JDS:2 Hyūga:3 is produced by [MASK] [MASK] . [SEP],JDS:2,IHI:2 Corporation,0,IHI:2 Corporation,0,-0.01738
[CLS] Orion is produced by [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Lockheed Martin,0,Lockheed Martin,0,-0.47749
