sentence,prediction,gold,is_same
[CLS] Tomasz Iwan plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Ukraine national team,RBC:2 Roosendaal:4 | RBC:2 Roosendaal:4 | Roosendaalse:4 Boys Combinatie:3 Roosendaal:4,False
[CLS] Brian Holzinger:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Pittsburgh Penguins | Pens:2 | Pittsburgh Penguins | Pittsburgh Pens:2,False
[CLS] Sean Priddle:2 plays with [MASK] [MASK] [MASK] . [SEP],Sean Priddle:2,Brentford:2 F . C . | BFC:2 | Brentford:2 | Brentford:2 F . C . | Brentford:2 FC | Brentford:2 Football Club | The Bees,False
[CLS] Nerijus:2 Barasa:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Latvia national team,FK Atlantas:2 | Aras:2 Klaipėda:5 | Atlantas:2 | Atlantas:2 Klaipėda:5 | FK Atlantas:2 | Football Club Atlantas:2 | PSK:2 Aras:2 Klaipėda:5,False
[CLS] Na Byung:2 - yul:2 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",Persita:2 Tangerang:2 | Persita:2 Tangerang:2,False
[CLS] Darjuš:3 Lavrinovič:5 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldovan:2 team,Pallacanestro:4 Reggiana:3 | Pallacanestro:4 Reggiana:3,False
[CLS] Harry Wilcox:3 plays with [MASK] [MASK] [MASK] . [SEP],W . W,Preston North End F . C . | PNEFC:3 | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites:4,False
[CLS] Alonso Escoboza:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Club Tijuana:2 | Club Tijuana:2 | Club Tijuana:2 Xoloitzcuintles:6 de Caliente:2 Baja Californiia:4,False
[CLS] Larry Izzo:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New England Patriots | Boston Patriots | New England Patriots | Pats:2 | The New England Patriots,False
[CLS] Veigar:3 Páll:2 Gunnarsson:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Icelandic national team,Iceland national football team | Iceland football team | Iceland men ' s national football team | Iceland men ' s national soccer team | Iceland national football team | Iceland national soccer team | Iceland national team | Iceland soccer team | Íslenska:3 karlalandsliðið:5 í knattspyrnu:5,False
[CLS] Darko:2 Raca:2 plays with [MASK] [MASK] [MASK] . [SEP],", plays with",F . K . Sarajevo | F . K . Sarajevo | FK Sarajevo | Fudbalski:3 klub Sarajevo,False
[CLS] Andy Cooke plays with [MASK] [MASK] . [SEP],Andy Cooke,Burnley:2 F . C . | BFC:2 | Burnley:2 | Burnley:2 F . C . | Burnley:2 FC | Burnley:2 Football Club | The Clarets:2,False
[CLS] Wally Quinton:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Shrewsbury Town F . C . | STFC:2 | Shrewsbury | Shrewsbury Town | Shrewsbury Town F . C . | Shrewsbury Town FC | Shrewsbury Town Football Club | The Shrews:3 | Town,False
[CLS] Federico Lopez plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,Team Quest | Team Quest,False
[CLS] Goran Popov:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Moldovan:2 team,SC Heerenveen:3 | SC Heerenveen:3 | Sportclub:2 Heerenveen:3,False
[CLS] Johnny Sheppard plays with [MASK] [MASK] [MASK] . [SEP],Johnny Sheppard Band,New York Americans | New York Americans,False
[CLS] Stefano Lorenzi:2 plays with [MASK] [MASK] [MASK] . [SEP],Stefano Lorenzi:2,A . C . ChievoVerona:5 | A . C . ChievoVerona:5 | Associazione Calcio ChievoVerona:5 | Chievo:2 | Chievo:2 Verona | ChievoVerona:5,False
[CLS] René Bolf:2 plays with [MASK] [MASK] . [SEP],Bolf:2,Czech Republic national football team | Czech Republic national football team | Czech Republic national soccer team | Česká fotbalová:2 reprezentace:4,False
[CLS] Nicolas Frey plays with [MASK] [MASK] . [SEP],Nicolas Frey,A . C . ChievoVerona:5 | A . C . ChievoVerona:5 | Associazione Calcio ChievoVerona:5 | Chievo:2 | Chievo:2 Verona | ChievoVerona:5,False
[CLS] Sandro Ferreira André plays with [MASK] [MASK] [MASK] . [SEP],the national team,Paykan:2 F . C . | Paykan:2 F . C . | Paykan:2 FC | Paykan:2 Football Club,False
[CLS] Bill Pulsipher:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Pulsipher:4,New York Mets | Metropolitans:2 | Mets | NYM:2 | New York Mets,False
[CLS] Glenn Myatt:2 plays with [MASK] [MASK] . [SEP],Myatt:2,Detroit Tigers | Detroit Tigers | Tigers,False
[CLS] Jim Paterson plays with [MASK] [MASK] [MASK] . [SEP],Jim Paterson Band,Dunfermline:5 Athletic F . C . | Athletic | DAFC:2 | Dunfermline:5 | Dunfermline:5 Athletic | Dunfermline:5 Athletic F . C . | Dunfermline:5 Athletic FC | Dunfermline:5 Athletic Football Club | The Pars:2,False
[CLS] Thomas Crean:2 plays with [MASK] [MASK] [MASK] . [SEP],F . C,British & Irish Lions | British & Irish Lions | British Lions | The British and Irish Lions,False
[CLS] Arthur Leach plays with [MASK] [MASK] . [SEP],Arthur Leach,Collingwood:3 Football Club | Collingwood:3 Football Club | Collingwood:3 Magpies:2 | Magpies:2 | Pies:2,False
[CLS] Uwe Harttgen:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Germany national team,SV Werder Bremen | Fußballverein:2 Werder | SV Werder Bremen | Werder Bremen,False
[CLS] Igor Matić:2 plays with [MASK] [MASK] . [SEP],Partizan Belgrade,Serbia national under - 21 football team | Serbia national under - 21 football team,False
[CLS] Ermen:2 Benítez:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Ecuador national football team | Ecuador national football team | Ecuador national soccer team | Ecuadorian:2 national football team | Ecuadorian:2 national soccer team,False
[CLS] Tornike:2 Gorgiashvili:4 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Samtredia:3 | FC Samtredia:3,False
[CLS] Eddie Loyden:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Blackpool F . C . | BFC:2 | Blackpool | Blackpool F . C . | Blackpool FC | Blackpool Football Club | The Pool | The Seasiders:3 | The Tangerines:3,False
[CLS] Dirk Hayhurst:2 plays with [MASK] [MASK] [MASK] . [SEP],F . F,San Diego Padres:2 | Padres:2 | SDP | San Diego Padres:2,False
[CLS] Luan:2 Pinari:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Luan:2 Pinari:2,Partizani:2 Tirana | Partizani:2 Tirana,False
[CLS] Andrei Mezin:2 plays with [MASK] [MASK] [MASK] . [SEP],Andrei Mezin:2,Traktor:2 Chelyabinsk:4 | Traktor:2 Chelyabinsk:4,False
[CLS] Rasim:2 Ramaldanov:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Sumgayit:4 PFC:2 | Sumgayit:4 FK | Sumgayit:4 PFC:2,False
[CLS] Gary Bollan:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Livingston F . C . | Livingston F . C . | Livingston Football Club,False
[CLS] Nick Eason:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Scottish Claymores:3 | Scottish Claymores:3,False
[CLS] Ben Amos plays with [MASK] [MASK] . [SEP],Ben Amos,Molde FK | Molde FK,False
[CLS] Brian Rushton:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,Notts:2 County F . C . | County | NCFC:2 | Notts:2 | Notts:2 County | Notts:2 County F . C . | Notts:2 County FC | Notts:2 County Football Club | The Magpies:2,False
[CLS] Ricky Foley plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Seattle Seahawks:2 | Seattle Seahawks:2,False
[CLS] Kenny Brown plays with [MASK] [MASK] . [SEP],Kenny Brown,Portadown:2 F . C . | Portadown:2 F . C . | Portadown:2 Football Club,False
[CLS] Jimmy Dykes:2 plays with [MASK] [MASK] [MASK] . [SEP],Jimmy Dykes:2,Glasgow Academicals:2 RFC | Glasgow Academicals:2 RFC,False
[CLS] Amobi:2 Okoye:2 plays with [MASK] [MASK] . [SEP],Okoye:2,Houston Texans:2 | Houston Texans:2 | Texans:2,False
[CLS] Mohd Zaiza:2 Zainal:2 Abidin:2 plays with [MASK] [MASK] [MASK] . [SEP],Malaysia national team,Selangor FA | Selangor FA,False
[CLS] Tamás Gruborovics:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Kuopion:3 Palloseura:3 | KUPS:3 | Kuopion:3 Palloseura:3,False
[CLS] Doug Rader:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Houston Astros:2 | ' Stros:2 | Astros:2 | Colt . 45 ' s | Houston Astros:2 | Houston Colt . 45 ' s,False
[CLS] Kyle Eastmond:2 plays with [MASK] [MASK] . [SEP],Eastmond:2,England national rugby league team | England RL | England RL team | England national rugby league team | England rugby league team | English RL | English RL team | English national rugby league team | English rugby league team,False
[CLS] Lennart Samuelsson:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,IF Elfsborg:2 | IF Elfsborg:2 | IFE:2,False
[CLS] Fred de Jong plays with [MASK] [MASK] . [SEP],de Jong,New Zealand national football team | All Whites:2 | New Zealand national football team,False
[CLS] Wash:2 Serini:2 plays with [MASK] [MASK] . [SEP],Serini:2,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Michael Gspurning:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Gspurning:4,Seattle Sounders:2 FC | Seattle Sounders:2 | Seattle Sounders:2 FC | Seattle Sounders:2 Football Club | Sounders:2 FC | Sounders:2 Football Club,False
[CLS] Sergei Zadelenov:3 plays with [MASK] [MASK] [MASK] . [SEP],the Russian team,HC Dinamo Minsk | HC Dinamo Minsk,False
[CLS] Stern John plays with [MASK] [MASK] [MASK] . [SEP],St . John,Coventry City F . C . | CCFC:2 | City | Coventry | Coventry City | Coventry City F . C . | Coventry City FC | Coventry City Football Club | Sky Blues,False
[CLS] Alan Jones plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Chesterfield:2 F . C . | CFC:2 | Chesterfield:2 | Chesterfield:2 F . C . | Chesterfield:2 FC | Chesterfield:2 Football Club | The Spireites:3,False
[CLS] Bob Harrison plays with [MASK] [MASK] [MASK] . [SEP],the Thunderbirds:2,San Francisco 49ers:2 | 49ers:2 | San Francisco 49ers:2,False
[CLS] Jussi Jääskeläinen:5 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Jääskeläinen:5,West Ham United F . C . | The Hammers:2 | The Irons:2 | United | WHUFC:4 | West Ham | West Ham United | West Ham United F . C . | West Ham United FC | West Ham United Football Club,False
[CLS] Chris Wright plays with [MASK] [MASK] [MASK] [MASK] . [SEP],F . C .,Boston United F . C . | BUFC:3 | Boston | Boston United | Boston United F . C . | Boston United FC | Boston United Football Club | The Pilgrims:4 | United,False
[CLS] Alexandros:2 Zeris:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Larissa:2 F . C . | AEL:2 | AEL:2 1964 FC | Athlitiki:4 Enosi:2 Larissa:2 F . C . | Larissa:2 F . C .,False
[CLS] Charles Casali:2 plays with [MASK] [MASK] [MASK] . [SEP],Charles Casali:2,BSC:2 Young Boys | BSC:2 Young Boys | Berner:2 Sport Club Young Boys | Young Boys,False
[CLS] Noel Whelan:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Noel Whelan:3,Dunfermline:5 Athletic F . C . | Athletic | DAFC:2 | Dunfermline:5 | Dunfermline:5 Athletic | Dunfermline:5 Athletic F . C . | Dunfermline:5 Athletic FC | Dunfermline:5 Athletic Football Club | The Pars:2,False
[CLS] Mileta:2 Radulović:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,OFK:2 Bar | OFK:2 Bar,False
[CLS] Anıl:2 Abanoz:3 plays with [MASK] [MASK] . [SEP],the club,Tepecik:3 B . S . | Tepecik:3 B . S .,False
[CLS] Daniel Jara:2 Martínez plays with [MASK] [MASK] [MASK] . [SEP],the national team,San Marino Calcio | San Marino Calcio,False
[CLS] Dejan:2 Peković:2 plays with [MASK] [MASK] . [SEP],Peković:2,Puebla F . C . | CF Puebla | Club Puebla | Club Puebla Fútbol | Club de Futbol Puebla | Puebla F . C . | Puebla FC,False
[CLS] Malcolm Walker plays with [MASK] [MASK] . [SEP],Malcolm Walker,Green Bay Packers | GNB:2 | Green Bay Packers | Packers,False
[CLS] Ken Wookey:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,Newport County A . F . C . | County | NCAFC:3 | Newport | Newport County | Newport County A . F . C . | Newport County AFC | Newport County Association Football Club | The Exiles:2,False
[CLS] David Artell:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Chester City F . C . | CCFC:2 | Chester | Chester City | Chester City F . C . | Chester City FC | Chester City Football Club | City | The Blues,False
[CLS] Aleksandar Živković:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Yugoslavia national football team | Yugoslavia national football team,False
[CLS] Igor Sapronov:3 plays with [MASK] [MASK] [MASK] . [SEP],Sapronov:3,FC Dnepr:2 Smolensk:3 | FC Dnepr:2 Smolensk:3,False
[CLS] Ibrahima:2 Touré:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Senegal national football,Wydad:3 Casablanca | Wydad:3 Athletic Club | Wydad:3 Casablanca,False
[CLS] Carlos Hyde plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],. . . . .,San Francisco 49ers:2 | 49ers:2 | San Francisco 49ers:2,False
[CLS] Paul Turnbull:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Macclesfield:3 Town F . C . | MTFC:2 | Macclesfield:3 | Macclesfield:3 Town | Macclesfield:3 Town F . C . | Macclesfield:3 Town FC | Macclesfield:3 Town Football Club | The Silkmen:2 | Town,False
[CLS] Walter Metcalf:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Walter Metcalf:3,Brentford:2 F . C . | BFC:2 | Brentford:2 | Brentford:2 F . C . | Brentford:2 FC | Brentford:2 Football Club | The Bees,False
[CLS] Richard Alston:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Cleveland Browns | Browns | Cleveland Browns,False
[CLS] Kim Do - heon:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Kim Do - heon:2,Seongnam:3 FC | Ilhwa:2 Chunma:2 | Seongnam:3 FC | Seongnam:3 Ilhwa:2 Chunma:2,False
[CLS] Roger Smith plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,New Zealand national football team | All Whites:2 | New Zealand national football team,False
[CLS] Brandon Browner:2 plays with [MASK] [MASK] . [SEP],Browner:2,Seattle Seahawks:2 | Seattle Seahawks:2,False
[CLS] Jung Sung - ryong:2 plays with [MASK] [MASK] . [SEP],his father,Kawasaki Frontale:2 | Kawasaki Frontale:2,False
[CLS] Slaviša:4 Mitrović:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Shabab:2 Al Ahli Club | Shabab:2 Al Ahli Club | Shabab:2 Al Ahli Dubai Club | Shabab:2 Al - Ahli Dubai FC,False
[CLS] Milan Vissie:2 plays with [MASK] [MASK] [MASK] . [SEP],Milan Vissie:2,Jong Ajax | Jong Ajax,False
[CLS] Andreas Isaksson:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Sweden national football team | Blågult:4 | Sveriges herrlandslag:3 i fotboll:3 | Sweden national football team,False
[CLS] Thomas Tennebø:3 plays with [MASK] [MASK] [MASK] . [SEP],Tennebø:3,Fana:2 IL | Fana:2 IL,False
[CLS] Roger Peckinpaugh:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Peckinpaugh:4,Chicago White Sox | CHW:2 | ChiSox:3 | Chicago White Sox | South Siders:2 | White Sox,False
[CLS] Gaetano D ' Agostino plays with [MASK] [MASK] [MASK] . [SEP],D ' Agostino,Lupa:2 Roma F . C . | Lupa:2 Roma F . C . | Lupa:2 Roma Football Club,False
[CLS] Bill Hegarty:3 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Pittsburgh Steelers | Pittsburgh Pirates | Pittsburgh Steelers | Rooneymen:2 | Steelers,False
[CLS] Vladimír Táborský:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakian:2 team,Czechoslovakia national football team | Czechoslovakia national football team | Česko - slovenské:2 národné:3 futbalové:3 mužstvo:2 | Československá:4 fotbalová:2 reprezentace:4,False
[CLS] Nemanja:2 Bošković:3 plays with [MASK] [MASK] . [SEP],Partizan Belgrade,FK Proleter:3 Novi Sad | FK Proleter:3 Novi Sad,False
[CLS] Brad Muster:2 plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,New Orleans Saints | New Orleans Saints | Saints,False
[CLS] Richard Hughes plays with [MASK] [MASK] . [SEP],Richard Hughes,Atalanta:2 B . C . | Atalanta:2 | Atalanta:2 B . C . | Atalanta:2 Bergamasca:3 Calcio | Atalanta:2 Bergamasca:3 Calcio s . p . a . | Atalanta:2 Bergamo,False
[CLS] Bill Chamberlain plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Memphis Sounds | Memphis Pros:2 | Memphis Sounds,False
[CLS] Strati:2 Iliev:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Strati:2 Iliev:3,Tampere United | Tampere United,False
[CLS] Henrique de Jesus Bernardo plays with [MASK] [MASK] [MASK] . [SEP],Bernardo plays with,S . C . Corinthians Paulista | Corinthians | Corinthians Paulista | S . C . Corinthians Paulista | SCCP:2 | Sport Club Corinthians Paulista,False
[CLS] Steve Norton plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Wakefield Trinity | Wakefield Trinity,False
[CLS] Tarun:2 Dey:2 plays with [MASK] [MASK] [MASK] . [SEP],K . K,India national football team | India national football team,False
[CLS] Kris Johnson plays with [MASK] [MASK] [MASK] . [SEP],Sox Sox Sox,Pittsburgh Pirates | Alleghenys:3 | Buccos:3 | Bucs:2 | Pirates | Pittsburg:2 Pirates | Pittsburgh Alleghenys:3 | Pittsburgh Pirates,False
[CLS] Chuck Mercein:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the U . S,New York Jets | Jets | New York Jets | New York Titans | Titans of New York,False
[CLS] Léo Lacroix:2 plays with [MASK] [MASK] [MASK] . [SEP],Léo Lacroix:2,FC Sion | FC Sion | Football Club Sion | Football Club de Sion,False
[CLS] Ralph Bean plays with [MASK] [MASK] [MASK] [MASK] . [SEP],A . B .,North Village Rams | North Village Rams,False
[CLS] Davit:2 Mchedlishvili:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Ameri:2 Tbilisi | FC Ameri:2 Tbilisi,False
[CLS] Jack Lornie:2 plays with [MASK] [MASK] [MASK] . [SEP],Jack Lornie:2,Leicester City F . C . | City | LCFC:2 | Leicester | Leicester City | Leicester City F . C . | Leicester City FC | Leicester City Football Club | Leicester Fosse:2 | Leicester Fosse:2 FC | Leicester Fosse:2 Football Club | The Foxes:2,False
[CLS] Artyom:3 Mitasov:3 plays with [MASK] [MASK] [MASK] . [SEP],Union Union Union,FC Shinnik:2 Yaroslavl:4 | FC Shinnik:2 Yaroslavl:4,False
[CLS] Edell:2 Shepherd plays with [MASK] [MASK] [MASK] . [SEP],Edell:2 Shepherd,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Renato Cesarini:2 plays with [MASK] [MASK] [MASK] . [SEP],Renato Cesarini:2,Juventus F . C . | JFC:2 | Juve:2 | Juventus | Juventus F . C . | Juventus FC | Juventus Football Club | Juventus Torino | Juventus Turin,False
[CLS] Rodney So ' oialo:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False
[CLS] Kerri:2 Gardin:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Kerri:2 Gardin:2,Washington Mystics:2 | Washington Mystics:2,False
[CLS] Alan O ' Hara plays with [MASK] [MASK] [MASK] . [SEP],O ' Hara,Cleveland City Stars | Cleveland City Stars,False
[CLS] Jan Ove Pedersen plays with [MASK] [MASK] [MASK] . [SEP],K . K,SC Schwarz - Weiß Bregenz:3 | SC Bregenz:3 | SC Schwarz - Weiß Bregenz:3,False
[CLS] Walt Williams plays with [MASK] [MASK] [MASK] . [SEP],W . W,Toronto Raptors:2 | Toronto Raptors:2,False
[CLS] Bill George plays with [MASK] [MASK] . [SEP],Bill George,Chicago Bears | Bears | Chicago Bears | Da Bears | Los Kundes:2 | Monsters of the Midway . | The team the Packers always beat,False
[CLS] Hans - Georg Schwarzenbeck:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],. Schwarzenbeck:3,FC Bayern Munich | Bayern | Bayern Muenchen:3 | Bayern Munchen:3 | Bayern Munich | Bayern München | FC Bayern Muenchen:3 | FC Bayern Munchen:3 | FC Bayern Munich | FC Bayern München | FCBM:3,False
[CLS] Anton Strålman:3 plays with [MASK] [MASK] [MASK] . [SEP],S . S,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False
[CLS] Harvey Bischop:3 plays with [MASK] [MASK] [MASK] . [SEP],U . S,PEC:2 Zwolle | FC Zwolle | PEC:2 | PEC:2 Zwolle | PEC:2 Zwolle ' 82 | Prins Hendrik Ende Desespereert:4 Nimmer:2 Combinatie:3 Zwolle,False
[CLS] Park Chul:2 - hyung:2 plays with [MASK] [MASK] . [SEP],Taekwondo:2,Jeju:2 United FC | Jeju:2 United FC,False
[CLS] Acie:2 Law plays with [MASK] [MASK] [MASK] . [SEP],F . F,Olympiacos:2 B . C . | Olympiacos:2 B . C .,False
[CLS] Constantinos:2 Samaras:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Olympiakos:2 Nicosia:2 FC | Olympiakos:2 Nicosia:2 FC,False
[CLS] Rick Jones plays with [MASK] [MASK] [MASK] [MASK] . [SEP],D . D .,Boston Red Sox | BoSox:3 | Boston Americans | Boston Red Sox | Red Sox | RedSox:3 | Redsox:2 | Sox | redsox:3 | redsoxs:4,False
