sentence,prediction,gold,is_same
[CLS] Sami Gayle:2 is [MASK] [MASK] [MASK] citizen . [SEP],a S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] James Harvey Ward is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Wilbur:3 M . White is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Red Munger:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Doug O ' Neill is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Gregory Springer is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Coley:2 McCabe:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] William S . Paley:2 is [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Abraham Jacobi is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] John McHale:4 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Abel Kiviat:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Michele Zackheim:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] José Eduardo de Cárdenas is [MASK] citizen . [SEP],a,Viceroyalty:4 of New Spain | New Spain | Viceroyalty:4 of New Spain,False
[CLS] Valerie Perrine:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Stephen Shenker:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] William Henry Sneed:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Louis Mustillo:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Charles E . Sheedy:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] August Rodenberg:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Tim Scott McConnell:5 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Dick Whittinghill:4 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Hollis:2 Copeland is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Tim Hurst:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Wiehan:2 Hay is [MASK] citizen . [SEP],a,South Africa | RSA:2 | Republic of South Africa | SA | South Africa | za | zaf:2 | [UNK],False
[CLS] John Greason:3 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Katherine Heigl:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Chamara:2 Kapugedera:3 is [MASK] citizen . [SEP],a,"Sri Lanka | Ceylan:3 | Ceylon | Democratic Socialist Republic of Sri Lanka | Lanka , Sri | SRI:2 | Serendib:3 | Sri Lanka | Srilanka:3 | Taprobane:3 | ce | lk | lke:2 | sri:2 | [UNK]",False
[CLS] Tina Sloan is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Roland Wieser:2 is [MASK] citizen . [SEP],a,German Democratic Republic | DDR | Deutsche Demokratische:3 Republik | East Germany | G . D . R . | GDR:3 | German Democratic Republic | Ostdeutschland:2,False
[CLS] Buck Ram is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Jeannette:2 C . Hayner:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Hank Kashiwa:3 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Mary Hill Fulstone:3 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Will O ' Neill is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Lorraine Bracco:3 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Aldon:2 Lynn Nielsen is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Fay Kleinman:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Fred von Lohmann:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Tolga:2 Katas:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Emilie Autumn is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Neal Smatresk:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Joe Ellington is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Flavius Bauto:2 is [MASK] citizen . [SEP],a,ancient Rome | Roman antiquity:2 | ancient Rome,False
[CLS] Tiassé:3 Koné:2 is [MASK] citizen . [SEP],a,Ivory Coast | CIV:2 | Cote:2 D ' Ivoire | Cote:2 D ' Ivoire | Cote:2 Divoire:3 | Cote:2 Ivoire | Cote:2 d ivoire:3 | Cote:2 d ' Ivoire | Cote:2 d ' Ivoire | Cote:2 d ' ivoire:3 | Cote:2 d ' ivore:2 | Cote:2 d ' lvoire:3 | Cote:2 dIvoire:4 | Cote:2 divoire:2 | Cote:2 [UNK] | Cote:2 d [UNK] Ivoire | Cote:2 - d ' Ivoire | Côte D ' Ivoire | Côte D ' ivoire:3 | Côte Divoire:3 | Côte d ' Ivoire | Côte d ' Ivorie:2 | Côte d ' ivoire:3 | Côte [UNK] | Côte d [UNK] Ivoire | Côte - d ' Ivoire | Ivory Coast | Ivory coast | Republic of Cote:2 d ' Ivoire | Republic of Côte d ' Ivoire | Republic of Ivory Coast | Republic of the Ivory Coast | République de Côte d ' Ivoire | The Ivory Coast | ci | [UNK],False
[CLS] Bohumila:3 Grögerová:5 is [MASK] [MASK] citizen . [SEP],a citizen,Czech Republic | CZE:3 | CZR:3 | Czech Republic | Czechia:2 | cz | cze:2 | ČR | Česko | Česká republika | [UNK],False
[CLS] Edward P . Barry is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Peter Angelos:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] John Stone is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Jonas Platt Goodsell:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Joseph Myers is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Richard Haag is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Benton Murdoch Spruance:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Mohamed Kakay:3 is [MASK] citizen . [SEP],a,Sierra Leone | Republic of Sierra Leone | SLE:2 | Sierra Leone | sl | [UNK],False
[CLS] Mark Konopacke:4 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Larry Hough:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Allie:2 Haze:2 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Kiel McClung:4 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Rex Burns is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Theodore Schaffer:3 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Bob Regan is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Gao Fujin:2 is [MASK] citizen . [SEP],a,People ' s Republic of China | CHN:2 | CN | China | Communist China | PR China | PRC:2 | People ' s Republic of China | cn | [UNK],False
[CLS] David Foster Pratt is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Eugene Stoner:2 is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Zuzana:2 Bydžovská:4 is [MASK] citizen . [SEP],a,Czech Republic | CZE:3 | CZR:3 | Czech Republic | Czechia:2 | cz | cze:2 | ČR | Česko | Česká republika | [UNK],False
[CLS] David Landes is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Benjamin Lincoln Robinson is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Alex Lemon is [MASK] [MASK] [MASK] [MASK] [MASK] citizen . [SEP],a U . S .,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
[CLS] Gennifer:3 Hutchison:3 is [MASK] citizen . [SEP],a,United States of America | America | U . S . | U . S . A . | U . S . | U . S . A . | US | US of A | USA | United States | United States of America | the US | the USA | the United States | the United States of America,False
