Q2	Dünya
Q5239	Vladikavkaz
Q5265	Nalçik
Q5267	Kabardino-Balkarya
Q5281	Yandex
Q5282	kükürt dioksit
Q5284	Bill Gates
Q5287	Japonca
Q5289	.NET Framework
Q5290	bilgisayar monitörü
Q5294	DVD
Q5328	Karaçay-Çerkesya
Q5332	Saratov
Q5334	Saratov Oblastı
Q5340	Mordovya
Q5372	basketbol
Q5375	Kriket
Q5377	Golf
Q5383	David Bowie
Q5384	Kirov
Q5400	Perm Krayı
Q5401	Avrasya
Q5413	Yangtze
Q5422	Udmurtya
Q5426	İjevsk
Q5432	Francisco Goya
Q5443	Greta Garbo
Q5444	Pietro Mennea
Q5446	Mari El
Q5450	Antonietta Di Martino
Q5456	And Dağları
Q5465	Cape Town
Q5466	Çuvaşistan
Q5468	Durban
Q5470	Şupaşkar
Q5475	Treviso
Q5481	Tataristan
Q5505	Victoria Gölü
Q5513	Baykal Gölü
Q5540	Penza
Q5582	Vincent van Gogh
Q5588	Frida Kahlo
Q5592	Michelangelo
Q5593	Pablo Picasso
Q5597	Raffaello Santi
Q5608	Eminem
Q5638	Otobüs
Q5647	Sovyetsk
Q5669	Sandro Botticelli
Q5673	Hans Christian Andersen
Q5682	Miguel de Cervantes
Q5684	Babil
Q5687	Eriha
Q5690	Sparta
Q5693	Güney Savonya
Q5705	Katalonya
Q5710	Başkurdistan
Q5711	Uusimaa
Q5713	Mary
Q5715	Memphis, Mısır
Q5720	Valensiya
Q5727	La Rioja
Q5738	Adolphe Thiers
Q5748	Kastilya-La Mancha
Q5752	Pyotr Kropotkin
Q5753	Semerkant
Q5756	Madrid
Q5764	Buhara
Q5765	Balear Adaları
Q5772	Murcia
Q5776	Beytüllahim
Q5783	Endülüs
Q5785	Cayman Adaları
Q5788	Petra
Q5806	Mekke
Q5811	Masaccio
Q5812	Novak Djokovic
Q5813	Kanarya Adaları
Q5815	Tümen
Q5818	Córdoba
Q5826	Xi'an
Q5830	Airbus A380
Q5831	Melilla
Q5832	Aksum
Q5836	Toledo
Q5838	Kâbil
Q5840	Tuvalet kağıdı
Q5843	Sırt çantası
Q5867	Vukovar
Q5879	Johann Wolfgang von Goethe
Q5885	Tamilce
Q5891	felsefe
Q5928	Jimi Hendrix
Q5935	Numb3rs
Q5937	Märkischer Kreis
Q5942	Altay Krayı
Q5950	James Brown
Q5968	Cuneo
Q5971	Altay Cumhuriyeti
Q5972	Medan
Q5977	Buddy Holly
Q5981	Alavus
Q5985	Ilmajoki
Q5986	Isojoki
Q5991	Karijoki
Q5992	Kauhajoki
Q5994	Piyano
Q6009	Kauhava
Q6016	Kurikka
Q6023	Lapua
Q6088	Alessandria
Q6097	çay
Q6106	Portland, Oregon
Q6115	Barnim
Q6119	Oberhavel
Q6122	Asti
Q6128	tost
Q6139	Havelland
Q6163	Kreis Unna
Q6167	Teuva
Q6171	Vimpeli
Q6173	Dahme-Spreewald
Q6178	Oder-Spree
Q6186	komünizm
Q6225	Coventry
Q6230	Kreis Lippe
Q6235	Milliyetçilik
Q6240	Hâfız
Q6249	Kreis Viersen
Q6250	Batı Sahra
Q6252	Monza
Q6253	Rhein-Kreis Neuss
Q6256	ülke
Q6257	Kreis Mettmann
Q6259	Pavia
Q6264	Kreis Heinsberg
Q6275	Kreis Düren
Q6280	Kreis Euskirchen
Q6287	Rhein-Sieg-Kreis
Q6292	Rhein-Erft-Kreis
Q6295	Rheinisch-Bergischer Kreis
Q6298	Oberbergischer Kreis
Q6320	Hantı-Mansi Özerk Okrugu
Q6329	Hantı-Mansiysk
Q6343	Kartaca
Q6346	Indianapolis
Q6353	Gerardus Mercator
Q6373	British Museum
Q6403	Cenevre Gölü
Q6407	Yamalo-Nenets Özerk Okrugu
Q6425	Boeing 777
Q6437	Airbus A300
Q6440	Yıldız topluluğu
Q6441	Montpellier
Q6454	Calais
Q6471	Airbus A310
Q6474	Dohna
Q6475	Airbus A320
Q6477	Pirna
Q6478	Airbus A330
Q6481	Airbus A340
Q6484	Airbus A350
Q6486	Airbus Beluga
Q6487	Antalya
Q6506	Varna
Q6509	Burgaz
Q6515	Mervyn Peake
Q6526	Bolzano
Q6527	Jean-Jacques Rousseau
Q6534	Fransız Devrimi
Q6537	Vicenza
Q6539	Bastille Baskını
Q6543	Hakasya
Q6548	Orléans
Q6563	Krasnoyarsk Krayı
Q6576	İrkutsk
Q6582	Carcassonne
Q6585	İrkutsk Oblastı
Q6586	Rome
Q6602	Strazburg
Q6605	Yakutistan
Q6606	Pordenone
Q6607	gitar
Q6616	Poitiers
Q6624	Ascoli Piceno
Q6636	Eşcinsellik
Q6649	Lezbiyen
Q6654	Hırvatça
Q6663	Hamburger
Q6681	Crotone
Q6686	Renault
Q6691	Homeros
Q6715	Heidenau
Q6730	Perpignan
Q6733	Edward Teller
Q6761	Livorno
Q6809	Buryatya
Q6816	Ulan Ude
Q6829	Speyer
Q6837	Lutherstadt Wittenberg
Q6838	Zabaykalskiy Krayı
Q6839	Figueres
Q6850	Peine
Q6863	Schwerte
Q6874	Rastatt
Q6882	James Joyce
Q6886	Amur Oblastı
Q6905	Frankenthal
Q6949	Stade
Q6954	Melle, Almanya
Q6999	astronomik cisimler
Q7003	Dijon
Q7020	Genom
Q7024	Lugano
Q7026	Katalanca
Q7030	Wismar
Q7057	Lehrte
Q7060	Michel Onfray
Q7070	Eisenach
Q7075	kütüphane
Q7082	Stendal
Q7094	Biyokimya
Q7100	biyofizik
Q7141	sitoloji
Q7150	ekoloji
Q7159	Afrika Birliği
Q7162	Genetik
Q7163	siyaset
Q7164	Dünya Bankası
Q7165	Portbou
Q7168	Doku bilimi
Q7170	Sallustius
Q7172	Arap Birliği
Q7174	demokrasi
Q7177	Jean-Marie Le Pen
Q7178	Uluslararası Kızılhaç ve Kızılay Hareketi
Q7184	NATO
Q7186	Marie Curie
Q7187	Gen
Q7193	Mikrobiyoloji
Q7198	Ovidius
Q7200	Aleksandr Puşkin
Q7202	Moleküler biyoloji
Q7204	Orta Doğu
Q7205	Paleontoloji
Q7207	I. Elizabeth
Q7218	Toksikoloji
Q7231	Rosa Luxemburg
Q7239	canlı
Q7243	Lev Tolstoy
Q7248	Bukittinggi
Q7251	Alan Turing
Q7252	feminizm
Q7270	Cumhuriyet
Q7272	sosyalizm
Q7283	terörizm
Q7294	Johannes Brahms
Q7302	George Frideric Handel
Q7313	Yuan
Q7314	İgor Stravinski
Q7317	Giuseppe Verdi
Q7318	Nazi Almanyası
Q7320	Nasyonal Sosyalist Alman İşçi Partisi
Q7331	İbn Battuta
Q7333	Zheng He
Q7346	John Coltrane
Q7348	İndus Nehri
Q7349	Joseph Haydn
Q7351	Robert Schumann
Q7362	Kulak
Q7364	göz
Q7365	Kas
Q7378	Fil
Q7390	insan sesi
Q7397	yazılım
Q7405	Sui Hanedanı
Q7411	Felemenkçe
Q7426	Ada E. Yonath
Q7430	DNA
Q7432	tür
Q7525	Sivastopol
Q7533	sakız kabağı
Q7540	Patlıcan
Q7550	Lutsk
Q7553	Çeviri
Q7559	ejderha
Q7568	Yogyakarta
Q7604	Leonhard Euler
Q7637	Ward Cunningham
Q7721	III. Napolyon
Q7724	August Strindberg
Q7726	Joseph Bonaparte
Q7729	Louis Bonaparte
Q7730	Yahudi Özerk Oblastı
Q7734	Yeşu
Q7737	Rusça
Q7742	XIV. Louis
Q7743	Konut
Q7747	Vladimir Putin
Q7748	Hukuk
Q7754	Matematiksel analiz
Q7755	Anayasa
Q7768	ASEAN
Q7779	Bağımsız Devletler Topluluğu
Q7785	İngiliz Milletler Topluluğu
Q7786	Pekanbaru
Q7787	Avrupa tarihi
Q7788	Habarovsk Krayı
Q7793	Donato Bramante
Q7802	ekmek
Q7804	Uluslararası Para Fonu
Q7809	UNESCO
Q7817	Dünya Sağlık Örgütü
Q7825	Dünya Ticaret Örgütü
Q7833	Boris Vian
Q7850	Çince
Q7857	Tuvalet
Q7867	psikiyatri
Q7868	Hücre
Q7873	Kan
Q7880	Toulouse
Q7881	İskelet
Q7886	akciğer
Q7889	video oyunu
Q7892	İçme suyu
Q7899	Landkreis Fulda
Q7901	Vogelsbergkreis
Q7903	Kazablanka
Q7904	Landkreis Gießen
Q7905	Lahn-Dill-Kreis
Q7906	Landkreis Limburg-Weilburg
Q7907	Rheingau-Taunus-Kreis
Q7908	Hochtaunuskreis
Q7909	Main-Taunus-Kreis
Q7910	Wetteraukreis
Q7911	Main-Kinzig-Kreis
Q7912	Landkreis Offenbach
Q7913	Rumence
Q7914	Kreis Groß-Gerau
Q7917	Kreis Bergstraße
Q7918	bulgarca
Q7922	pedagoji
Q7937	İklim
Q7944	deprem
Q7948	Kamçatka Krayı
Q7953	Zen
Q7971	Magadan Oblastı
Q7976	Amerikan İngilizcesi
Q7984	Çukotka Özerk Okrugu
Q7991	doğa bilimleri
Q8006	Akira Kurosava
Q8008	yer bilimleri
Q8018	Augustinus
Q8028	Peri
Q8047	Enzim
Q8054	protein
Q8066	Amino asit
Q8068	Sel
Q8072	Yanardağ
Q8073	Arte
Q8074	bulut
Q8078	mantık
Q8084	Trigonometri
Q8087	Geometri
Q8091	dilbilgisi
Q8093	Nintendo
Q8097	Teluguca
Q8102	Argo
Q8108	Gürcüce
Q8131	Palembang
Q8134	iktisat
Q8142	Döviz
Q8148	endüstri
Q8162	dilbilim
Q8165	Regierungsbezirk Karlsruhe
Q8168	Peçora Nehri
Q8177	Rhein-Neckar-Kreis
Q8183	Fonem
Q8196	Arap alfabesi
Q8197	Daugava Nehri
Q8201	Çince karakterler
Q8216	Yunan alfabesi
Q8223	Landkreis Biberach
Q8242	edebiyat
Q8247	Biratnagar
Q8253	kurgu
Q8261	roman
Q8268	Euro bölgesi
Q8269	Genji'nin Hikâyesi
Q8274	Manga
Q8298	David Guetta
Q8338	Trompet
Q8341	Caz
Q8343	Klarnet
Q8345	Bas klarinet
Q8350	Trombon
Q8355	keman
Q8356	Valladolid
Q8366	algoritma
Q8371	Viyolonsel
Q8377	Obua
Q8385	Ostrava
Q8413	I. Konstantin
Q8415	1960 Yaz Olimpiyatları
Q8434	eğitim
Q8442	Otto von Bismarck
Q8447	fransızca Vikipedi
Q8449	İspanyolca Vikipedi
Q8452	kürtaj
Q8459	Giorgione
Q8461	Rasizm
Q8467	Ömer bin Hattab
Q8471	Reggio Calabria
Q8474	Kanuni Sultan Süleyman
Q8475	Interpol
Q8486	kahve
Q8488	1992 Yaz Olimpiyatları
Q8495	Süt
Q8502	dağ
Q8513	veri tabanı
Q8514	Çöl
Q8518	Hohenlohekreis
Q8531	1996 Yaz Olimpiyatları
Q8539	The Big Bang Theory
Q8544	2000 Yaz Olimpiyatları
Q8556	Edsger Dijkstra
Q8577	2012 Yaz Olimpiyatları
Q8581	Selahaddin Eyyubi
Q8596	Ahrweiler
Q8597	Ekber Şah
Q8614	Vestfalya
Q8619	Pierre Trudeau
Q8621	Terni
Q8641	Yidiş
Q8646	Hong Kong
Q8652	Miami
Q8660	Karaçi
Q8673	Lagos
Q8678	Rio de Janeiro
Q8680	Britanya İmparatorluğu
Q8681	Pan American World Airways
Q8684	Seul
Q8686	Şanghay
Q8692	Bilbao
Q8694	Manchester Havalimanı
Q8703	Londra Gatwick Havalimanı
Q8707	Meiji Restorasyonu
Q8709	Londra Stansted Havalimanı
Q8712	Londra Luton Havalimanı
Q8717	Sevilla
Q8733	Qing Hanedanı
Q8736	Versay Barış Antlaşması
Q8739	Arşimet
Q8745	Vigo
Q8747	Öklid
Q8748	Arnavutça
Q8750	Michael Faraday
Q8752	Baskça
Q8753	Enrico Fermi
Q8757	A Coruña
Q8762	Radebeul
Q8772	Jean-Baptiste Joseph Fourier
Q8774	International Airlines Group
Q8775	Riesa
Q8778	Galen
Q8785	ermenice
Q8789	kriptografi
Q8798	Ukraynaca
Q8810	Granada
Q8818	Valensiya
Q8821	Karadağca
Q8826	Palma de Mallorca
Q8827	Sextus Propertius
Q8828	Mayorka
Q8851	Málaga
Q8860	Orion
Q8877	Steven Spielberg
Q8908	Avrupa Konseyi
Q8919	Avrupa Atom Enerjisi Topluluğu
Q8928	takımyıldız
Q8932	Avrupa Ekonomik Alanı
Q8969	Cancún
Q8982	Londra Şehir Havalimanı
Q9005	Brüksel
Q9006	Bundesautobahn 1
Q9010	Bundesautobahn 2
Q9011	Bundesautobahn 3
Q9022	Guadalajara
Q9027	İsveççe
Q9035	Danca
Q9041	James Watt
Q9043	Norveççe
Q9049	Noam Chomsky
Q9056	Çekçe
Q9057	Borgaro Torinese
Q9058	Slovakça
Q9060	Bheri Zone
Q9061	Karl Marx
Q9063	Slovence
Q9067	Macarca
Q9072	Estonca
Q9078	Letonca
Q9083	Litvanca
Q9085	Mandaluyong
Q9089	Hinduizm
Q9091	Beyaz Rusça
Q9095	James Clerk Maxwell
Q9103	Meme
Q9106	Dimitri Mendeleyev
Q9121	atom
Q9123	Ernest Rutherford
Q9129	Yunanca
Q9134	Mitoloji
Q9141	Tac Mahal
Q9142	İrlandaca
Q9158	Elektronik posta
Q9166	Maltaca
Q9168	Farsça
Q9176	Korece
Q9178	Mahakali zone
Q9181	İbrahim
Q9184	Tekvin
Q9185	Rapti Zone
Q9186	Kantonca
Q9190	Çıkış
Q9192	Mandarin
Q9196	Seti Zon
Q9199	Vietnamca
Q9200	Pavlus
Q9205	Khmerce
Q9211	Laoca
Q9212	Amerika Birleşik Devletleri Kara Kuvvetleri
Q9217	Tayca
Q9224	Castellamonte
Q9235	Georg Wilhelm Friedrich Hegel
Q9237	Malayca
Q9240	Endonezce
Q9246	Moğolca
Q9248	Bakü
Q9264	Özbekçe
Q9266	Salata
Q9268	Yahudilik
Q9269	Chieri
Q9270	Thimphu
Q9279	Bandar Seri Begavan
Q9288	İbranice
Q9292	Azerice
Q9294	İbn-i Haldun
Q9296	Makedonca
Q9299	Sırpça
Q9309	Galce
Q9310	Dili
Q9311	Collegno
Q9314	İskoçça
Q9322	Deutsche Bahn AG
Q9326	Vientiane
Q9334	Gmail
Q9337	Flaman Bölgesi
Q9340	Google Drive
Q9347	Malé
Q9349	Picasa
Q9350	Yoga
Q9358	Friedrich Nietzsche
Q9361	Bişkek
Q9364	Jean-Paul Sartre
Q9365	Duşanbe
Q9366	Google Arama
Q9368	karaciğer
Q9372	Sima Qian
Q9377	böbrek
Q9380	Gassino Torinese
Q9381	Adam Smith
Q9387	Max Weber
Q9391	Ludwig Wittgenstein
Q9394	Ada tavşanı
Q9397	Zhu Xi
Q9415	duygu
Q9418	psikoloji
Q9422	100 Mahavira
Q9439	Victoria
Q9441	Gotama Buda
Q9453	diyalektik
Q9458	Muhammed
Q9465	etik
Q9479	iPod
Q9486	Graham Taylor
Q9500	İngiltere Futbol Federasyonu
Q9513	Abdul Kalam
Q9531	BBC
Q9532	İLife
Q9539	GarageBand
Q9546	El Gazali
Q9558	İMovie
Q9559	John Major
Q9576	James Callaghan
Q9584	Honda
Q9585	Şia
Q9589	iTunes
Q9592	Katolik Kilisesi
Q9595	Trimurti
Q9606	Omurilik
Q9610	bengalce
Q9620	Sinir
Q9633	Boyun
Q9648	Falkland Adaları
Q9655	Atardamar
Q9674	2010 Kış Olimpiyatları
Q9676	Man Adası
Q9679	Wight Adası
Q9683	Tang Hanedanı
Q9686	Berlin Tempelhof Havalimanı
Q9688	Tegel Havalimanı
Q9694	Amsterdam Schiphol Havalimanı
Q9730	klasik müzik
Q9733	Nouméa
Q9734	senfoni
Q9759	Blues
Q9779	alfabe
Q9794	Reggae
Q9798	Saksofon
Q9832	Eindhoven
Q9833	Etten-Leur
Q9885	Coimbatore
Q9896	pesto
Q9903	Ming Hanedanı
Q9916	Dwight Eisenhower
Q9924	Haarlemmermeer
Q9934	Hilversum
Q9961	Jianwen
Q9964	W
Q9974	Weesp
Q10000	Felemenkçe Vikipedi
Q10042	Stichtse Vecht
Q10044	Houten
Q10050	Nieuwegein
Q10081	Terneuzen
Q10086	Maisur
Q10125	Andy Murray
Q10135	LibreOffice
Q10151	2005 Eurovision Şarkı Yarışması
Q10184	Frankfurter Allgemeine Zeitung
Q10276	San Mauro Torinese
Q10282	Pamplona
Q10287	Manuel Valls
Q10294	Yoksulluk
Q10304	Settimo Torinese
Q10305	Zaragoza
Q10313	San Sebastián
Q10387	gerontoloji
Q10389	Bandung
Q10395	Cirebon
Q10400	Almería
Q10415	Aichach-Friedberg
Q10418	Donau-Ries
Q10451	Landkreis Roth
Q10509	Elche
Q10510	Jenson Button
Q10520	David Beckham
Q10524	Ryan Giggs
Q10557	Svabya
Q10686	Belfast
Q10690	Cardiff
Q10691	Plaid Cymru
Q10704	Tórshavn
Q10717	Georgetown
Q10737	intihar
Q10743	Böhlen
Q10754	Almen Abdi
Q10766	Groitzsch
Q10773	Pegau
Q10779	Zwenkau
Q10782	Markkleeberg
Q10818	7 Temmuz 2005 Londra saldırıları
Q10834	Bundesautobahn 66
Q10884	Ağaç
Q10943	peynir
Q10978	Üzüm
Q10987	Bal
Q10990	Et
Q11002	Şeker
Q11004	Sebze
Q11022	Vida
Q11023	mühendislik
Q11024	iletişim
Q11031	Vilfredo Pareto
Q11036	The Rolling Stones
Q11053	RNA
Q11059	Sanskritçe
Q11063	Astronom
Q11106	Domuz pastırması
Q11146	Maastricht Anlaşması
Q11148	The Guardian
Q11158	Asit
Q11165	inorganik kimya
Q11173	Bileşik
Q11190	Tıp
Q11194	Saraybosna
Q11196	Sırp Cumhuriyeti
Q11205	Aritmetik
Q11209	Amerika Birleşik Devletleri Savunma Bakanlığı
Q11215	Windows 7
Q11221	Şirinler
Q11222	Windows Server 2012
Q11226	Windows Server 2008 R2
Q11230	Windows Vista
Q11233	Windows Server 2008
Q11246	Windows Server 2003
Q11248	Windows XP
Q11254	Yemek tuzu
Q11255	Microsoft Office
Q11261	Microsoft Word
Q11264	Küba Devrimi
Q11266	Microsoft PowerPoint
Q11272	Microsoft Excel
Q11276	küresel yıldız kümesi
Q11280	Ennepe-Ruhr-Kreis
Q11282	H II bölgesi
Q11299	Manhattan
Q11303	Gökdelen
Q11336	Çocuk Kalbi
Q11337	Herdecke
Q11341	Internet Information Services
Q11343	Wetter (Ruhr)
Q11344	kimyasal element
Q11351	organik kimya
Q11354	Apache HTTP Sunucusu
Q11358	karbonhidrat
Q11359	Aryabhata
Q11364	Hormon
Q11368	UNIX
Q11369	Molekül
Q11378	Şiva
Q11380	Vişnu
Q11387	açık yıldız kümesi
Q11389	Brahma
Q11402	Kuvvet
Q11404	trampet
Q11405	Flüt
Q11406	elektromanyetizma
Q11409	apartheid
Q11412	kütleçekim
Q11415	güçlü etkileşim
Q11418	zayıf nükleer kuvvet
Q11421	Mıknatıs
Q11423	Kütle
Q11424	film
Q11425	Animasyon
Q11427	çelik
Q11436	hava taşıtı
Q11442	bisiklet
Q11448	radyoaktivite
Q11451	Tarım
Q11460	Giyim kuşam
Q11462	Surabaya
Q11463	Adobe
Q11467	metalurji
Q11469	Cam
Q11471	zaman
Q11475	Vakum
Q11483	Anita Borg
Q11568	Darwin
Q11598	Arrested Development
Q11629	resim
Q11631	Astronot
Q11633	footoğrafçılık
Q11634	Heykel
Q11635	Tiyatro
Q11637	Judy Garland
Q11639	dans
Q11642	Çömlekçilik
Q11661	bilgi teknolojisi
Q11698	ABD Anayasası
Q11703	ABD Virjin Adaları
Q11708	Güneydoğu Asya
Q11709	Ludîler
Q11725	Çongçing
Q11736	Tientsin
Q11739	Lahor
Q11746	Vuhan
Q11751	Nagoya
Q11758	Ludwik Lejzer Zamenhof
Q11764	Demir Çağı
Q11772	Antik Yunanistan
Q11774	Gupta İmparatorluğu
Q11816	John Quincy Adams
Q11817	Andrew Jackson
Q11834	Çizmeli Kedi
Q11854	Rajkot
Q11869	William H. Harrison
Q11874	Zvolen
Q11887	William Rowan Hamilton
Q11896	Zachary Taylor
Q11901	Beck
Q11903	İskenderiyeli Hypatia
Q11910	Gandhinagar
Q11911	Bern
Q11913	Bulgarca Vikipedi
Q11917	Cenevre
Q11918	Yunanca Vikipedi
Q11920	İtalyanca Vikipedi
Q11923	Fransızca dil bilgisi
Q11925	Graubünden
Q11929	Solothurn
Q11935	Locarno
Q11943	Zürih
Q11953	Guadalajara
Q11959	Alicante
Q11972	Aargau
Q11974	Las Palmas de Gran Canaria
Q11975	Britney Spears
Q11986	La Vie en rose
Q11998	Kylie Minogue
Q12009	Ell & Nikki
Q12013	Google Haritalar
Q12020	Google Haberler
Q12029	bağımlılık
Q12078	Kanser
Q12100	Eskrim
Q12107	Bretonca
Q12117	Tahıl
Q12121	Luzern
Q12126	Rigel
Q12128	Diş hekimi
Q12130	Bretonya
Q12134	Gökküre
Q12136	hastalık
Q12140	İlaç
Q12146	Basel-Landschaft
Q12170	Aldebaran
Q12172	Basel-Stadt
Q12184	Pandemi
Q12187	antibiyotik
Q12191	Nantes
Q12192	zatürre
Q12193	Brest
Q12199	AIDS
Q12225	Murcia
Q12245	Stanley
Q12246	Huelva
Q12271	Mimarlık
Q12273	Gijón
Q12277	Kemer
Q12280	köprü
Q12284	Ark
Q12303	Jerez de la Frontera
Q12323	Baraj
Q12325	James Buchanan
Q12370	tuz
Q12382	Shigeru Miyamoto
Q12393	The Legend of Zelda
Q12397	Metroid
Q12418	Mona Lisa
Q12439	Detroit
Q12461	Le Monde
Q12479	sayılar teorisi
Q12482	Kümeler kuramı
Q12483	istatistik
Q12503	Tamsayı
Q12506	Ayasofya
Q12507	Küre
Q12511	Merdiven
Q12512	Aziz Petrus Bazilikası
Q12517	Gers
Q12526	Gironde
Q12536	Abbasiler
Q12538	Haute-Garonne
Q12543	Hauts-de-Seine
Q12544	Doğu Roma İmparatorluğu
Q12546	Haçlı Seferleri
Q12548	Kutsal Roma Cermen İmparatorluğu
Q12551	Yüz Yıl Savaşı
Q12556	Indre-et-Loire
Q12560	Osmanlı İmparatorluğu
Q12565	Esperanto Dünya Derneği
Q12567	Vikingler
Q12572	Haute-Loire
Q12578	Lot-et-Garonne
Q12584	Maine-et-Loire
Q12585	Latin Amerika
Q12602	Val d'Aran
Q12630	Meksika Körfezi
Q12640	Fribourg Kantonu
Q12661	Nord
Q12680	Paul Doumer
Q12697	Schaffhausen
Q12700	Hautes-Pyrénées
Q12717	Bas-Rhin
Q12722	Haut-Rhin
Q12724	Ticino
Q12745	Savoie
Q12746	St. Gallen
Q12748	fosil yakıtlar
Q12751	Haute-Savoie
Q12753	Seine-et-Marne
Q12755	Jura
Q12758	Seine-Maritime
Q12761	Seine-Saint-Denis
Q12771	Vaud
Q12772	Tarn
Q12779	Tarn-et-Garonne
Q12784	Val-d'Oise
Q12788	Val-de-Marne
Q12789	Var
Q12791	kılıç
Q12792	Vaucluse
Q12796	silah
Q12820	Yvelines
Q12837	İber Yarımadası
Q12857	Daniel Tammet
Q12861	Barut
Q12886	Anderlecht
Q12887	Schaerbeek
Q12892	Anvers
Q12901	Assenede
Q12910	Lokeren, Belçika
Q12919	Majuro
Q12965	Mira Ceti
Q12970	Kapella
Q12995	Kortrijk
Q12997	Evergem
Q13028	Pollux
Q13034	Procyon
Q13116	Benelüks
Q13134	Pesaro
Q13135	Macerata
Q13138	Chieti
Q13140	San Benedetto del Tronto
Q13147	kafatası
Q13160	Jalisco
Q13171	A Thousand Suns
Q13186	Kuru üzüm
Q13201	Romanca
Q13205	Stade de France
Q13218	Xhosa dili
Q13228	Krema
Q13230	Ferdinand de Saussure
Q13233	Dondurma
Q13275	Somalice
Q13276	Kek
Q13298	Graz
Q13317	Yoğurt
Q13318	İmperia
Q13329	Piacenza
Q13338	Bordeaux Üniversitesi I
Q13353	Montserrat
Q13357	Meänkieli
Q13360	Reggio nell'Emilia
Q13362	Ferrara
Q13364	Ravenna
Q13367	Forli
Q13369	Rimini
Q13371	Harvard Üniversitesi
Q13372	Carrara
Q13373	Lucca
Q13376	Pistoia
Q13377	Prato
Q13386	Lecce
Q13393	Onigiri
Q13413	Frosinone
Q13437	Benevento
Q13495	Trani
Q13496	Brindisi
Q13498	Taranto
Q13513	Jean-Baptiste Say
Q13529	Alfred Marshall
Q13580	Metro Manila
Q13596	Vaulx-en-Velin
Q13632	Gezegenimsi bulutsu
Q13646	SNCF
Q13669	Merkez Visayas
Q13670	Siraküza
Q13674	Ragusa
Q13678	Agrigento
Q13680	Caltanissetta
Q13694	Davao Bölgesi
Q13706	Sealand
Q13712	Tiber Nehri
Q13743	VBScript
Q13751	Biliran
Q13755	Bulacan
Q13785	Cavite
Q13786	Cebu
Q13810	Guimaras
Q13840	Laguna
Q13855	Vic
Q13874	Rizal
Q13879	Siquijor
Q13904	Lérida ili
Q13917	Île-de-France
Q13955	Arapça
Q13972	Tartu
Q13973	MSNBC
Q13974	NBC
Q13979	Saturday Night Live
Q13982	Alberto Bayo
Q13989	Honshū
Q14062	Zelzate
Q14081	Chimborazo
Q14086	Marissa Mayer
Q14088	Mozzarella
Q14094	İPod Touch
Q14103	Champagne-Ardenne
Q14116	macOS
Q14169	Singkawang
Q14185	Oksitanca
Q14196	Afrikaanca
Q14274	Aarau
Q14277	William Herschel
Q14279	Giovanni Domenico Cassini
Q14294	Tejo Nehri
Q14299	Douro Nehri
Q14309	Guadalquivir
Q14314	Santiago de Compostela
Q14317	Oviedo
Q14328	Santa Cruz de Tenerife
Q14369	İnn Nehri
Q14440	Iquique
Q14452	Paskalya Adası
Q14467	La Serena, Şili
Q14549	İskoçça
Q14579	Linux çekirdeği
Q14583	XNU
Q14620	Optik
Q14647	Sun Microsystems
Q14659	Arma
Q14674	Kurşun kalem
Q14686	Finlandiya Körfezi
Q14767	Merkez
Q14773	Makao
Q14799	Lenovo
Q14827	Wunstorf
Q14856	Laatzen
Q14889	Schwabach
Q14925	Mühlhausen
Q14940	Datteln
Q14960	Brno
Q14974	I. Vladimir
Q14982	Metanol
Q15001	Aleksander Griboyedov
Q15028	ISO
Q15090	Lleida
Q15091	Cuneo ili
Q15099	Asti ili
Q15119	Roma ili
Q15121	Milano ili
Q15123	Napoli ili
Q15124	Güney Tirol
Q15174	Shenzhen
Q15175	Guangdong
Q15176	Guangxi Zhuang Özerk Bölgesi
Q15180	Sovyet Sosyalist Cumhuriyetler Birliği
Q15277	Adenin
Q15282	Nuevo León
Q15284	Belediye
Q15470	Hospitalet de Llobregat
Q15602	Cornellà de Llobregat
Q15619	El Prat de Llobregat
Q15621	Esplugues de Llobregat
Q15635	Sant Boi de Llobregat
Q15652	Viladecans
Q15674	Kagoshima
Q15682	Cádiz
Q15684	Segovia
Q15695	Salamanca
Q15777	C
Q15789	FC Bayern Münih
Q15807	Ayak
Q15864	Hollanda Birleşik Krallığı
Q15869	Freddie Mercury
Q15873	Brian May
Q15878	Normandiya
Q15935	Kanye West
Q15975	Montesquieu
Q15986	Naumburg
Q16010	Esch-sur-Alzette
Q16022	Barsinghausen
Q16082	Bad Vilbel
Q16087	Zeitz
Q16139	Bologna ili
Q16172	Firenze ili
Q16183	Genova ili
Q16186	İmperia
Q16224	Olbia-Tempio ili
Q16227	Palermo ili
Q16258	Maldonado
Q16275	Siena ili
Q16277	Siraküza ili
Q16287	Torino ili
Q16295	Os frontale
Q16310	Venezia ili
Q16321	Os sphenoidale
Q16391	1-Bütanol
Q16394	Franche-Comté
Q16409	Tristan Tzara
Q16413	Teredo Tünelleme
Q16438	Decameron
Q16471	Normandiya Çıkarması
Q16506	České Budějovice
Q16508	Jarama Nehri
Q16520	Busan
Q16521	takson
Q16533	hâkim
Q16551	Vermont
Q16552	San Diego
Q16553	San Jose
Q16554	Denver
Q16555	Houston
Q16556	Phoenix
Q16557	Dallas
Q16558	Fort Worth, Teksas
Q16559	Austin
Q16563	Memphis, Tennessee
Q16565	Charlotte, Kuzey Karolina
Q16567	Columbus
Q16568	Jacksonville
