sentence,prediction,gold,is_same,is_single_word
[CLS] Andy Gayle plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Gayle,Rossendale United F . C . | Rossendale United F . C .,False,False
[CLS] Nail Camalief plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Nail,FC Volga Nizhny Novgorod | FC Volga Nizhny Novgorod,False,False
[CLS] Matěj Vydra plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Vydra,Club Brugge K . V . | Club Brugge K . V .,False,False
[CLS] Joe Edwards plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joe Edwards,Yeovil Town F . C . | The Glovers | Town | YTFC | Yeovil | Yeovil Town | Yeovil Town F . C . | Yeovil Town FC | Yeovil Town Football Club,False,False
[CLS] Tony Lowery plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Tony Lowery,Mansfield Town F . C . | MTFC | Mansfield | Mansfield Town | Mansfield Town F . C . | Mansfield Town FC | Mansfield Town Football Club | Mansfield Wesley | Mansfield Wesleyans | The Stags | Town,False,False
[CLS] Hank Aaron plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],N . N . N,Milwaukee Brewers | Brew Crew | Brewers | Milwaukee Brewers | Pilots | Seattle Pilots,False,False
[CLS] Claude Gnakpa plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Gnakpa,Luton Town F . C . | LTFC | Luton | Luton Town | Luton Town F . C . | Luton Town FC | Luton Town Football Club | The Hatters | Town,False,False
[CLS] Tyrone Thompson plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Lincoln City F . C . | City | LCFC | Lincoln | Lincoln City | Lincoln City F . C . | Lincoln City FC | Lincoln City Football Club | The Imps,False,False
[CLS] Juan Tuñas plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Tuñas,Cuba national football team | Cuba national football team | Selección de fútbol de Cuba,False,False
[CLS] Mark Janssens plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Mark Janssens,Anaheim Ducks | Anaheim Ducks | Mighty Ducks of Anaheim,False,False
[CLS] Feridun Sungur plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Sungur,Giresunspor | Giresunspor,False,False
[CLS] Brahian Alemán plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Alemán,Barcelona Sporting Club | Barcelona Sporting Club,False,False
[CLS] David Hannah plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],David Hannah,Liverpool F . C . | LFC | Liverpool | Liverpool F . C . | Liverpool FC | Liverpool Football Club | The Reds,False,False
[CLS] Johnny Duncan plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Johnny Duncan,Leicester City F . C . | City | LCFC | Leicester | Leicester City | Leicester City F . C . | Leicester City FC | Leicester City Football Club | Leicester Fosse | Leicester Fosse FC | Leicester Fosse Football Club | The Foxes,False,False
[CLS] Ilian Iliev plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the Russia national football team,PFC Cherno More Varna | PFC Cherno More Varna,False,False
[CLS] Ivan Radovanović plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Slobodan Milošević,Atalanta B . C . | Atalanta | Atalanta B . C . | Atalanta Bergamasca Calcio | Atalanta Bergamasca Calcio s . p . a . | Atalanta Bergamo,False,False
[CLS] Danny Allsopp plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Danny Allsopp,Melbourne Victory | Melbourne Victory | Melbourne Victory F . C . | Melbourne Victory FC | Melbourne Victory Football Club,False,False
[CLS] Ben Hannigan plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Ben Hannigan,Shelbourne F . C . | Shelbourne F . C . | Shelbourne Football Club,False,False
[CLS] Lee Evans plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Lee Evans,Baltimore Ravens | Baltimore Ravens,False,False
[CLS] Iain Hume plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Iain Hume,Preston North End F . C . | PNEFC | Preston | Preston North End | Preston North End F . C . | Preston North End FC | Preston North End Football Club | The Lilywhites,False,False
[CLS] Don Hutchison plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Hutchison,West Ham United F . C . | The Hammers | The Irons | United | WHUFC | West Ham | West Ham United | West Ham United F . C . | West Ham United FC | West Ham United Football Club,False,False
[CLS] Demos Goumenos plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],", plays with",Enosis Neon Paralimni FC | Enosis Neon Paralimni FC,False,False
[CLS] Marcos de Paula plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Marcos de Paula,A . C . Lumezzane | A C Lumezzane | A . C . Lumezzane | A . C . Lumezzane | AC Lumezzane | Associazione Calcio Lumezzane | Lumezzane Calcio,False,False
[CLS] Guillermo Vázquez plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Guillermo Vázquez,Toros Neza | Toros Neza,False,False
[CLS] Bob Nystrom plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bob Nystrom,New York Islanders | New York Islanders,False,False
[CLS] Dennis Oli plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Oli,Gillingham F . C . | GFC | Gillingham | Gillingham F . C . | Gillingham FC | Gillingham Football Club | The Gills,False,False
[CLS] Eduard Bogdanov plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Slobodan Bogdanov,FC Dinamo Moscow | FC Dinamo Moscow | FC Dinamo - Moskva,False,False
[CLS] Kenny van der Weg plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the Netherlands national football team,NAC Breda | NAC | NAC Breda | NACB | NOAD ADVENDO Combinatie | Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,False,False
[CLS] David Kirk plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],David Kirk,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False,False
[CLS] Mattias Jonson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Jonson,Sweden national football team | Blågult | Sveriges herrlandslag i fotboll | Sweden national football team,False,False
[CLS] Michael Reeves plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Michael Reeves,Fitzroy Football Club | Fitzroy Football Club,False,False
[CLS] Ashley Westwood plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Ashley Westwood,Crewe Alexandra F . C . | CAFC | Crewe | Crewe Alexandra | Crewe Alexandra F . C . | Crewe Alexandra FC | Crewe Alexandra Football Club | The Alex | The Railwaymen,False,False
[CLS] Marcus Giles plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,Atlanta Braves | Atlanta Braves | Beaneaters | Bees | Boston Beaneaters | Boston Bees | Boston Braves | Boston Doves | Boston Red Stockings | Boston Rustlers | Braves | Doves | Milwaukee Braves | Rustlers,False,False
[CLS] Takis Ikonomopoulos plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the national team,Greece national football team | Greece national football team,False,False
[CLS] Leonard Brumm plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Brumm,Michigan Wolverines men ' s ice hockey | Michigan Wolverines men ' s ice hockey,False,False
[CLS] Marvin Wanitzek plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Wanitzek,VfB Stuttgart | Verein für Bewegungsspiele Stuttgart 1893 e . V . | VfB Stuttgart,False,False
[CLS] Lyndon Hooper plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the United States Air Force,Toronto Lynx | Toronto Lynx,False,False
[CLS] Nina Burger plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Nina Burger,SV Neulengbach | SV Neulengbach,False,False
[CLS] Kevin Barry plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Nets,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False,False
[CLS] Arnaud Lebrun plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Arnaud Lebrun,Amiens SC | Amiens SC | Amiens Sporting Club,False,False
[CLS] Tracy McGrady plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],the New Jersey Nets,Orlando Magic | Orlando Magic,False,False
[CLS] José Fábio Santos de Oliveira plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Santos de Oliveira,Oeste Futebol Clube | Oeste Futebol Clube,False,False
[CLS] Billy Thompson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Billy Thompson,Los Angeles Lakers | L . A . Lakers | LA Lakers | Los Angeles Lakers | Minneapolis Lakers | Purple and Gold | The Lake Show,False,False
[CLS] Shigeyoshi Mochizuki plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Shigeyoshi,Japan national football team | Japan national football team,False,False
[CLS] Danny Boshell plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Boshell,Guiseley A . F . C . | GAFC | Guiseley | Guiseley A . F . C . | Guiseley AFC | Guiseley Association Football Club | The Lions,False,False
[CLS] Gil Flores plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Gil Flores,New York Mets | Metropolitans | Mets | NYM | New York Mets,False,False
[CLS] Grégory Proment plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Grégory,Stade Malherbe Caen | S . M . Caen | SM Caen | Stade Malherbe Caen | Stade Malherbe de Caen,False,False
[CLS] Marios Constantinou plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Marios Constantinou,Cyprus national football team | Cyprus national football team,False,False
[CLS] Hubert McLean plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],the New Jersey Devils,New Zealand national rugby union team | All Blacks | New Zealand national rugby team | New Zealand national rugby union team | New Zealand rugby team | New Zealand rugby union team,False,False
[CLS] Peter Sykora plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Sykora,F . C . Hansa Rostock | F . C . Hansa Rostock,False,False
[CLS] Dmitri Mikhaylenko plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],the Russia national football team,FC Volga Nizhny Novgorod | FC Volga Nizhny Novgorod,False,False
[CLS] Fio Maravilha plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Fio,Clube de Regatas do Flamengo | Clube de Regatas do Flamengo | Fla | Flamengo | Mengo | Mengão | Rubro - Negro Carioca,False,False
[CLS] Roy Ellam plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Roy Ellam,Huddersfield Town A . F . C . | HTAFC | HTFC | Huddersfield | Huddersfield Town | Huddersfield Town A . F . C . | Huddersfield Town AFC | Huddersfield Town Association Football Club | Huddersfield Town FC | Huddersfield Town Football Club | The Terriers | Town,False,False
[CLS] Ruaidhri Murphy plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],McGee,Exeter Chiefs | Exeter Chiefs | Exeter Chiefs Rugby | Exeter Chiefs Rugby Club | Exeter Chiefs Rugby Team | Exeter Rugby Club | Exeter Rugby Team,False,False
[CLS] Gavin Kerr plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Gavin Kerr,Scotland national rugby union team | Scotland national rugby union team | Scotland rugby team | Scottish national rugby team | Scottish rugby team,False,False
[CLS] Konstantin Garbuz plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Garbuz,FC Volga Nizhny Novgorod | FC Volga Nizhny Novgorod,False,False
[CLS] Nacho Novo plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],La La . La La,"Sociedad Deportiva Huesca | Huesca Football Club | SD Huesca Football | SD Huesca Soccer | Sociedad Deportiva Huesca | Sociedad Deportiva Huesca , S . A . D .",False,False
[CLS] Davy De Fauw plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],De Fauw,Sparta Rotterdam | Sparta | Sparta Rotterdam,False,False
[CLS] Dale Saunders plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Dale Saunders,Joe Public F . C . | Joe Public F . C .,False,False
[CLS] Stuart Maxfield plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Maxfield,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False,False
[CLS] Ben Bolger plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Bolger,London Broncos | London Broncos,False,False
[CLS] Vladimir Beara plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Beara,Yugoslavia national football team | Yugoslavia national football team,False,False
[CLS] Bennie Osler plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],Bennie Osler,South Africa national rugby union team | Bokke | SA national rugby union team | SA rugby team | SA rugby union team | South Africa national rugby union | South Africa national rugby union team | South Africa rugby union team | Springboks,False,False
[CLS] Sakiusa Matadigo plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD],Matadigo,Fiji national rugby union team | Fiji national rugby union team,False,False
[CLS] Barry Holmes plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Barry Holmes,England national rugby union team | England Rugby | England national rugby team | England national rugby union team | England rugby team | England rugby union team,False,False
[CLS] Ladislav Kohn plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Kohn,Calgary Flames | Calgary Flames | Flames,False,False
[CLS] Jason Croker plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Croker,Canberra Raiders | Canberra Raiders | Canberra Raiders Club | Canberra Raiders Rugby | Canberra Raiders Rugby Club | Canberra Raiders Rugby League | Canberra Raiders Rugby League Club | NRL Canberra Raiders | NRL Raiders | National Rugby League Canberra Raiders | Raiders Canberra | Rugby Club Canberra Raiders | Rugby Club of Canberra Raiders | Rugby League Club Canberra Raiders | Rugby League Club of Canberra Raiders,False,False
[CLS] Joe Howe plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Joe Howe,Milton Keynes Dons F . C . | MK Dons | MKDFC | Milton Keynes Dons | Milton Keynes Dons F . C . | Milton Keynes Dons FC | Milton Keynes Dons Football Club | The Dons,False,False
[CLS] Barry Nicholson plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Barry Nicholson,Fleetwood Town F . C . | Cod Army | FTFC | Fleetwood | Fleetwood Town | Fleetwood Town F . C . | Fleetwood Town FC | Fleetwood Town Football Club | Town,False,False
[CLS] Andre Rison plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD],the New Orleans Saints,Toronto Argonauts | Toronto Argonaut Football Club | Toronto Argonauts,False,False
[CLS] Lanny McDonald plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Lanny McDonald,Toronto Maple Leafs | Maple Leafs | The Toronto Maple Leafs | Toronto Maple Leafs,False,False
[CLS] Helge Haugen plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Haugen,Sogndal Fotball | Sogndal Fotball,False,False
[CLS] Terrmel Sledge plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD],Sledge,Washington Nationals | Expos | Montreal Expos | Nasty Nats | Nationals | Nats | Washington Nationals,False,False
[CLS] Heath Shephard plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Shephard,Brisbane Bears | Brisbane Bears,False,False
[CLS] Dee Fondy plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Fondy,Chicago Cubs | Chicago Colts | Chicago Cubs | Chicago Orphans | Chicago White Stockings | Colts | Cubbies | Cubs | North Siders | Orphans,False,False
[CLS] Pat Holland plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Pat Holland,Leyton Orient F . C . | LOFC | Leyton Orient | Leyton Orient F . C . | Leyton Orient FC | Leyton Orient Football Club | Orient | The O ' s,False,False
[CLS] Danny Welbeck plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Welbeck,Arsenal F . C . | AFC | Arsenal | Arsenal F . C . | Arsenal FC | Arsenal Football Club | Gunners,False,False
[CLS] Max Evans plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Max Evans,Richmond Football Club | Richmond Football Club | Richmond Tigers | Tigers,False,False
[CLS] Brian Laudrup plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Laudrup,Rangers F . C . | Glasgow Rangers | RFC | Rangers | Rangers F . C . | Rangers FC | Rangers Football Club | The Gers,False,False
[CLS] Martin Keown plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD],Martin Keown,Reading F . C . | RFC | Reading | Reading F . C . | Reading FC | Reading Football Club | The Royals,False,False
[CLS] Darren Flutie plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Flutie,BC Lions | BC Lions | British Columbia Lions,False,False
[CLS] Joe Jurevicius plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Jurevicius,Seattle Seahawks | Seattle Seahawks,False,False
[CLS] George Swarbrick plays with [MASK] [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD],Swarbrick,Geelong Football Club | Geelong Cats | Geelong Football Club,False,False
[CLS] Borja Valero plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Borja Valero,ACF Fiorentina | A . C . Fiorentina | A . C . F . Fiorentina | AC Fiorentina | ACF Fiorentina | Associazione Calcio Fiorentina | Fiorentina,False,False
[CLS] Carl Brazley plays with [MASK] [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Brazley,Toronto Argonauts | Toronto Argonaut Football Club | Toronto Argonauts,False,False
[CLS] Poul Erik Andreasen plays with [MASK] [MASK] . [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD],Andreasen,AaB Fodbold | AaB Fodbold,False,False
